Name,Team,Games Played,Kicks,Handballs,Disposals,Marks,Goals,Behinds,Tackles,Hitouts,Inside 50s,Goal Assists,Contested Possessions,Uncontested Possessions,Effective Disposals,Disposal Efficiency,Clangers,Contested Marks,Marks Inside 50,Clearances,Centre Clearances,Stoppage Clearances,Rebound 50s,One Percenters,Bounces,Metres Gained,Score Involvements,Turnovers,Intercepts,Tackles Inside 50,Time On Ground
Liam Picken,Western Bulldogs,21,11.81,11.86,23.67,4.48,0.62,0.43,6.43,0.1,3.57,0.33,9.48,14.1,17.29,73.05,2.33,0.29,0.38,3.62,0.86,2.71,1.76,0.95,0.14,323.76,5.19,3.86,2.62,1.1,87.14
Scott Thompson,Adelaide,21,11.81,14.9,26.71,3.29,0.38,0.19,6.05,0.05,3.86,0.38,13.9,13.57,18.33,68.63,4.05,0.1,0.1,7.19,3.14,4.0,1.19,1.14,0.0,297.19,6.19,4.43,2.52,0.76,84.48
Rhyce Shaw,Sydney,24,11.79,6.83,18.62,4.33,0.04,0.08,2.54,0.0,1.83,0.17,3.21,15.29,14.96,80.34,2.21,0.08,0.04,0.29,0.04,0.25,2.75,2.0,0.75,313.17,4.25,2.96,3.71,0.17,81.88
Dylan Shiel,GWS,14,11.71,14.43,26.14,2.71,0.57,0.64,3.93,0.07,3.93,0.79,10.0,16.0,19.64,75.13,2.29,0.0,0.0,4.86,1.79,2.93,1.29,0.86,1.5,358.21,7.57,2.93,2.43,0.43,75.64
David Swallow,Gold Coast,6,11.67,7.67,19.33,2.67,0.33,0.33,5.83,0.83,4.33,0.5,9.67,9.0,12.33,63.79,3.0,0.17,0.0,5.33,1.17,4.17,2.17,0.83,0.5,386.33,3.83,4.17,2.17,1.33,77.17
Nathan Krakouer,Port Adelaide,14,11.64,3.29,14.93,3.5,0.36,0.14,1.57,0.0,2.86,0.57,5.14,9.79,11.5,77.03,1.71,0.36,0.21,0.79,0.14,0.57,2.21,1.5,0.07,345.64,3.79,3.21,5.0,0.14,67.14
Sam Fisher,St Kilda,18,11.56,5.67,17.22,6.67,0.0,0.0,1.78,0.94,1.28,0.0,4.83,12.17,13.89,80.66,1.94,0.61,0.0,0.39,0.0,0.44,2.94,4.17,0.28,241.44,2.89,2.89,5.5,0.0,89.83
Jimmy Bartel,Geelong,11,11.55,12.0,23.55,6.27,0.0,0.09,3.91,0.09,2.36,0.36,5.91,16.73,18.82,79.92,3.09,0.55,0.18,1.64,0.45,1.09,3.09,2.0,0.27,338.45,4.91,3.18,3.82,0.36,74.27
Jack Gunston,Hawthorn,24,11.54,4.96,16.5,7.46,2.38,1.46,2.17,0.29,2.5,0.83,5.25,11.33,12.38,75.03,1.17,1.25,2.46,0.42,0.04,0.38,0.58,1.83,0.08,236.29,8.08,1.83,1.79,1.12,89.79
Luke Parker,Sydney,19,11.53,14.05,25.58,3.42,0.95,0.74,4.74,1.21,2.68,0.37,12.84,12.58,17.42,68.1,3.63,0.68,0.89,5.58,1.95,3.58,1.11,1.21,0.16,266.58,6.26,4.53,2.63,1.05,83.16
Callan Ward,GWS,22,11.5,13.77,25.27,4.68,0.45,0.32,5.23,2.18,3.95,0.59,11.41,14.27,19.05,75.39,2.59,0.45,0.41,6.14,2.32,3.77,1.41,0.68,0.73,325.77,6.18,3.59,2.77,0.55,81.77
Justin Westhoff,Port Adelaide,22,11.5,6.64,18.14,6.73,1.14,0.64,3.36,2.18,3.05,0.45,6.18,11.68,13.32,73.43,1.68,1.18,1.14,1.55,0.55,1.23,1.91,3.05,0.23,319.91,5.14,3.18,2.77,0.73,90.23
Mitchell Grigg,Adelaide,6,11.5,5.67,17.17,5.0,0.5,0.67,3.33,0.0,3.0,0.67,4.5,13.0,12.0,69.89,0.83,0.33,0.5,0.83,0.33,0.67,1.67,1.5,0.83,372.33,5.33,3.0,1.67,0.33,70.33
Oliver Wines,Port Adelaide,13,11.46,13.0,24.46,2.69,0.31,0.15,5.23,2.46,3.77,0.77,12.38,12.54,16.08,65.74,3.38,0.15,0.15,5.77,2.23,3.54,1.0,0.92,0.08,327.77,5.38,4.0,2.38,0.62,73.31
Travis Boak,Port Adelaide,22,11.45,14.09,25.55,3.18,0.59,0.64,5.45,0.36,4.05,0.86,11.55,14.0,17.5,68.49,3.55,0.23,0.27,5.18,2.0,3.23,1.0,1.09,0.41,308.5,6.64,3.95,2.27,0.73,81.55
Chris Masten,West Coast,22,11.45,13.45,24.91,3.91,0.09,0.5,2.18,0.0,2.68,0.59,7.77,17.09,18.77,75.35,1.82,0.0,0.09,1.91,0.14,1.77,1.77,0.32,0.18,291.91,5.73,3.36,4.23,0.36,86.68
Daniel Rich,Brisbane,21,11.43,8.0,19.43,2.71,0.43,0.38,3.19,0.0,3.57,0.52,7.05,11.48,14.24,73.29,2.38,0.14,0.33,2.67,1.1,1.62,2.67,1.48,0.0,364.43,4.76,3.43,3.43,0.43,80.52
Dustin Fletcher,Essendon,7,11.43,5.14,16.57,5.0,0.14,0.14,0.86,0.0,0.71,0.14,4.86,11.14,12.71,76.7,1.14,0.0,0.0,0.0,0.0,0.0,5.14,7.14,0.0,301.57,3.71,3.14,6.0,0.0,82.86
Shane Savage,St Kilda,20,11.4,6.3,17.7,4.25,0.5,0.15,2.0,0.0,2.85,0.25,4.4,12.75,14.4,81.36,1.7,0.3,0.25,0.8,0.35,0.45,2.35,1.3,1.0,369.55,3.7,3.85,3.75,0.15,76.0
Nick Malceski,Gold Coast,16,11.38,5.19,16.56,4.69,0.19,0.19,2.31,0.0,1.69,0.19,4.56,11.69,11.81,71.32,2.38,0.06,0.25,1.12,0.0,1.12,4.0,2.56,0.38,346.0,2.75,3.5,3.88,0.19,79.5
Sean Dempster,St Kilda,21,11.33,6.38,17.71,7.05,0.0,0.0,1.71,0.0,0.95,0.14,5.67,11.62,14.1,79.62,2.67,1.33,0.05,0.14,0.0,0.14,3.76,5.14,0.62,261.29,2.48,2.95,7.29,0.0,92.43
Lachlan Hunter,Western Bulldogs,13,11.31,10.77,22.08,4.92,0.23,0.38,2.15,0.0,2.92,0.77,5.31,17.0,16.92,76.63,1.77,0.08,0.31,1.15,0.15,1.08,2.15,0.69,0.69,313.08,5.08,2.31,3.15,0.08,71.38
Samuel Wright,North Melbourne,24,11.29,7.54,18.83,5.42,0.08,0.0,1.83,0.04,2.29,0.29,5.0,13.58,15.46,82.1,2.08,0.54,0.04,0.33,0.0,0.33,3.67,1.92,1.08,348.5,3.83,3.67,5.38,0.08,88.0
Lance Franklin,Sydney,17,11.29,3.41,14.71,4.88,2.76,1.71,2.88,0.0,3.76,0.41,5.29,9.94,8.71,59.21,3.71,1.0,2.59,0.41,0.0,0.41,0.41,1.53,0.18,289.47,7.53,4.06,0.71,1.35,88.35
Tom Langdon,Collingwood,22,11.27,9.68,20.95,5.0,0.0,0.23,3.18,0.0,2.45,0.14,7.68,12.86,15.55,74.22,2.27,0.55,0.18,1.14,0.09,1.05,3.14,3.36,0.14,308.77,3.36,4.14,7.05,0.18,87.68
Jake Lloyd,Sydney,22,11.27,8.95,20.23,4.36,0.14,0.18,2.23,0.0,2.36,0.41,4.86,15.09,14.82,73.26,2.09,0.05,0.23,1.45,0.27,1.18,1.73,0.82,0.09,264.77,3.95,3.23,2.45,0.41,79.05
Liam Shiels,Hawthorn,22,11.27,10.41,21.68,3.59,0.59,0.41,7.36,0.14,3.73,0.55,8.27,13.32,15.32,70.66,2.45,0.23,0.41,3.86,1.23,2.55,0.77,1.14,0.23,271.14,6.64,3.05,2.5,1.27,83.05
Shaun Grigg,Richmond,23,11.26,9.96,21.22,4.57,0.7,0.43,4.26,1.17,3.35,0.35,7.52,13.22,15.22,71.72,1.87,0.09,0.43,3.91,1.26,2.48,0.87,0.57,0.13,307.3,5.78,3.26,1.3,0.61,83.3
Bryce Gibbs,Carlton,10,11.2,9.7,20.9,2.1,0.4,0.5,5.4,0.7,3.0,0.5,9.8,11.2,13.0,62.2,3.7,0.2,0.3,4.9,2.0,3.0,1.2,1.2,0.4,319.3,4.8,4.0,1.6,0.5,73.6
Adam Cooney,Essendon,11,11.18,5.82,17.0,3.0,0.91,0.36,2.27,0.09,2.45,0.64,5.73,11.55,11.09,65.24,3.0,0.27,0.64,2.09,0.64,1.55,1.0,0.55,0.09,243.55,4.36,3.45,0.91,0.36,77.27
James Gwilt,Essendon,11,11.18,7.27,18.45,5.36,0.0,0.09,1.55,0.09,1.27,0.0,5.09,13.09,15.09,81.79,2.27,0.73,0.0,0.27,0.09,0.18,3.18,3.82,0.09,286.45,2.91,2.82,5.36,0.0,89.73
Mitchell Hallahan,Gold Coast,12,11.17,7.83,19.0,3.17,0.25,0.17,4.67,0.0,2.42,0.33,11.25,7.92,11.67,61.42,3.17,0.0,0.33,6.17,2.5,3.67,1.5,1.0,0.0,270.5,2.67,4.5,2.58,0.58,79.83
Tom Mitchell,Sydney,19,11.11,15.95,27.05,3.68,0.53,0.37,6.47,0.0,2.79,0.79,10.16,17.16,19.26,71.2,2.74,0.0,0.37,4.05,1.53,2.58,0.89,0.42,0.05,269.95,6.26,3.95,2.42,1.0,77.95
Jack Billings,St Kilda,9,11.11,9.22,20.33,4.44,0.78,0.67,3.11,0.0,3.56,0.67,7.0,13.33,13.78,67.78,1.22,0.22,1.0,1.67,0.22,1.44,1.44,0.89,0.33,267.22,5.78,3.44,1.67,0.56,84.78
Jack Grimes,Melbourne,12,11.08,8.75,19.83,5.83,0.25,0.25,2.42,0.0,1.83,0.25,4.5,15.42,16.17,81.54,1.92,0.33,0.17,0.83,0.0,0.75,3.42,1.58,0.33,304.75,4.0,3.5,4.33,0.08,80.67
Adam Oxley,Collingwood,17,11.06,7.47,18.53,4.06,0.29,0.35,2.53,0.06,2.41,0.29,5.76,12.06,14.41,77.77,1.82,0.41,0.12,0.88,0.18,0.71,2.47,1.12,0.53,283.82,3.53,3.0,4.29,0.35,77.94
Kieren Jack,Sydney,22,11.05,12.05,23.09,3.95,0.5,0.32,6.0,0.0,4.18,0.95,9.86,13.09,16.68,72.24,3.05,0.0,0.32,4.05,1.0,3.05,1.0,1.14,0.27,304.27,6.14,4.55,3.36,1.14,78.91
Brandon Matera,Gold Coast,19,11.05,4.11,15.16,4.21,0.95,0.63,2.89,0.0,2.32,0.58,4.63,10.58,10.58,69.79,1.95,0.05,0.58,0.58,0.11,0.47,0.68,0.58,0.89,281.21,4.47,3.53,2.11,0.58,83.68
Taylor Walker,Adelaide,23,11.0,3.17,14.17,7.43,2.57,1.96,1.35,0.04,3.7,0.83,5.0,9.52,8.61,60.76,3.39,1.04,3.13,0.09,0.0,0.04,0.13,1.13,0.22,324.3,7.65,4.0,0.87,0.65,91.22
Lynden Dunn,Melbourne,22,11.0,5.45,16.45,4.5,0.05,0.09,2.5,0.64,1.5,0.05,4.14,10.32,13.27,80.67,1.77,0.32,0.09,0.18,0.09,0.18,4.32,4.59,1.0,359.0,3.32,3.36,5.32,0.09,93.09
Jarryd Roughead,Hawthorn,24,10.96,8.38,19.33,5.0,2.08,1.42,3.17,0.83,2.67,1.04,9.38,10.17,13.62,70.46,2.21,0.75,1.92,3.04,0.92,2.17,0.75,1.83,0.21,274.33,8.62,2.75,2.08,0.92,92.38
Zachary Merrett,Essendon,17,10.94,11.47,22.41,3.53,0.24,0.24,5.76,0.0,3.53,0.47,8.12,14.41,15.94,71.13,2.35,0.12,0.06,2.53,0.65,1.88,1.35,1.06,0.47,305.41,4.24,3.71,3.59,0.88,79.29
Xavier Ellis,West Coast,15,10.93,4.13,15.07,5.07,0.07,0.0,1.47,0.0,1.53,0.13,3.6,11.13,11.8,78.3,1.93,0.13,0.0,0.73,0.13,0.6,2.47,2.27,0.0,280.93,2.53,2.53,4.47,0.0,75.2
Luke Shuey,West Coast,25,10.92,12.8,23.72,3.28,0.96,0.48,4.92,0.2,4.16,0.92,10.48,13.44,17.4,73.36,2.84,0.12,0.2,6.08,2.96,3.08,0.72,1.08,0.52,319.08,6.56,3.36,1.56,0.88,81.2
Thomas Sheridan,Fremantle,19,10.89,6.84,17.74,3.74,0.21,0.11,2.26,0.05,1.84,0.32,3.79,13.89,13.32,75.08,1.68,0.16,0.05,0.79,0.05,0.68,2.05,1.0,0.63,277.0,3.16,3.16,2.53,0.11,78.21
Sharrod Wellingham,West Coast,24,10.88,7.79,18.67,4.79,0.17,0.0,1.75,0.0,2.29,0.29,6.12,12.33,14.71,78.79,1.67,0.58,0.0,0.54,0.17,0.42,2.38,2.54,0.79,291.29,3.04,3.0,6.83,0.04,84.33
James Kelly,Geelong,17,10.88,9.59,20.47,4.71,0.06,0.41,4.18,0.0,2.35,0.35,6.47,13.82,14.47,70.69,2.94,0.06,0.53,1.76,0.06,1.76,1.94,1.41,0.0,291.88,4.0,3.65,3.76,0.24,67.29
Tom Rockliff,Brisbane,16,10.88,13.75,24.62,4.44,0.31,0.19,8.06,0.0,3.12,0.5,8.94,15.94,17.5,71.08,2.75,0.06,0.25,5.44,2.0,3.44,1.75,1.25,0.0,233.56,4.88,3.12,1.81,1.0,75.81
Toby Greene,GWS,22,10.86,11.95,22.82,4.86,0.68,0.55,3.14,0.14,3.59,0.73,8.18,14.82,15.73,68.93,3.45,0.36,0.77,3.05,0.91,2.27,1.32,0.64,0.27,274.27,6.18,4.05,1.55,0.68,79.32
Zach Tuohy,Carlton,22,10.86,7.95,18.82,4.86,0.41,0.14,1.09,0.0,1.0,0.0,5.27,12.14,15.14,80.45,1.95,0.27,0.0,0.73,0.14,0.59,3.55,2.0,1.18,342.82,3.41,3.14,4.86,0.0,92.09
Jake Stringer,Western Bulldogs,22,10.73,3.55,14.27,3.5,2.55,1.45,2.68,0.27,3.14,0.86,6.05,8.14,8.45,59.22,2.82,0.55,1.73,1.59,0.32,1.32,0.41,0.77,0.23,291.73,7.09,3.27,1.18,1.27,87.36
Cale Hooker,Essendon,22,10.68,7.0,17.68,7.14,0.95,0.95,2.23,0.5,1.36,0.05,8.27,9.55,12.23,69.17,2.64,2.09,1.18,0.41,0.05,0.36,2.64,4.0,0.14,252.36,4.64,3.73,5.95,0.59,94.86
Clancee Pearce,Fremantle,18,10.67,8.0,18.67,5.5,0.28,0.06,2.28,0.0,2.22,0.11,5.22,13.33,15.5,83.02,1.5,0.11,0.06,1.78,0.28,1.5,1.56,1.33,0.0,260.89,3.39,2.61,2.72,0.33,78.28
Rory Sloane,Adelaide,18,10.67,11.56,22.22,4.33,0.61,0.17,5.56,0.39,3.72,0.89,12.17,10.56,15.22,68.5,2.67,0.39,0.39,4.33,1.44,2.89,1.17,2.72,0.78,328.06,6.72,3.67,3.78,0.94,76.89
Sam Colquhoun,Port Adelaide,6,10.67,7.17,17.83,4.17,0.17,0.0,1.67,0.0,1.33,0.0,4.83,13.33,13.17,73.86,2.5,0.0,0.0,2.0,0.0,2.0,3.67,0.67,0.0,270.0,2.5,3.67,1.67,0.5,66.5
Jarryn Geary,St Kilda,20,10.65,8.7,19.35,4.9,0.1,0.0,2.9,0.0,2.0,0.4,5.5,14.25,15.0,77.52,2.65,0.3,0.1,0.7,0.05,0.65,2.55,2.75,0.8,243.7,3.35,3.35,4.6,0.05,86.9
Sam Butler,West Coast,17,10.65,7.24,17.88,5.65,0.12,0.18,1.88,0.0,2.0,0.24,4.18,13.82,14.76,82.55,1.59,0.18,0.06,0.47,0.18,0.29,2.18,3.12,0.18,296.65,3.94,2.12,5.12,0.0,86.71
Tom Lynch,Gold Coast,20,10.6,4.15,14.75,6.7,2.15,1.65,1.65,0.8,3.6,0.65,7.4,7.45,9.45,64.07,2.75,2.55,2.4,0.2,0.05,0.15,1.0,3.4,0.3,301.55,6.35,4.05,2.15,0.75,95.35
Kane Cornes,Port Adelaide,7,10.57,9.43,20.0,5.29,0.14,0.0,3.57,0.0,2.43,0.43,6.43,13.43,15.43,77.15,2.0,0.0,0.14,2.29,0.14,2.0,1.57,0.43,0.0,228.86,3.71,3.43,1.86,0.43,88.71
Bradley Sheppard,West Coast,25,10.56,6.52,17.08,5.64,0.12,0.16,1.56,0.0,1.2,0.2,4.68,12.12,14.24,83.37,1.4,0.88,0.16,0.44,0.0,0.44,2.32,3.76,0.48,255.28,2.96,2.64,5.4,0.04,89.4
Michael Barlow,Fremantle,24,10.54,12.38,22.92,4.83,0.67,0.38,4.29,0.33,2.29,0.71,9.08,13.79,15.75,68.72,1.88,0.29,0.62,2.21,0.96,1.25,0.83,0.54,0.12,225.62,4.67,3.46,2.54,1.08,78.67
Josh Caddy,Geelong,19,10.53,9.89,20.42,3.68,0.84,0.89,5.58,1.47,3.05,0.26,10.26,10.37,13.58,66.5,2.58,0.37,0.95,5.11,1.53,3.53,0.95,0.79,0.26,262.47,5.0,3.79,2.37,1.16,72.16
Jarrod Harbrow,Gold Coast,15,10.53,6.87,17.4,4.67,0.27,0.4,3.8,0.0,2.4,0.2,6.0,11.87,11.87,68.22,2.07,0.2,0.2,1.4,0.2,1.13,2.07,1.67,1.2,272.33,3.13,2.73,2.67,0.07,85.73
Kamdyn Mcintosh,Richmond,23,10.52,4.83,15.35,4.09,0.35,0.35,2.61,0.0,2.52,0.52,4.39,10.57,10.48,68.27,2.26,0.09,0.35,1.09,0.09,1.04,2.04,1.39,0.7,312.17,4.0,3.43,2.48,0.22,75.26
Sam Gray,Port Adelaide,10,10.5,11.5,22.0,2.4,0.4,0.2,3.3,0.0,3.8,0.5,9.9,12.4,15.7,71.36,1.5,0.3,0.3,3.9,1.0,2.9,0.8,1.4,0.2,265.4,5.3,3.6,3.3,0.7,82.5
Mitch Robinson,Brisbane,21,10.48,10.33,20.81,3.86,0.48,0.33,6.76,0.95,3.67,0.43,9.1,11.95,14.71,70.69,3.14,0.1,0.48,3.81,1.43,2.52,1.62,1.29,0.14,311.33,4.76,4.24,2.52,1.0,81.0
Lewis Taylor,Brisbane,22,10.45,10.41,20.86,4.18,0.77,0.45,1.5,0.0,2.05,0.27,5.41,15.64,15.59,74.74,2.73,0.09,0.32,1.27,0.05,1.18,1.45,0.36,1.18,206.45,4.59,3.32,2.23,0.32,83.23
Paul Seedsman,Collingwood,12,10.42,6.42,16.83,3.42,0.33,0.25,2.17,0.0,3.92,0.17,4.33,12.75,11.92,70.83,2.58,0.25,0.17,1.33,0.33,0.92,1.33,1.25,0.83,379.17,4.0,3.92,2.92,0.25,71.0
Adam Schneider,St Kilda,15,10.4,8.53,18.93,4.67,0.6,0.8,4.13,0.0,3.73,0.93,7.13,12.53,13.0,68.67,2.27,0.0,0.73,2.8,0.73,2.07,1.67,1.67,0.13,296.8,5.8,3.47,1.67,0.73,80.8
Jobe Watson,Essendon,12,10.33,13.58,23.92,3.75,0.5,0.5,4.42,2.08,3.42,0.58,9.92,14.83,17.75,74.21,2.75,0.17,0.42,5.0,1.58,3.17,0.75,1.5,0.17,258.67,4.92,3.0,2.25,0.33,83.5
Stephen Coniglio,GWS,18,10.28,13.11,23.39,3.56,0.44,0.17,5.44,0.67,2.17,0.11,9.5,14.44,16.17,69.13,3.0,0.22,0.22,4.44,1.83,2.61,1.83,1.22,0.28,222.5,4.83,3.39,2.39,0.78,73.78
Travis Colyer,Essendon,11,10.27,5.91,16.18,3.73,1.0,0.36,2.73,0.0,3.45,0.82,5.27,10.82,10.91,67.43,2.36,0.09,0.36,1.73,0.09,1.82,0.64,0.64,1.27,324.27,4.27,4.0,1.27,0.91,82.36
Mitchell Wallis,Western Bulldogs,20,10.25,13.15,23.4,3.3,0.75,0.65,4.75,0.05,3.7,0.85,12.3,10.95,16.2,69.23,2.35,0.25,0.55,6.05,2.55,3.6,0.75,0.3,0.05,280.8,6.65,3.15,1.75,1.2,81.35
Andrejs Everitt,Carlton,22,10.23,4.95,15.18,6.0,1.41,0.91,1.36,0.73,2.86,0.64,3.5,11.55,11.18,73.65,1.0,0.23,1.41,0.59,0.05,0.55,1.0,1.09,0.41,291.59,5.36,2.68,1.09,0.23,91.91
Michael Walters,Fremantle,22,10.23,4.86,15.09,3.5,2.0,0.86,2.45,0.0,3.05,0.55,6.82,8.36,10.05,66.6,1.86,0.68,1.18,1.32,0.41,0.86,0.5,0.95,0.68,286.95,5.91,2.82,1.86,0.82,81.36
Aaron Vandenberg,Melbourne,14,10.21,6.57,16.79,3.14,0.36,0.86,5.0,0.07,3.57,0.36,8.0,8.64,9.79,58.31,2.5,0.5,0.57,2.86,0.71,2.21,1.21,0.71,0.07,299.14,3.86,3.5,1.71,1.21,74.43
Easton Wood,Western Bulldogs,22,10.18,7.59,17.77,7.05,0.23,0.0,1.41,0.0,2.32,0.5,6.36,11.0,14.77,83.12,1.45,1.64,0.14,0.41,0.14,0.27,2.91,3.95,0.32,275.91,3.59,2.77,8.0,0.0,85.77
Dom Tyson,Melbourne,15,10.13,11.53,21.67,3.4,0.4,0.4,4.33,0.27,2.47,0.47,8.73,13.47,15.2,70.14,3.47,0.07,0.13,4.67,1.13,3.4,1.87,0.6,0.13,282.6,4.8,4.0,1.33,0.6,78.2
Levi Greenwood,Collingwood,8,10.12,7.88,18.0,4.0,0.5,0.12,6.0,0.12,3.25,0.5,7.12,11.0,11.88,66.0,2.5,0.25,0.88,2.5,1.38,1.12,1.38,1.0,0.0,259.0,4.0,3.5,1.75,1.25,76.25
Jamie Elliott,Collingwood,20,10.1,4.35,14.45,5.55,1.75,0.7,3.15,0.05,2.9,0.9,5.0,9.6,9.45,65.4,2.2,0.75,1.75,0.9,0.1,0.75,0.65,1.35,0.9,260.0,5.35,3.05,1.4,0.95,82.05
Christian Salem,Melbourne,10,10.1,5.7,15.8,3.4,0.1,0.3,3.5,0.0,1.5,0.1,5.1,10.1,11.4,72.15,1.7,0.8,0.1,0.6,0.0,0.6,2.8,1.5,1.1,256.6,2.8,2.5,4.1,0.0,78.2
Sam Gibson,North Melbourne,25,10.04,10.0,20.04,3.76,0.44,0.32,1.88,0.0,2.44,0.36,5.96,14.0,14.44,72.06,1.92,0.12,0.4,1.72,0.32,1.36,1.68,0.76,0.24,273.88,4.12,3.44,2.6,0.08,83.84
Tom Scully,GWS,17,10.0,10.29,20.29,4.71,0.47,0.47,4.53,0.06,3.06,0.47,6.24,14.71,15.24,75.11,1.76,0.18,0.24,1.59,0.12,1.53,1.35,0.65,1.0,322.65,5.76,2.82,2.18,0.65,82.76
Matthew Priddis,West Coast,24,9.96,19.67,29.62,1.83,0.29,0.21,7.33,0.0,3.5,0.96,14.88,15.46,20.71,69.92,3.12,0.04,0.08,7.62,3.08,4.54,1.08,1.08,0.21,310.54,6.88,4.08,2.62,1.08,87.21
Dominic Sheed,West Coast,23,9.96,9.57,19.52,3.04,0.43,0.48,2.26,0.0,3.52,0.65,7.22,12.3,13.43,68.8,2.17,0.13,0.48,2.39,0.74,1.65,1.26,0.52,0.3,303.83,5.43,3.3,1.91,0.39,73.3
Andrew Swallow,North Melbourne,22,9.95,11.82,21.77,1.95,0.18,0.14,7.45,0.0,2.73,0.41,11.91,10.05,15.45,70.97,2.82,0.0,0.14,5.91,2.55,3.32,1.36,0.86,0.14,237.55,5.0,3.36,2.77,0.59,77.82
Jackson Thurlow,Geelong,19,9.95,7.37,17.32,4.42,0.11,0.0,2.21,0.0,1.37,0.21,3.95,12.68,14.11,81.47,1.58,0.37,0.05,0.47,0.0,0.47,3.0,1.58,0.05,233.89,4.11,2.79,3.74,0.11,81.0
Heath Grundy,Sydney,23,9.91,8.52,18.43,5.87,0.0,0.0,1.35,0.0,0.65,0.04,5.26,12.52,15.17,82.31,1.65,1.09,0.0,0.26,0.0,0.22,3.04,4.91,0.04,203.35,3.04,2.35,7.0,0.0,96.22
Taylor Hunt,Richmond,23,9.91,7.52,17.43,5.26,0.04,0.09,2.0,0.04,1.74,0.43,4.13,13.87,13.61,78.08,2.3,0.04,0.0,0.61,0.13,0.48,2.0,1.35,0.52,210.96,3.35,2.61,3.22,0.0,84.65
Adam Goodes,Sydney,21,9.9,5.67,15.57,5.62,1.19,0.62,2.29,0.05,3.19,0.43,5.48,10.43,10.52,67.57,2.14,0.81,1.29,1.05,0.43,0.52,0.48,1.1,0.24,252.95,5.33,2.52,1.38,0.38,81.67
Harry Taylor,Geelong,21,9.86,7.67,17.52,7.57,0.05,0.14,1.86,0.0,1.95,0.19,5.62,11.67,14.43,82.36,1.48,1.33,0.14,0.19,0.0,0.19,3.33,4.05,0.52,321.81,3.43,2.81,6.29,0.05,89.0
Jason Tutt,Carlton,13,9.85,6.92,16.77,4.23,0.31,0.38,2.69,0.0,2.23,0.08,4.15,12.92,11.62,69.29,2.38,0.0,0.08,0.62,0.0,0.62,1.85,1.08,0.0,246.62,2.92,3.31,2.38,0.54,81.69
Ben Cunnington,North Melbourne,24,9.83,13.0,22.83,3.0,0.5,0.17,4.46,0.33,2.42,0.38,14.21,9.04,15.33,67.15,3.29,0.62,0.54,7.29,3.0,4.33,1.5,1.21,0.04,251.88,5.12,3.71,2.92,0.58,76.5
Daniel Cross,Melbourne,22,9.82,12.5,22.32,5.27,0.0,0.05,3.45,1.14,1.32,0.14,9.0,13.64,17.09,76.57,1.95,0.91,0.05,2.32,0.68,1.64,2.23,2.73,0.14,223.77,3.32,3.23,6.14,0.09,90.55
Edward Curnow,Carlton,22,9.82,11.91,21.73,3.41,0.0,0.14,4.45,0.0,2.14,0.23,8.41,13.18,15.77,72.57,2.27,0.32,0.0,2.64,0.59,1.91,1.91,1.23,0.18,225.18,3.55,3.23,3.68,0.27,90.55
Travis Cloke,Collingwood,17,9.82,2.82,12.65,6.59,2.0,1.35,1.35,0.24,3.53,0.47,5.47,7.12,8.53,67.43,2.53,2.06,2.24,0.12,0.0,0.12,0.0,1.0,0.0,301.82,5.65,3.94,0.82,0.65,88.76
Cameron O'Shea,Port Adelaide,10,9.8,4.2,14.0,4.4,0.0,0.1,2.6,0.0,2.1,0.1,2.9,11.0,11.3,80.71,2.4,0.0,0.1,0.3,0.1,0.1,2.6,2.3,0.1,240.5,3.2,2.4,3.6,0.1,86.1
Cyril Rioli,Hawthorn,24,9.75,5.58,15.33,4.29,1.75,0.96,4.33,0.21,3.21,1.17,7.92,8.04,11.25,73.39,1.58,0.62,1.54,2.04,1.0,1.04,0.21,2.58,0.92,231.83,7.42,1.96,1.46,1.71,77.42
Jack Riewoldt,Richmond,23,9.74,3.3,13.04,6.26,2.35,1.3,2.26,0.57,3.26,0.96,5.87,7.22,8.78,67.33,1.61,1.83,3.09,0.43,0.09,0.35,0.13,1.61,0.04,244.17,6.83,2.3,0.96,0.7,95.83
Shaun Higgins,North Melbourne,24,9.71,9.83,19.54,4.33,1.62,1.08,3.75,0.0,3.67,0.75,6.88,12.88,14.21,72.72,2.08,0.42,1.21,2.08,0.12,1.96,0.83,0.54,0.38,321.25,6.83,3.08,1.08,0.96,86.58
Colin Garland,Melbourne,20,9.7,4.25,13.95,4.15,0.05,0.1,3.4,0.0,1.55,0.05,4.2,9.8,10.45,74.91,1.9,0.5,0.05,0.5,0.1,0.4,2.95,4.15,0.0,269.5,2.25,2.8,4.25,0.05,89.55
Kyle Cheney,Adelaide,12,9.67,3.83,13.5,4.75,0.0,0.0,1.92,0.0,0.75,0.0,4.58,8.83,10.58,78.37,1.17,0.75,0.08,0.33,0.08,0.08,2.83,5.33,0.33,240.75,2.08,2.33,5.67,0.08,96.42
Joshua Kennedy,West Coast,25,9.64,3.68,13.32,6.72,3.2,2.2,2.08,0.0,2.4,0.72,6.16,7.36,8.44,63.36,1.76,1.56,4.04,0.2,0.04,0.16,0.04,1.12,0.12,262.2,8.88,2.16,1.04,1.12,97.0
Mark Baguley,Essendon,22,9.64,7.77,17.41,6.14,0.0,0.0,3.82,0.0,1.14,0.23,5.68,11.91,14.45,83.0,2.32,0.73,0.09,0.41,0.09,0.36,2.64,3.23,0.05,209.45,3.23,2.32,6.27,0.05,91.91
