"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
13,6,56,11,24,35,11,148,74.5,385,1642,NA,19,20,56.3,14,27.7,18,142,34,65,78,75,17,19,17,17,70,243,2022-05-16 04:34:54,103,15,NA,46,NA,NA,19,NA,49.2,32,NA,51,17,387,69,239,"SYD","CD_T160","Sydney Swans","Swans",4,1,54,15,12,27,5,111,77.6,313,1362,NA,20,19,60,3,31,9,114,25,29,69,75,15,21,14,24,74,199,2022-05-16 04:34:54,89,6,NA,41,NA,NA,47,NA,51.7,15,NA,57,4,305,78,194,"WCE","CD_T150","West Coast Eagles","Eagles"
7,8,51,6,18,24,12,120,74.2,329,1429,NA,18,15,45,7,16.1,9,118,37,56,72,75,19,17,18,17,71,211,2022-05-16 07:19:23,108,11,NA,48,NA,NA,39,NA,35.7,20,NA,45,16,327,70,207,"GCFC","CD_T1000","Gold Coast Suns","Suns",9,7,54,15,27,42,12,138,75.6,397,1658,NA,15,18,56.5,11,24.5,13,160,27,53,70,75,22,19,12,21,74,237,2022-05-16 07:19:23,108,11,NA,62,NA,NA,46,NA,43.4,23,NA,54,6,390,71,252,"STK","CD_T130","St Kilda","Saints"
10,6,66,17,19,36,12,131,76.2,353,1339,NA,33,13,46.2,8,19.7,12,162,41,61,65,75,18,20,20,14,72,191,2022-04-18 03:06:37,80,10,NA,55,NA,NA,35,NA,42.6,26,NA,42,9,354,71,223,"RICH","CD_T120","Richmond","Tigers",11,2,48,11,24,35,14,146,76.4,373,1509,NA,13,33,57.7,11,29.4,15,161,29,51,71,75,19,21,17,16,73,212,2022-04-18 03:06:37,81,10,NA,48,NA,NA,49,NA,51,26,NA,47,10,363,65,217,"ADEL","CD_T10","Adelaide Crows","Crows"
11,3,60,14,27,41,5,148,74.7,388,1492,NA,18,24,41.2,4,13.2,7,194,34,53,68,75,19,18,18,19,74,194,2022-05-16 06:30:43,75,4,NA,73,NA,NA,37,NA,32.1,17,NA,61,14,390,73,242,"GWS","CD_T1010","GWS Giants","Giants",6,4,58,12,20,32,12,144,78.3,400,1640,NA,24,18,63.3,14,33.3,19,174,34,57,74,75,17,19,20,19,75,226,2022-05-16 06:30:43,101,13,NA,35,NA,NA,46,NA,52.6,30,NA,53,9,398,66,254,"MELB","CD_T90","Melbourne","Demons"
13,5,46,11,22,33,7,120,76.1,356,1596,NA,20,23,50,9,27.7,13,117,24,47,65,75,20,20,16,17,73,239,2022-05-16 08:54:30,121,14,NA,52,NA,NA,36,NA,55.3,26,NA,52,10,360,58,240,"PORT","CD_T110","Port Adelaide","Power",10,11,62,17,21,38,10,145,75.2,404,1499,NA,23,20,53.8,9,28,14,202,38,50,58,75,21,20,18,14,73,202,2022-05-16 08:54:30,71,10,NA,54,NA,NA,34,NA,52,26,NA,49,16,398,65,253,"CARL","CD_T30","Carlton","Blues"
11,10,77,15,27,42,10,134,77.1,398,1629,NA,21,22,51.6,13,30.2,16,172,31,53,63,75,18,19,17,19,73,226,2022-05-16 05:50:28,105,14,NA,37,NA,NA,30,NA,58.5,31,NA,49,12,393,71,259,"FRE","CD_T60","Fremantle","Freo",11,9,61,11,19,30,6,117,74.6,362,1373,NA,22,21,38.1,7,19.5,8,171,39,41,71,75,17,20,19,18,74,191,2022-05-16 05:50:28,86,8,NA,43,NA,NA,37,NA,51.2,21,NA,37,12,361,63,244,"ESS","CD_T50","Essendon","Bombers"
14,5,73,13,23,36,10,126,72.9,351,1490,NA,25,18,40.7,8,20.4,11,147,47,54,70,75,17,19,17,17,70,204,2022-04-18 23:30:03,86,18,NA,61,NA,NA,33,NA,50,27,NA,65,13,342,70,216,"GEEL","CD_T70","Geelong Cats","Cats",8,4,70,13,23,36,5,152,72.3,376,1543,NA,18,25,60.9,8,29.8,14,148,26,47,71,75,17,20,16,16,69,228,2022-04-18 23:30:03,88,5,NA,45,NA,NA,41,NA,48.9,23,NA,53,15,369,70,217,"HAW","CD_T80","Hawthorn","Hawks"
17,3,65,9,27,36,10,138,70.4,328,1495,NA,26,21,40,5,17.5,10,113,19,57,66,75,20,21,16,18,75,215,2022-05-16 07:23:33,90,13,NA,58,NA,NA,41,NA,43.9,25,NA,80,11,337,64,199,"STK","CD_T130","St Kilda","Saints",12,1,63,9,37,46,12,157,68,350,1516,NA,21,26,38.1,2,16,8,147,77,50,64,75,17,18,18,18,71,203,2022-05-16 07:23:33,70,6,NA,54,NA,NA,46,NA,42,21,NA,76,17,342,66,185,"GWS","CD_T1010","GWS Giants","Giants"
15,3,55,8,31,39,16,149,71.7,364,1512,NA,24,10,28.6,4,13.8,8,158,51,58,76,75,18,16,22,18,74,206,2022-05-16 04:17:14,91,16,NA,48,NA,NA,33,NA,48.3,28,NA,64,14,362,67,213,"ADEL","CD_T10","Adelaide Crows","Crows",8,1,56,8,36,44,12,145,73.8,367,1586,NA,10,24,50,5,20.9,9,153,30,43,67,75,18,17,18,19,72,214,2022-05-16 04:17:14,81,8,NA,58,NA,NA,49,NA,41.9,18,NA,78,10,357,76,212,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,4,52,5,28,33,11,113,70.9,327,1342,NA,22,12,30.8,4,11.8,4,132,28,34,66,75,15,18,16,20,69,195,2022-04-29 07:18:43,85,8,NA,32,NA,NA,46,NA,38.2,13,NA,58,3,315,67,202,"WCE","CD_T150","West Coast Eagles","Eagles",9,2,67,16,29,45,10,147,75.9,403,1808,NA,12,22,58.1,14,27.7,18,172,54,65,67,75,16,19,18,20,73,231,2022-04-29 07:18:43,105,19,NA,47,NA,NA,29,NA,47.7,31,NA,75,28,400,66,253,"PORT","CD_T110","Port Adelaide","Power"
8,7,52,14,22,36,12,129,77.4,381,1570,NA,21,23,56.3,6,23.7,9,165,18,38,55,75,13,20,19,20,72,216,2022-04-29 07:14:30,110,7,NA,65,NA,NA,41,NA,42.1,16,NA,56,10,381,64,252,"CARL","CD_T30","Carlton","Blues",13,3,44,10,23,33,15,128,80.4,358,1545,NA,23,21,51.9,10,25,14,137,50,56,64,75,17,19,16,21,73,221,2022-04-29 07:14:30,111,11,NA,51,NA,NA,29,NA,48.2,27,NA,45,9,353,55,225,"FRE","CD_T60","Fremantle","Freo"
19,5,67,10,17,27,13,145,74.6,397,1717,NA,26,29,45.9,13,27.4,17,170,46,62,80,75,21,19,17,17,74,227,2022-06-22 23:50:14,99,17,NA,50,NA,NA,35,NA,59.7,37,NA,71,7,390,61,245,"GEEL","CD_T70","Geelong Cats","Cats",7,1,83,15,23,38,10,133,74.8,321,1301,NA,29,26,42.9,5,20,9,134,33,45,61,75,18,21,17,19,75,187,2022-06-22 23:50:14,73,3,NA,35,NA,NA,44,NA,46.7,21,NA,55,16,320,80,187,"NMFC","CD_T100","North Melbourne","Kangaroos"
6,5,66,19,25,44,10,163,69.2,344,1508,NA,24,30,77.8,13,39.6,21,130,41,53,80,75,20,17,17,18,72,214,2022-05-16 03:06:20,64,9,NA,58,NA,NA,44,NA,50.9,27,NA,71,12,329,79,166,"BL","CD_T20","Brisbane Lions","Lions",14,5,68,15,36,51,10,159,66.7,330,1404,NA,30,24,44,8,19.3,11,117,55,57,79,75,21,20,17,17,75,213,2022-05-16 03:06:20,74,7,NA,64,NA,NA,33,NA,43.9,25,NA,61,11,327,80,168,"GCFC","CD_T1000","Gold Coast Suns","Suns"
22,0,72,10,27,37,11,150,73,411,1593,NA,19,28,27.3,6,14.1,9,191,39,64,79,75,15,16,21,19,71,220,2022-06-22 23:45:31,96,12,NA,51,NA,NA,33,NA,51.6,33,NA,45,12,412,64,262,"MELB","CD_T90","Melbourne","Demons",6,3,89,10,18,28,10,128,69.7,346,1441,NA,28,19,53.3,5,19,8,113,27,42,64,75,15,18,18,15,66,233,2022-06-22 23:45:31,103,5,NA,59,NA,NA,55,NA,35.7,15,NA,48,5,322,79,194,"RICH","CD_T120","Richmond","Tigers"
13,2,65,17,24,41,15,147,75.1,369,1583,NA,22,29,47.1,13,23.5,16,147,40,68,68,75,19,16,12,19,66,222,2022-05-16 06:35:41,95,13,NA,47,NA,NA,32,NA,50,34,NA,57,10,368,68,221,"SYD","CD_T160","Sydney Swans","Swans",8,8,72,8,20,28,9,120,73,319,1409,NA,29,22,47.6,5,23.8,10,120,27,42,68,75,18,19,19,18,74,199,2022-05-16 06:35:41,100,10,NA,38,NA,NA,51,NA,50,21,NA,61,8,315,68,195,"HAW","CD_T80","Hawthorn","Hawks"
3,10,68,11,20,31,14,114,75.7,338,1484,NA,22,16,83.3,9,31.3,15,131,36,48,59,75,18,17,18,20,73,207,2022-06-22 23:40:42,105,9,NA,40,NA,NA,40,NA,37.5,18,NA,52,11,331,54,217,"COLL","CD_T40","Collingwood","Magpies",10,8,56,18,25,43,8,123,79.8,387,1503,NA,16,22,50,10,23.1,12,192,36,52,54,75,17,16,18,18,69,195,2022-06-22 23:40:42,95,17,NA,51,NA,NA,32,NA,46.2,24,NA,40,3,390,59,267,"ESS","CD_T50","Essendon","Bombers"
15,12,58,19,15,34,22,140,74.6,378,1692,NA,20,23,54.3,19,38.5,25,133,45,65,81,75,19,16,19,20,74,245,2022-06-22 23:58:58,118,23,NA,49,NA,NA,28,NA,70.8,46,NA,42,9,369,70,229,"RICH","CD_T120","Richmond","Tigers",8,3,70,16,14,30,18,120,75.1,358,1482,NA,23,20,44.4,6,22.2,8,139,15,36,70,75,20,17,16,20,73,219,2022-06-22 23:58:58,118,8,NA,57,NA,NA,39,NA,50,18,NA,43,5,355,81,235,"WCE","CD_T150","West Coast Eagles","Eagles"
9,3,66,11,33,44,5,141,72.3,361,1380,NA,29,24,43.5,6,21.3,10,174,36,47,73,75,17,17,20,17,71,187,2022-06-22 23:54:39,68,8,NA,45,NA,NA,44,NA,48.9,23,NA,57,18,361,75,220,"FRE","CD_T60","Fremantle","Freo",6,4,72,12,25,37,20,144,71.1,363,1476,NA,24,29,52.6,6,18.5,10,164,44,54,75,75,19,17,17,21,74,199,2022-06-22 23:54:39,86,13,NA,45,NA,NA,37,NA,35.2,19,NA,57,9,351,73,207,"GEEL","CD_T70","Geelong Cats","Cats"
11,4,54,13,31,44,20,152,75.7,404,1735,NA,20,17,60.7,15,30.9,17,198,49,55,73,75,18,18,18,20,74,206,2022-05-16 03:11:03,95,17,NA,59,NA,NA,39,NA,50.9,28,NA,80,22,405,65,253,"GWS","CD_T1010","GWS Giants","Giants",6,0,46,13,26,39,4,125,76,346,1358,NA,17,20,44.4,7,16.7,8,167,32,48,65,75,19,19,18,15,71,179,2022-05-16 03:11:03,64,3,NA,48,NA,NA,36,NA,37.5,18,NA,60,10,344,73,219,"ADEL","CD_T10","Adelaide Crows","Crows"
15,4,64,12,15,27,7,125,70.8,363,1485,NA,26,14,44,6,22,11,152,22,50,68,75,17,19,22,17,75,211,2022-06-23 00:08:02,103,8,NA,45,NA,NA,42,NA,50,25,NA,51,8,359,60,234,"HAW","CD_T80","Hawthorn","Hawks",13,2,57,14,24,38,8,134,73,352,1507,NA,14,26,50,12,23.2,13,144,42,56,61,75,19,20,22,14,75,208,2022-06-23 00:08:02,82,13,NA,47,NA,NA,39,NA,46.4,26,NA,59,11,345,69,211,"MELB","CD_T90","Melbourne","Demons"
13,3,70,5,23,28,6,136,69.3,375,1443,NA,26,20,27.8,3,8.9,5,130,12,56,98,75,16,16,18,13,63,245,2022-06-23 00:03:26,83,6,NA,66,NA,NA,56,NA,32.1,18,NA,51,5,352,100,216,"PORT","CD_T110","Port Adelaide","Power",18,2,76,8,24,32,8,160,65.6,375,1473,NA,20,26,19,3,6.6,4,127,37,61,100,75,18,15,17,12,62,248,2022-06-23 00:03:26,62,7,NA,71,NA,NA,50,NA,34.4,21,NA,62,6,342,98,182,"STK","CD_T130","St Kilda","Saints"
4,3,64,8,27,35,15,130,72.9,291,1253,NA,27,18,58.8,7,23.8,10,100,56,42,51,75,20,18,17,15,70,191,2022-05-02 03:30:16,77,8,NA,45,NA,NA,42,NA,40.5,17,NA,48,5,285,62,155,"NMFC","CD_T100","North Melbourne","Kangaroos",12,7,53,22,23,45,13,136,75.2,391,1689,NA,18,27,44.7,13,28.3,17,157,30,60,62,75,21,20,16,17,74,234,2022-05-02 03:30:16,111,17,NA,48,NA,NA,31,NA,63.3,38,NA,56,17,385,51,249,"CARL","CD_T30","Carlton","Blues"
6,6,74,17,19,36,9,123,73.1,327,1429,NA,23,19,70,12,30.4,14,129,50,46,53,75,20,19,16,19,74,198,2022-06-23 00:17:28,89,16,NA,44,NA,NA,33,NA,43.5,20,NA,55,7,322,68,199,"GCFC","CD_T1000","Gold Coast Suns","Suns",13,2,71,11,22,33,15,129,75,356,1514,NA,19,23,56.7,10,32.7,17,148,17,52,68,75,19,20,16,20,75,208,2022-06-23 00:17:28,92,13,NA,40,NA,NA,31,NA,57.7,30,NA,56,3,350,53,221,"COLL","CD_T40","Collingwood","Magpies"
11,2,61,12,21,33,11,142,79.4,393,1526,NA,27,25,47.6,8,25.6,10,185,42,39,64,75,16,16,20,18,70,208,2022-05-02 02:44:42,90,7,NA,45,NA,NA,49,NA,53.8,21,NA,52,5,399,61,257,"ESS","CD_T50","Essendon","Bombers",7,13,66,13,25,38,10,145,76.3,380,1580,NA,25,27,55.2,12,24.2,16,157,27,66,61,75,17,19,19,17,72,223,2022-05-02 02:44:42,96,12,NA,52,NA,NA,29,NA,43.9,29,NA,57,12,374,64,229,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,2,72,13,34,47,7,148,71.3,355,1558,NA,24,23,58.6,9,28.3,17,116,45,60,71,75,16,18,19,19,72,239,2022-05-02 03:47:54,87,8,NA,51,NA,NA,42,NA,48.3,29,NA,60,13,334,61,186,"BL","CD_T20","Brisbane Lions","Lions",11,2,69,15,29,44,12,142,72.5,357,1502,NA,23,24,52,10,23.6,13,165,31,55,61,75,18,20,17,20,75,192,2022-05-02 03:47:54,72,11,NA,54,NA,NA,42,NA,45.5,25,NA,77,12,347,71,205,"SYD","CD_T160","Sydney Swans","Swans"
9,4,67,13,21,34,11,130,72,321,1255,NA,26,26,47.6,6,20.4,10,121,21,49,53,75,22,14,19,10,65,200,2022-06-23 00:22:06,76,9,NA,42,NA,NA,32,NA,42.9,21,NA,37,9,308,62,178,"WB","CD_T140","Western Bulldogs","Bulldogs",14,4,62,9,21,30,14,126,75.7,333,1455,NA,26,26,41.4,10,27.3,12,127,40,44,62,75,19,17,16,13,65,206,2022-06-23 00:22:06,94,21,NA,44,NA,NA,38,NA,65.9,29,NA,57,5,331,53,205,"PORT","CD_T110","Port Adelaide","Power"
6,3,57,10,21,31,12,128,66.4,304,1266,NA,16,14,30,1,9.4,3,117,44,32,62,75,19,18,16,16,69,187,2022-05-08 10:15:21,85,7,NA,39,NA,NA,52,NA,31.3,10,NA,46,4,303,69,175,"NMFC","CD_T100","North Melbourne","Kangaroos",12,5,44,8,39,47,14,129,77.6,407,1751,NA,14,16,48.4,11,22.4,15,183,49,67,69,75,18,19,17,19,73,224,2022-05-08 10:15:21,105,14,NA,42,NA,NA,28,NA,46.3,31,NA,69,18,397,62,268,"FRE","CD_T60","Fremantle","Freo"
14,4,61,15,16,31,9,124,70.1,364,1414,NA,15,22,41.4,7,20.7,12,170,16,58,77,75,14,21,17,19,71,194,2022-05-16 04:21:30,74,12,NA,48,NA,NA,44,NA,50,29,NA,48,5,354,74,230,"COLL","CD_T40","Collingwood","Magpies",11,4,74,13,22,35,9,138,69.6,388,1555,NA,22,15,54.8,11,27.9,17,154,49,61,75,75,18,20,17,16,71,234,2022-05-16 04:21:30,94,19,NA,47,NA,NA,44,NA,50.8,31,NA,39,4,374,77,236,"RICH","CD_T120","Richmond","Tigers"
15,8,48,9,27,36,9,139,68.2,327,1515,NA,19,26,37,7,18.2,10,92,42,55,70,75,15,21,18,14,68,235,2022-06-23 00:26:29,118,11,NA,43,NA,NA,32,NA,49.1,27,NA,47,9,327,69,188,"GCFC","CD_T1000","Gold Coast Suns","Suns",13,8,68,9,20,29,13,124,70.7,311,1382,NA,26,19,38.1,7,19.5,8,110,23,41,69,75,16,19,17,17,69,201,2022-06-23 00:26:29,96,13,NA,36,NA,NA,45,NA,51.2,21,NA,62,10,306,70,182,"SYD","CD_T160","Sydney Swans","Swans"
16,3,65,7,26,33,10,125,75.4,435,1824,NA,22,18,40,9,19.7,12,180,25,61,74,75,19,20,18,18,75,255,2022-05-18 01:54:42,141,15,NA,35,NA,NA,39,NA,49.2,30,NA,53,7,423,62,298,"GEEL","CD_T70","Geelong Cats","Cats",11,5,61,9,25,34,10,127,74.8,357,1423,NA,18,22,23.5,4,9.3,4,152,49,43,62,75,18,17,17,20,72,205,2022-05-18 01:54:42,84,7,NA,33,NA,NA,48,NA,39.5,17,NA,50,9,349,74,222,"GWS","CD_T1010","GWS Giants","Giants"
15,9,45,14,15,29,12,119,76.8,353,1466,NA,17,19,40.7,9,23.4,11,153,23,47,59,75,18,20,14,19,71,200,2022-05-16 03:15:44,103,15,NA,35,NA,NA,40,NA,57.4,27,NA,45,4,351,57,232,"HAW","CD_T80","Hawthorn","Hawks",12,14,51,13,20,33,9,124,77.3,352,1586,NA,19,17,48.5,10,28.1,16,129,41,57,57,75,20,19,16,18,73,223,2022-05-16 03:15:44,105,20,NA,39,NA,NA,36,NA,57.9,33,NA,59,10,342,58,218,"ESS","CD_T50","Essendon","Bombers"
6,1,65,11,26,37,11,136,72.9,361,1523,NA,18,17,33.3,2,12.1,4,143,13,33,73,75,17,20,19,18,74,218,2022-05-09 04:06:47,107,6,NA,38,NA,NA,50,NA,36.4,12,NA,64,9,354,81,218,"WCE","CD_T150","West Coast Eagles","Eagles",9,0,43,11,27,38,8,138,74.9,371,1745,NA,17,18,55.2,9,23.5,16,130,58,68,81,75,17,17,17,16,67,241,2022-05-09 04:06:47,112,15,NA,49,NA,NA,27,NA,42.6,29,NA,74,18,371,72,233,"BL","CD_T20","Brisbane Lions","Lions"
7,9,77,11,19,30,10,129,71,362,1579,NA,25,18,50,3,18.2,8,125,31,44,77,75,18,19,15,18,70,237,2022-06-23 00:30:57,115,5,NA,51,NA,NA,41,NA,36.4,16,NA,61,7,355,85,226,"STK","CD_T130","St Kilda","Saints",9,2,54,15,14,29,13,148,73.6,390,1612,NA,18,25,56,6,25.5,14,160,25,55,85,75,19,20,16,20,75,230,2022-06-23 00:30:57,101,9,NA,40,NA,NA,35,NA,45.5,25,NA,53,13,392,77,244,"MELB","CD_T90","Melbourne","Demons"
8,3,72,11,20,31,5,128,77.1,363,1497,NA,29,24,55.6,7,20.4,10,145,46,49,63,75,18,18,19,14,69,218,2022-05-08 10:20:06,93,6,NA,50,NA,NA,57,NA,36.7,18,NA,56,7,360,67,232,"ADEL","CD_T10","Adelaide Crows","Crows",14,10,59,14,28,42,12,142,75.8,388,1651,NA,24,29,50,11,23,17,145,22,74,69,75,17,20,21,16,74,243,2022-05-08 10:20:06,114,11,NA,45,NA,NA,37,NA,45.9,34,NA,49,8,385,62,243,"CARL","CD_T30","Carlton","Blues"
15,9,64,15,28,43,8,146,77.1,437,1848,NA,18,22,45.2,10,20.6,14,168,35,68,64,75,20,15,20,19,74,269,2022-05-16 08:26:23,129,14,NA,56,NA,NA,39,NA,45.6,31,NA,55,8,432,66,286,"WB","CD_T140","Western Bulldogs","Bulldogs",9,11,65,7,20,27,9,106,72.8,323,1347,NA,22,18,41.2,5,15.2,7,140,38,46,66,75,17,15,22,18,72,183,2022-05-16 08:26:23,85,11,NA,41,NA,NA,51,NA,37,17,NA,56,8,308,64,202,"COLL","CD_T40","Collingwood","Magpies"
15,7,67,23,19,42,9,141,71.4,378,1621,NA,23,13,45.9,9,25.8,17,160,60,66,74,75,19,20,16,20,75,218,2022-06-23 00:35:13,76,13,NA,48,NA,NA,29,NA,56.1,37,NA,75,17,361,69,220,"RICH","CD_T120","Richmond","Tigers",10,5,54,9,27,36,17,137,69.7,337,1436,NA,13,23,56,10,31.1,14,134,22,45,70,75,19,20,15,18,72,203,2022-06-23 00:35:13,82,9,NA,41,NA,NA,49,NA,55.6,25,NA,54,8,321,74,184,"HAW","CD_T80","Hawthorn","Hawks"
13,4,64,15,29,44,9,149,75.3,381,1558,NA,25,18,48.6,14,27.9,17,155,39,61,69,75,18,17,19,18,72,226,2022-05-21 08:36:09,91,22,NA,56,NA,NA,36,NA,57.4,35,NA,50,12,384,67,235,"PORT","CD_T110","Port Adelaide","Power",10,0,61,9,24,33,9,116,69.7,297,1238,NA,18,25,37.5,5,14,6,113,33,43,67,75,20,19,18,18,75,184,2022-05-21 08:36:09,68,6,NA,47,NA,NA,43,NA,37.2,16,NA,52,3,285,69,169,"NMFC","CD_T100","North Melbourne","Kangaroos"
14,3,52,11,24,35,9,120,75.8,372,1485,NA,19,19,50,8,21.6,11,167,36,51,64,75,17,17,20,16,70,205,2022-06-23 00:43:47,94,12,NA,56,NA,NA,39,NA,43.1,22,NA,45,6,366,60,246,"GEEL","CD_T70","Geelong Cats","Cats",12,9,40,12,27,39,12,135,76.2,408,1676,NA,19,19,43.3,9,25,13,167,40,52,60,75,20,18,21,14,73,241,2022-06-23 00:43:47,110,14,NA,37,NA,NA,40,NA,57.7,30,NA,50,12,396,64,261,"STK","CD_T130","St Kilda","Saints"
11,4,58,8,20,28,8,125,74,331,1243,NA,24,18,33.3,3,12.2,6,136,26,49,59,75,18,17,18,14,67,195,2022-05-21 08:41:01,83,6,NA,43,NA,NA,46,NA,36.7,18,NA,30,10,320,66,195,"ESS","CD_T50","Essendon","Bombers",21,5,50,14,19,33,8,138,76.9,394,1709,NA,18,24,42.4,11,23.3,14,139,24,60,66,75,17,19,16,17,69,255,2022-05-21 08:41:01,117,19,NA,53,NA,NA,41,NA,55,33,NA,55,8,386,59,248,"SYD","CD_T160","Sydney Swans","Swans"
6,2,70,10,35,45,11,162,69.1,343,1485,NA,28,22,69.6,12,28.1,16,119,59,57,63,75,17,18,17,16,68,224,2022-05-16 08:30:32,80,7,NA,53,NA,NA,43,NA,40.4,23,NA,59,6,329,73,167,"BL","CD_T20","Brisbane Lions","Lions",12,1,59,13,29,42,5,149,72.5,353,1478,NA,22,28,42.9,7,17,9,147,34,53,75,75,19,18,18,14,69,206,2022-05-16 08:30:32,71,8,NA,51,NA,NA,40,NA,39.6,21,NA,73,15,344,62,195,"ADEL","CD_T10","Adelaide Crows","Crows"
9,3,72,8,22,30,3,157,67.6,376,1586,NA,20,24,19,1,6.2,4,165,46,65,92,75,16,16,17,20,69,211,2022-06-23 00:39:11,70,3,NA,60,NA,NA,26,NA,32.3,21,NA,93,19,368,82,211,"FRE","CD_T60","Fremantle","Freo",9,5,87,9,37,46,9,174,63,335,1471,NA,24,20,50,5,27.8,10,110,33,36,82,75,19,17,16,20,72,225,2022-06-23 00:39:11,62,5,NA,72,NA,NA,60,NA,55.6,20,NA,85,12,329,92,155,"GCFC","CD_T1000","Gold Coast Suns","Suns"
15,11,69,11,25,36,13,163,75.5,420,1641,NA,25,19,45.5,9,23.4,15,174,15,64,83,75,20,17,18,20,75,246,2022-05-18 01:50:24,109,12,NA,36,NA,NA,35,NA,51.6,33,NA,42,12,424,72,261,"CARL","CD_T30","Carlton","Blues",9,4,70,15,13,28,10,129,76.8,354,1454,NA,19,25,61.1,3,23.4,11,149,44,47,72,75,18,19,18,16,71,205,2022-05-18 01:50:24,84,5,NA,61,NA,NA,49,NA,38.3,18,NA,51,7,338,81,209,"GWS","CD_T1010","GWS Giants","Giants"
16,6,61,12,25,37,5,137,76.2,403,1594,NA,25,18,48.5,10,27.1,16,181,47,59,76,75,19,16,16,24,75,222,2022-05-15 10:13:15,86,13,NA,43,NA,NA,29,NA,55.9,33,NA,52,12,394,66,257,"MELB","CD_T90","Melbourne","Demons",8,5,57,10,17,27,4,118,75.6,349,1482,NA,18,25,33.3,4,14.3,5,141,19,35,66,75,21,16,15,19,71,208,2022-05-15 10:13:15,102,8,NA,54,NA,NA,42,NA,42.9,15,NA,61,12,346,76,228,"WCE","CD_T150","West Coast Eagles","Eagles"
9,3,68,13,21,34,12,136,74,338,1456,NA,32,21,56.5,10,23.2,13,114,24,56,69,75,16,20,18,14,68,224,2022-05-21 08:26:27,107,14,NA,36,NA,NA,33,NA,41.1,23,NA,50,11,334,72,198,"SYD","CD_T160","Sydney Swans","Swans",12,6,42,13,19,32,16,160,77.3,370,1540,NA,21,32,51.7,9,30.6,15,153,31,49,72,75,70,0,0,0,70,217,2022-05-21 08:26:27,81,7,NA,52,NA,NA,42,NA,59.2,29,NA,60,10,373,69,213,"CARL","CD_T30","Carlton","Blues"
