"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
10,0,53,18,18,36,8,132,75.1,390,1582,NA,13,12,48.5,11,29.6,16,153,24,54,65,90,23,23,23,20,89,237,2019-07-17 05:02:35,108,20,NA,49,NA,NA,37,NA,61.1,33,NA,35,8,379,71,247,"FRE","CD_T60","Fremantle","Freo",16,9,44,12,22,34,4,127,74.8,385,1599,NA,12,13,42.3,5,22,11,167,48,50,71,90,22,21,23,20,86,218,2019-07-17 05:02:35,101,5,NA,56,NA,NA,38,NA,52,26,NA,51,10,384,65,257,"GWS","CD_T1010","GWS Giants","Giants"
5,9,53,12,23,35,9,136,75.8,401,1665,NA,16,23,57.7,12,31.9,15,170,16,47,68,90,22,19,21,27,89,231,2019-04-23 01:44:45,105,13,NA,52,NA,NA,46,NA,55.3,26,NA,58,10,395,70,259,"STK","CD_T130","St Kilda","Saints",13,5,58,12,19,31,13,129,75.2,395,1635,NA,23,16,36.8,6,12.7,7,170,49,55,70,90,24,17,22,21,84,225,2019-04-23 01:44:45,119,10,NA,54,NA,NA,32,NA,34.5,19,NA,54,14,390,68,261,"MELB","CD_T90","Melbourne","Demons"
7,7,47,8,24,32,11,140,75.4,464,1836,NA,17,17,47.6,9,23.8,10,210,32,42,69,90,22,23,22,22,89,254,2019-07-17 05:07:58,122,10,NA,50,NA,NA,50,NA,50,21,NA,56,2,458,77,318,"SYD","CD_T160","Sydney Swans","Swans",11,17,57,17,12,29,8,146,74,388,1591,NA,17,17,44.8,10,20.3,13,186,25,64,76,90,22,25,21,19,87,202,2019-07-17 05:07:58,84,12,NA,50,NA,NA,31,NA,45.3,29,NA,71,22,393,69,247,"RICH","CD_T120","Richmond","Tigers"
11,6,53,14,28,42,14,132,79.5,396,1633,NA,22,12,51.7,11,31.3,15,159,36,48,55,90,25,20,23,19,87,237,2019-04-21 06:03:55,118,16,NA,40,NA,NA,44,NA,60.4,29,NA,42,9,384,57,252,"CARL","CD_T30","Carlton","Blues",15,15,49,9,17,26,12,134,71.5,355,1478,NA,12,22,25.9,6,13.2,7,162,30,53,57,90,23,19,23,21,86,193,2019-04-21 06:03:55,88,12,NA,41,NA,NA,33,NA,50.9,27,NA,60,10,343,55,209,"WB","CD_T140","Western Bulldogs","Bulldogs"
10,6,63,16,22,38,8,151,68.6,389,1684,NA,15,17,35.3,5,14.6,6,169,56,41,78,90,23,24,21,20,88,220,2019-04-26 05:17:01,94,7,NA,50,NA,NA,41,NA,41.5,17,NA,83,14,389,81,238,"GCFC","CD_T1000","Gold Coast Suns","Suns",11,6,51,8,31,39,15,169,72.7,455,1873,NA,17,15,54.5,11,30.5,18,207,39,59,81,90,20,26,20,23,89,248,2019-04-26 05:17:01,106,11,NA,51,NA,NA,35,NA,55.9,33,NA,69,8,453,78,284,"ADEL","CD_T10","Adelaide Crows","Crows"
11,5,49,15,24,39,12,156,73.5,388,1700,NA,21,18,53.1,13,30.9,17,153,33,55,69,90,22,23,15,19,79,235,2019-04-22 08:13:22,102,14,NA,63,NA,NA,35,NA,58.2,32,NA,71,10,379,73,223,"GEEL","CD_T70","Geelong Cats","Cats",12,6,54,13,27,40,13,150,72.8,357,1542,NA,18,21,46.4,7,27.1,13,145,46,48,73,90,21,26,19,21,87,212,2019-04-22 08:13:22,92,9,NA,47,NA,NA,36,NA,58.3,28,NA,60,8,356,69,206,"HAW","CD_T80","Hawthorn","Hawks"
6,3,81,10,30,40,15,167,59.9,354,1451,NA,20,15,46.2,3,14.3,6,143,51,42,86,90,20,19,18,22,79,211,2019-09-04 02:17:25,86,8,NA,56,NA,NA,58,NA,31,13,NA,57,3,356,97,189,"MELB","CD_T90","Melbourne","Demons",13,6,62,9,29,38,13,156,67,391,1650,NA,15,20,41.4,9,16.9,12,174,28,71,97,90,21,16,18,25,80,217,2019-09-04 02:17:25,87,13,NA,57,NA,NA,35,NA,40.8,29,NA,76,17,382,86,226,"RICH","CD_T120","Richmond","Tigers"
13,6,52,9,20,29,17,168,71.2,416,1764,NA,14,17,33.3,7,17.9,10,180,44,56,87,90,26,20,21,21,88,236,2019-09-04 02:34:00,107,14,NA,47,NA,NA,37,NA,53.6,30,NA,71,7,416,78,248,"COLL","CD_T40","Collingwood","Magpies",9,3,58,12,28,40,17,163,69.1,392,1634,NA,17,14,43.5,7,21.3,10,179,19,47,78,90,22,22,18,21,83,213,2019-09-04 02:34:00,99,7,NA,56,NA,NA,45,NA,48.9,23,NA,73,5,389,87,226,"ESS","CD_T50","Essendon","Bombers"
6,5,45,12,22,34,10,141,75.8,405,1609,NA,16,20,57.9,9,24.4,11,208,40,45,59,90,20,17,21,22,80,197,2019-09-04 02:23:05,85,11,NA,47,NA,NA,43,NA,42.2,19,NA,66,8,399,68,258,"NMFC","CD_T100","North Melbourne","Kangaroos",16,12,49,10,31,41,17,165,73.4,410,1671,NA,20,16,33.3,8,21.1,12,196,42,57,68,90,22,22,22,19,85,214,2019-09-04 02:23:05,80,15,NA,52,NA,NA,34,NA,63.2,36,NA,78,12,406,59,241,"PORT","CD_T110","Port Adelaide","Power"
15,9,67,10,37,47,9,135,73.8,367,1631,NA,19,20,45.7,11,29.1,16,129,43,55,67,90,0,43,22,24,89,238,2019-09-04 02:29:23,89,14,NA,48,NA,NA,38,NA,63.6,35,NA,69,4,351,69,216,"BL","CD_T20","Brisbane Lions","Lions",8,5,61,14,20,34,4,133,68.8,349,1453,NA,20,19,47.4,7,18.8,9,151,46,48,70,90,0,45,27,18,90,198,2019-09-04 02:29:23,85,12,NA,45,NA,NA,38,NA,39.6,19,NA,59,11,350,67,217,"GCFC","CD_T1000","Gold Coast Suns","Suns"
7,0,49,14,26,40,14,152,73.3,400,1701,NA,18,17,57.7,9,28.8,15,158,45,52,74,90,23,24,18,25,90,242,2019-09-04 02:39:03,118,17,NA,44,NA,NA,34,NA,50,26,NA,50,12,397,74,245,"ADEL","CD_T10","Adelaide Crows","Crows",8,10,43,9,19,28,8,131,76.2,353,1552,NA,17,18,47.6,9,22.2,10,156,24,45,74,90,22,19,16,20,77,197,2019-09-04 02:39:03,101,10,NA,49,NA,NA,36,NA,46.7,21,NA,72,13,356,74,225,"STK","CD_T130","St Kilda","Saints"
12,7,53,13,26,39,12,174,69.4,405,1781,NA,25,15,56.3,9,31.6,18,144,55,57,85,90,21,20,21,21,83,261,2019-09-04 02:54:23,104,13,NA,45,NA,NA,33,NA,56.1,32,NA,71,19,409,67,235,"GWS","CD_T1010","GWS Giants","Giants",7,2,52,16,26,42,10,141,67.6,343,1448,NA,15,25,60,5,26.1,12,146,28,46,67,90,22,26,21,18,87,197,2019-09-04 02:54:23,72,9,NA,47,NA,NA,39,NA,43.5,20,NA,66,8,334,85,193,"SYD","CD_T160","Sydney Swans","Swans"
15,15,42,11,21,32,8,134,77.8,396,1552,NA,16,17,37.5,8,16.7,9,174,27,54,74,90,25,23,20,16,84,222,2019-09-04 02:44:50,100,10,NA,63,NA,NA,43,NA,44.4,24,NA,44,7,393,75,259,"WB","CD_T140","Western Bulldogs","Bulldogs",10,6,48,11,15,26,19,150,76.3,396,1614,NA,17,16,50,11,23.2,13,155,36,56,76,90,25,22,21,21,89,241,2019-09-04 02:44:50,107,13,NA,52,NA,NA,44,NA,46.4,26,NA,43,6,389,74,239,"FRE","CD_T60","Fremantle","Freo"
10,3,56,10,43,53,18,152,72.5,375,1566,NA,19,10,46.4,7,27.7,13,156,42,47,59,90,25,21,19,17,82,219,2019-09-04 03:00:27,87,9,NA,57,NA,NA,43,NA,59.6,28,NA,64,4,370,72,218,"CARL","CD_T30","Carlton","Blues",15,9,38,14,21,35,13,143,73.8,382,1723,NA,10,19,44.8,8,23.2,13,156,46,56,72,90,22,19,22,25,88,226,2019-09-04 03:00:27,107,8,NA,60,NA,NA,30,NA,51.8,29,NA,72,16,376,59,233,"HAW","CD_T80","Hawthorn","Hawks"
4,1,58,7,36,43,8,124,68.6,299,1258,NA,19,14,53.8,3,17.9,7,118,41,39,57,90,22,25,22,18,87,181,2019-09-04 02:49:28,68,3,NA,54,NA,NA,43,NA,33.3,13,NA,58,12,295,76,171,"WCE","CD_T150","West Coast Eagles","Eagles",14,3,41,13,26,39,12,157,74.3,444,1953,NA,14,19,46.9,9,24.6,15,173,41,61,76,90,22,26,21,21,90,271,2019-09-04 02:49:28,138,16,NA,58,NA,NA,32,NA,52.5,32,NA,65,4,445,58,288,"GEEL","CD_T70","Geelong Cats","Cats"
9,1,53,14,26,40,10,148,69,355,1530,NA,11,12,45.5,8,22.2,10,142,39,45,70,90,21,22,20,21,84,213,2019-09-05 01:28:00,78,11,NA,55,NA,NA,43,NA,48.9,22,NA,72,8,348,83,200,"PORT","CD_T110","Port Adelaide","Power",18,5,54,11,25,36,19,172,75.7,441,1805,NA,12,11,42.9,8,25.9,15,193,37,58,83,90,20,20,19,24,83,248,2019-09-05 01:28:00,113,16,NA,43,NA,NA,34,NA,60.3,35,NA,55,12,445,70,273,"COLL","CD_T40","Collingwood","Magpies"
8,5,60,10,27,37,16,125,74.1,351,1558,NA,21,18,55,9,22,11,152,31,50,79,90,22,19,20,20,81,199,2019-09-05 01:45:54,93,10,NA,59,NA,NA,51,NA,40,20,NA,80,20,341,83,216,"HAW","CD_T80","Hawthorn","Hawks",13,5,55,14,21,35,9,157,68.9,367,1551,NA,18,21,44,9,17.5,11,143,51,63,83,90,40,19,22,0,81,224,2019-09-05 01:45:54,92,13,NA,46,NA,NA,38,NA,39.7,25,NA,56,13,365,79,208,"MELB","CD_T90","Melbourne","Demons"
10,16,48,14,25,39,15,141,71.3,307,1216,NA,22,26,40,6,16.1,10,127,30,62,69,90,20,23,19,23,85,180,2019-09-05 01:39:52,61,10,NA,39,NA,NA,23,NA,40.3,25,NA,45,9,312,69,171,"STK","CD_T130","St Kilda","Saints",6,9,62,14,30,44,20,154,75.7,370,1594,NA,26,22,64.3,12,42.9,18,132,50,42,69,90,23,18,18,13,72,238,2019-09-05 01:39:52,108,13,NA,54,NA,NA,52,NA,66.7,28,NA,46,6,364,69,210,"GWS","CD_T1010","GWS Giants","Giants"
9,0,60,14,28,42,7,142,69.1,343,1438,NA,27,17,52.2,4,30,12,131,37,40,68,90,25,23,24,16,88,212,2019-09-05 01:34:18,64,10,NA,74,NA,NA,60,NA,57.5,23,NA,74,14,311,83,169,"SYD","CD_T160","Sydney Swans","Swans",19,5,50,13,40,53,12,184,66,368,1592,NA,17,27,42.4,10,18.4,14,139,63,76,83,90,22,21,21,23,87,229,2019-09-05 01:34:18,61,10,NA,52,NA,NA,29,NA,43.4,33,NA,77,19,354,68,170,"BL","CD_T20","Brisbane Lions","Lions"
10,12,45,10,16,26,9,126,72.6,328,1304,NA,17,11,36.8,7,14.6,7,153,31,48,67,90,22,19,23,16,80,175,2019-09-05 02:01:12,72,12,NA,33,NA,NA,35,NA,39.6,19,NA,54,6,332,62,206,"RICH","CD_T120","Richmond","Tigers",9,8,36,13,25,38,19,137,79.1,440,1873,NA,11,17,51.7,11,28.8,15,200,32,52,62,90,24,15,26,17,82,240,2019-09-05 02:01:12,134,20,NA,45,NA,NA,41,NA,55.8,29,NA,59,9,438,67,301,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,2,48,10,22,32,13,132,71.8,354,1482,NA,15,12,47.1,6,18.2,8,154,64,44,61,90,24,20,24,21,89,200,2019-09-05 01:50:22,88,9,NA,53,NA,NA,37,NA,38.6,17,NA,56,12,353,61,221,"GCFC","CD_T1000","Gold Coast Suns","Suns",14,3,49,5,38,43,14,137,73.4,383,1787,NA,12,15,44,8,22,11,145,32,50,62,90,21,19,22,23,85,238,2019-09-05 01:50:22,115,11,NA,61,NA,NA,36,NA,50,25,NA,87,12,390,61,253,"WCE","CD_T150","West Coast Eagles","Eagles"
12,5,46,12,24,36,10,157,74.3,448,1754,NA,14,15,60,11,30,18,230,39,60,71,90,19,22,19,21,81,218,2019-09-05 02:06:50,95,14,NA,39,NA,NA,31,NA,50,30,NA,56,13,446,67,289,"NMFC","CD_T100","North Melbourne","Kangaroos",14,6,50,16,20,36,11,122,64.5,318,1382,NA,15,14,36.4,3,20.5,8,126,41,39,67,90,20,20,23,23,86,192,2019-09-05 02:06:50,81,7,NA,46,NA,NA,40,NA,56.4,22,NA,60,7,299,71,177,"CARL","CD_T30","Carlton","Blues"
12,14,54,11,26,37,13,131,74.1,371,1510,NA,14,13,31.8,4,14.3,7,171,25,49,65,90,24,19,20,21,84,200,2019-09-05 02:10:57,95,8,NA,50,NA,NA,33,NA,44.9,22,NA,59,11,372,68,241,"ESS","CD_T50","Essendon","Bombers",8,8,42,10,22,32,20,137,76.7,386,1758,NA,13,14,54.2,12,28.3,13,152,37,46,68,90,23,23,20,18,84,234,2019-09-05 02:10:57,124,17,NA,48,NA,NA,42,NA,52.2,24,NA,71,14,381,65,244,"GEEL","CD_T70","Geelong Cats","Cats"
4,7,43,6,37,43,16,165,67.6,404,1593,NA,10,10,50,4,10,5,185,34,50,84,90,20,20,24,20,84,219,2019-09-05 02:16:18,85,8,NA,83,NA,NA,41,NA,20,10,NA,66,8,412,87,247,"FRE","CD_T60","Fremantle","Freo",9,7,43,10,35,45,13,182,65.8,448,1651,NA,10,10,33.3,4,14,7,223,52,50,87,90,20,18,24,27,89,225,2019-09-05 02:16:18,72,8,NA,53,NA,NA,44,NA,42,21,NA,58,18,443,85,261,"ADEL","CD_T10","Adelaide Crows","Crows"
12,6,58,12,34,46,10,148,66,329,1528,NA,21,21,47.6,8,18.5,10,120,43,54,69,90,19,22,22,19,82,209,2019-09-12 06:14:26,83,6,NA,48,NA,NA,28,NA,38.9,21,NA,86,15,327,76,179,"ESS","CD_T50","Essendon","Bombers",11,0,55,5,28,33,12,155,66.9,347,1436,NA,21,21,39.3,4,26.8,11,146,39,41,76,90,22,20,20,21,83,201,2019-09-12 06:14:26,57,11,NA,45,NA,NA,43,NA,68.3,28,NA,74,10,339,69,184,"SYD","CD_T160","Sydney Swans","Swans"
10,1,67,11,28,39,7,159,64.2,344,1521,NA,20,19,45.8,8,19,11,128,57,58,84,90,20,21,18,14,73,216,2019-05-17 05:06:49,68,12,NA,67,NA,NA,49,NA,41.4,24,NA,81,24,337,82,178,"BL","CD_T20","Brisbane Lions","Lions",14,3,64,11,40,51,10,169,63.9,374,1598,NA,19,20,40.6,10,20.3,13,150,31,64,82,90,24,20,19,24,87,224,2019-05-17 05:06:49,66,12,NA,66,NA,NA,47,NA,50,32,NA,86,14,364,84,195,"WB","CD_T140","Western Bulldogs","Bulldogs"
10,6,48,14,27,41,10,162,68.8,420,1792,NA,8,22,50,7,23.2,16,183,50,69,72,90,22,24,24,19,89,237,2019-06-14 09:04:16,92,15,NA,57,NA,NA,29,NA,46.4,32,NA,72,14,415,73,253,"COLL","CD_T40","Collingwood","Magpies",9,4,58,16,28,44,14,154,70.1,398,1578,NA,22,8,52,10,30.2,13,191,26,43,73,90,18,21,27,22,88,207,2019-06-14 09:04:16,87,10,NA,54,NA,NA,52,NA,58.1,25,NA,65,12,397,72,243,"CARL","CD_T30","Carlton","Blues"
13,8,53,8,42,50,5,161,70.5,397,1734,NA,16,16,30.8,7,12.1,8,183,52,66,69,90,20,23,13,13,69,214,2019-05-27 01:09:50,84,11,NA,61,NA,NA,32,NA,39.4,26,NA,99,27,397,74,236,"MELB","CD_T90","Melbourne","Demons",6,6,52,7,31,38,15,147,66.3,347,1521,NA,16,16,56.3,9,21.4,9,127,55,42,74,90,21,22,12,17,72,220,2019-05-27 01:09:50,95,8,NA,28,NA,NA,58,NA,38.1,16,NA,60,7,332,69,185,"GCFC","CD_T1000","Gold Coast Suns","Suns"
16,2,42,11,23,34,10,130,76.1,360,1574,NA,9,13,40,9,24,12,128,38,50,61,90,21,19,24,20,84,232,2019-05-28 06:46:10,102,13,NA,56,NA,NA,37,NA,60,30,NA,51,9,350,61,220,"WCE","CD_T150","West Coast Eagles","Eagles",10,10,51,12,18,30,12,130,72.7,388,1547,NA,13,9,40,7,21.3,10,157,25,47,61,90,21,18,23,17,79,231,2019-05-28 06:46:10,104,15,NA,48,NA,NA,36,NA,53.2,25,NA,41,9,372,61,242,"STK","CD_T130","St Kilda","Saints"
10,1,69,8,28,36,6,188,64.9,385,1621,NA,18,16,46.4,6,21,13,156,38,62,100,90,20,22,22,19,83,229,2019-05-28 06:51:43,55,5,NA,63,NA,NA,59,NA,45.2,28,NA,93,24,374,95,186,"ADEL","CD_T10","Adelaide Crows","Crows",14,4,66,15,38,53,5,187,64.5,377,1598,NA,16,18,32.1,4,13,9,136,50,69,95,90,19,22,20,18,79,241,2019-05-28 06:51:43,68,8,NA,78,NA,NA,49,NA,40.6,28,NA,78,23,376,100,189,"PORT","CD_T110","Port Adelaide","Power"
8,2,49,17,28,45,6,144,74.2,387,1601,NA,21,13,59.3,14,34,16,174,37,47,55,90,22,23,20,17,82,213,2019-05-13 03:38:28,104,10,NA,49,NA,NA,35,NA,57.4,27,NA,53,4,388,57,244,"GEEL","CD_T70","Geelong Cats","Cats",14,5,44,12,22,34,9,137,74.6,382,1531,NA,13,21,44,8,23.4,11,195,42,47,57,90,17,22,22,17,78,187,2019-05-13 03:38:28,83,14,NA,37,NA,NA,30,NA,53.2,25,NA,58,10,378,55,241,"NMFC","CD_T100","North Melbourne","Kangaroos"
8,11,62,11,28,39,10,123,67.3,333,1448,NA,16,23,33.3,4,12.5,5,117,25,40,56,90,18,23,18,20,79,216,2019-05-17 05:45:53,103,7,NA,55,NA,NA,40,NA,37.5,15,NA,55,9,327,69,204,"GWS","CD_T1010","GWS Giants","Giants",11,7,53,5,27,32,17,121,75.3,389,1725,NA,23,16,43.5,9,20,10,147,51,50,69,90,20,22,19,18,79,242,2019-05-17 05:45:53,136,14,NA,37,NA,NA,33,NA,46,23,NA,58,9,383,56,262,"HAW","CD_T80","Hawthorn","Hawks"
9,10,41,14,17,31,16,143,73.9,403,1759,NA,16,15,60.7,10,33.3,17,164,23,51,73,90,24,18,20,17,79,239,2019-05-17 05:51:20,117,12,NA,49,NA,NA,43,NA,54.9,28,NA,66,16,398,69,255,"RICH","CD_T120","Richmond","Tigers",14,3,51,15,29,44,19,160,68.1,345,1363,NA,15,16,44.4,6,21.8,12,164,48,55,69,90,24,20,22,24,90,181,2019-05-17 05:51:20,60,12,NA,41,NA,NA,32,NA,49.1,27,NA,52,3,345,73,185,"FRE","CD_T60","Fremantle","Freo"
15,4,59,12,26,38,15,158,67.6,355,1467,NA,21,22,36,6,14.5,9,157,59,62,71,90,23,21,18,18,80,198,2019-05-24 02:17:42,75,11,NA,58,NA,NA,33,NA,40.3,25,NA,63,10,360,73,202,"MELB","CD_T90","Melbourne","Demons",7,7,50,9,25,34,9,141,70,353,1639,NA,22,21,54.2,8,27.7,13,126,20,47,73,90,19,17,18,22,76,227,2019-05-24 02:17:42,116,8,NA,51,NA,NA,52,NA,51.1,24,NA,75,6,350,70,209,"WCE","CD_T150","West Coast Eagles","Eagles"
11,4,50,17,18,35,11,132,74.7,336,1429,NA,20,11,40,9,19.2,10,148,24,52,62,90,21,18,24,20,83,188,2019-05-18 06:46:49,79,10,NA,41,NA,NA,28,NA,48.1,25,NA,72,24,346,61,214,"STK","CD_T130","St Kilda","Saints",10,0,44,13,26,39,15,153,74.6,406,1715,NA,11,20,60.7,11,36.2,17,179,53,47,61,90,22,22,25,21,90,227,2019-05-18 06:46:49,96,15,NA,50,NA,NA,42,NA,59.6,28,NA,59,7,395,63,242,"COLL","CD_T40","Collingwood","Magpies"
14,3,49,10,29,39,13,153,71.9,352,1535,NA,13,25,50,11,23.2,13,139,41,56,60,90,24,23,20,20,87,213,2019-06-04 04:26:56,91,15,NA,44,NA,NA,45,NA,46.4,26,NA,57,6,346,74,193,"ADEL","CD_T10","Adelaide Crows","Crows",15,2,60,14,27,41,11,149,73,355,1517,NA,25,13,44.8,6,22.4,13,151,48,58,74,90,23,22,22,22,89,204,2019-06-04 04:26:56,66,9,NA,55,NA,NA,41,NA,50,29,NA,82,21,348,59,199,"BL","CD_T20","Brisbane Lions","Lions"
11,5,50,21,23,44,5,134,73.7,361,1374,NA,24,22,50,11,26,13,175,27,50,52,90,22,23,25,20,90,186,2019-05-29 06:52:47,63,13,NA,46,NA,NA,28,NA,52,26,NA,53,9,360,61,226,"WB","CD_T140","Western Bulldogs","Bulldogs",7,3,43,12,22,34,22,153,81.9,321,1429,NA,22,24,72.4,18,42,21,126,42,50,62,90,22,24,21,21,88,195,2019-05-29 06:52:47,80,17,NA,39,NA,NA,37,NA,58,29,NA,55,5,326,52,173,"GEEL","CD_T70","Geelong Cats","Cats"
11,4,54,9,26,35,19,159,73.6,383,1547,NA,18,16,33.3,5,12.5,7,164,36,56,79,90,21,22,21,22,86,219,2019-05-20 03:06:07,91,9,NA,48,NA,NA,42,NA,37.5,21,NA,60,9,383,80,224,"FRE","CD_T60","Fremantle","Freo",12,10,60,9,24,33,12,166,73.8,427,1637,NA,16,18,32,7,16,8,198,33,50,80,90,21,21,21,23,86,229,2019-05-20 03:06:07,92,10,NA,65,NA,NA,47,NA,50,25,NA,54,5,426,79,260,"ESS","CD_T50","Essendon","Bombers"
11,0,61,14,27,41,11,146,68.2,336,1495,NA,20,27,45.8,5,23.4,11,125,40,47,77,90,22,24,20,16,82,211,2019-06-04 04:33:33,71,9,NA,65,NA,NA,46,NA,51.1,24,NA,79,6,321,83,175,"SYD","CD_T160","Sydney Swans","Swans",12,5,73,9,27,36,7,160,72.4,406,1526,NA,27,20,45.5,6,17.5,10,192,47,57,83,90,20,23,20,18,81,214,2019-06-04 04:33:33,74,7,NA,51,NA,NA,36,NA,38.6,22,NA,56,8,420,76,260,"NMFC","CD_T100","North Melbourne","Kangaroos"
9,1,61,10,32,42,9,162,63.5,353,1442,NA,23,25,38.9,4,18.9,7,127,40,37,89,90,24,22,20,20,86,226,2019-05-29 06:42:16,73,4,NA,40,NA,NA,54,NA,48.6,18,NA,61,10,331,88,169,"GCFC","CD_T1000","Gold Coast Suns","Suns",11,1,56,11,29,40,11,179,66.7,390,1596,NA,25,23,44.8,8,19.1,13,149,51,68,88,90,22,19,24,18,83,241,2019-05-29 06:42:16,79,14,NA,83,NA,NA,30,NA,42.6,29,NA,63,16,393,89,214,"PORT","CD_T110","Port Adelaide","Power"
11,2,49,8,18,26,18,116,77.5,391,1605,NA,15,20,36.4,7,16.3,8,162,22,49,63,90,23,18,15,11,67,229,2019-06-21 07:57:19,119,11,NA,30,NA,NA,35,NA,44.9,22,NA,46,7,385,58,269,"HAW","CD_T80","Hawthorn","Hawks",11,16,51,14,22,36,11,125,76.8,413,1753,NA,20,15,53.8,8,27.5,14,158,41,51,58,90,21,21,19,19,80,255,2019-06-21 07:57:19,133,14,NA,45,NA,NA,41,NA,51,26,NA,46,7,410,61,285,"RICH","CD_T120","Richmond","Tigers"
3,6,61,7,17,24,7,111,67.4,288,1211,NA,16,21,63.6,6,20,7,109,40,35,59,90,25,25,18,14,82,179,2019-05-29 06:36:16,74,4,NA,31,NA,NA,43,NA,31.4,11,NA,44,7,268,73,157,"CARL","CD_T30","Carlton","Blues",18,5,57,19,24,43,8,141,74.8,477,2052,NA,21,16,47.6,15,30.8,20,190,32,65,75,90,21,22,19,16,78,287,2019-05-29 06:36:16,154,21,NA,37,NA,NA,28,NA,64.6,42,NA,57,11,465,59,324,"GWS","CD_T1010","GWS Giants","Giants"
14,1,53,11,38,49,12,154,68.6,373,1613,NA,17,19,36.7,7,17.5,11,139,69,63,78,90,26,19,26,15,86,234,2019-06-05 22:48:56,77,10,NA,46,NA,NA,35,NA,47.6,30,NA,72,14,366,70,212,"COLL","CD_T40","Collingwood","Magpies",7,3,52,9,29,38,17,136,66.7,318,1403,NA,19,17,55,8,23.4,11,111,27,47,70,90,22,21,27,14,84,207,2019-06-05 22:48:56,74,9,NA,57,NA,NA,52,NA,42.6,20,NA,70,9,293,77,157,"SYD","CD_T160","Sydney Swans","Swans"
13,0,48,11,36,47,7,160,70.5,417,1664,NA,18,27,25,6,12,6,199,36,50,72,90,24,19,21,17,81,218,2019-06-05 23:07:06,85,8,NA,51,NA,NA,40,NA,48,24,NA,75,16,412,84,252,"PORT","CD_T110","Port Adelaide","Power",8,5,59,10,24,34,10,153,72.4,395,1610,NA,27,18,50,10,22.6,12,182,46,53,85,90,21,21,21,15,78,213,2019-06-05 23:07:06,83,10,NA,58,NA,NA,44,NA,45.3,24,NA,74,14,390,72,237,"HAW","CD_T80","Hawthorn","Hawks"
