"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
17,4,58,9,30,39,11,151,72,375,1390,NA,22,21,32.1,5,16.1,9,167,29,56,67,75,18,18,17,19,72,208,2021-09-13 01:38:12,71,12,NA,77,NA,NA,43,NA,50,28,NA,42,6,372,61,221,"GWS","CD_T1010","GWS Giants","Giants",9,3,61,11,29,40,14,138,70.6,337,1456,NA,21,22,40,8,18.2,10,128,39,55,61,75,19,18,18,17,72,209,2021-09-13 01:38:12,77,9,NA,47,NA,NA,47,NA,45.5,25,NA,69,8,326,67,188,"SYD","CD_T160","Sydney Swans","Swans"
6,4,69,11,20,31,15,141,76,400,1633,NA,23,15,55.6,11,31.3,15,160,29,48,72,75,18,17,18,19,72,240,2021-08-25 07:08:26,110,13,NA,58,NA,NA,48,NA,56.3,27,NA,48,15,391,74,250,"PORT","CD_T110","Port Adelaide","Power",14,5,59,15,21,36,15,135,68.2,333,1456,NA,15,23,33.3,6,15.8,9,120,25,57,75,75,20,17,16,17,70,213,2021-08-25 07:08:26,94,14,NA,51,NA,NA,33,NA,47.4,27,NA,57,9,326,72,191,"CARL","CD_T30","Carlton","Blues"
9,6,75,9,28,37,5,151,61.5,358,1446,NA,16,31,40,3,14.6,6,159,31,41,94,75,17,16,22,17,72,199,2021-10-01 05:49:34,50,4,NA,48,NA,NA,51,NA,36.6,15,NA,81,6,339,106,188,"ESS","CD_T50","Essendon","Bombers",12,2,81,13,28,41,13,168,64.6,384,1609,NA,31,16,51.7,9,22.4,15,132,38,67,107,75,18,16,16,17,67,252,2021-10-01 05:49:34,92,14,NA,42,NA,NA,35,NA,43.3,29,NA,63,12,369,94,201,"BL","CD_T20","Brisbane Lions","Lions"
12,12,53,9,33,42,17,151,74.1,359,1555,NA,18,20,48,11,22.2,12,141,39,54,71,75,17,19,20,16,72,218,2021-08-25 02:05:29,102,14,NA,52,NA,NA,42,NA,46.3,25,NA,57,2,362,63,211,"FRE","CD_T60","Fremantle","Freo",6,4,60,16,19,35,13,139,73.5,374,1514,NA,20,18,55,7,20,11,161,37,55,63,75,15,15,21,20,71,213,2021-08-25 02:05:29,94,9,NA,56,NA,NA,42,NA,36.4,20,NA,51,8,368,71,229,"ADEL","CD_T10","Adelaide Crows","Crows"
14,6,53,12,22,34,19,162,70.6,388,1714,NA,15,27,46.9,10,24.6,15,144,48,61,83,75,19,18,19,19,75,244,2021-08-25 06:56:47,116,17,NA,43,NA,NA,32,NA,52.5,32,NA,53,12,392,70,230,"MELB","CD_T90","Melbourne","Demons",6,8,64,15,20,35,15,126,68.1,342,1336,NA,27,15,57.1,4,19.5,8,153,21,41,70,75,18,17,19,20,74,189,2021-08-25 06:56:47,78,5,NA,52,NA,NA,46,NA,34.1,14,NA,56,15,333,83,207,"HAW","CD_T80","Hawthorn","Hawks"
5,2,67,8,18,26,10,118,69.8,321,1361,NA,23,20,43.8,5,16.3,7,122,45,43,74,75,18,17,19,20,74,199,2021-09-07 01:50:05,89,10,NA,32,NA,NA,52,NA,37.2,16,NA,53,7,305,80,187,"NMFC","CD_T100","North Melbourne","Kangaroos",17,3,60,8,35,43,12,149,74.4,441,1617,NA,20,23,30.3,7,15.6,10,212,15,64,81,75,19,20,18,17,74,229,2021-09-07 01:50:05,98,15,NA,56,NA,NA,36,NA,51.6,33,NA,40,8,438,74,289,"GEEL","CD_T70","Geelong Cats","Cats"
14,2,42,17,29,46,17,168,73.5,396,1612,NA,15,16,50,13,30.6,15,175,45,49,66,75,14,20,20,20,74,221,2021-09-23 05:27:44,89,18,NA,47,NA,NA,33,NA,61.2,30,NA,54,14,399,59,231,"WB","CD_T140","Western Bulldogs","Bulldogs",11,2,40,7,26,33,12,124,72.9,329,1432,NA,16,15,50,7,21.4,9,115,26,42,59,75,16,19,18,19,72,214,2021-09-23 05:27:44,99,7,NA,49,NA,NA,34,NA,42.9,18,NA,52,4,315,65,191,"GWS","CD_T1010","GWS Giants","Giants"
9,2,56,10,25,35,9,120,64.1,262,1100,NA,29,15,35.7,3,13.2,5,92,45,38,63,75,18,17,18,15,68,170,2021-10-01 06:03:19,64,8,NA,45,NA,NA,33,NA,36.8,14,NA,51,11,262,61,142,"WCE","CD_T150","West Coast Eagles","Eagles",10,5,52,16,27,43,15,145,75.9,398,1773,NA,15,29,67.7,10,38.2,21,155,28,55,62,75,20,21,16,12,69,243,2021-10-01 06:03:19,120,17,NA,50,NA,NA,32,NA,56.4,31,NA,57,8,402,63,257,"GEEL","CD_T70","Geelong Cats","Cats"
6,6,51,12,29,41,10,145,72.1,391,1645,NA,19,16,69.2,7,17,9,175,76,53,68,75,17,19,20,19,75,216,2021-08-26 05:16:57,90,8,NA,51,NA,NA,36,NA,24.5,13,NA,71,8,391,75,246,"SYD","CD_T160","Sydney Swans","Swans",10,9,39,10,34,44,11,154,72,396,1784,NA,16,19,50,11,28.8,15,150,20,52,75,75,20,20,18,17,75,246,2021-08-26 05:16:57,114,15,NA,46,NA,NA,44,NA,57.7,30,NA,79,21,395,68,241,"GCFC","CD_T1000","Gold Coast Suns","Suns"
13,1,66,12,32,44,8,160,71.4,353,1516,NA,25,20,51.7,12,24.6,15,131,42,61,79,75,19,17,18,18,72,222,2021-10-01 06:11:18,72,10,NA,48,NA,NA,46,NA,47.5,29,NA,71,12,357,75,197,"BL","CD_T20","Brisbane Lions","Lions",13,9,67,14,28,42,19,149,71.6,356,1557,NA,20,25,48,12,20.7,12,133,47,58,75,75,23,19,17,15,74,223,2021-10-01 06:11:18,90,12,NA,54,NA,NA,44,NA,43.1,25,NA,64,8,343,79,194,"CARL","CD_T30","Carlton","Blues"
12,10,64,9,23,32,7,156,62.4,354,1399,NA,24,17,24,4,10,6,158,20,60,87,75,17,17,15,0,49,196,2021-09-13 01:51:29,55,11,NA,52,NA,NA,42,NA,41.7,25,NA,80,16,343,90,187,"RICH","CD_T120","Richmond","Tigers",10,1,72,10,27,37,14,164,69.9,449,1741,NA,17,24,46.2,7,21.4,12,226,42,56,91,75,19,20,18,17,74,223,2021-09-13 01:51:29,80,8,NA,51,NA,NA,53,NA,46.4,26,NA,71,10,431,87,267,"MELB","CD_T90","Melbourne","Demons"
12,2,50,11,14,25,12,125,76.4,398,1719,NA,16,16,33.3,3,13.6,6,153,33,44,66,75,16,18,16,20,70,245,2021-08-26 04:49:24,128,9,NA,46,NA,NA,40,NA,40.9,18,NA,62,13,390,70,265,"NMFC","CD_T100","North Melbourne","Kangaroos",15,6,49,10,28,38,12,155,68.1,392,1640,NA,16,16,43.8,7,25.9,14,165,30,54,70,75,18,19,20,17,74,227,2021-08-26 04:49:24,100,13,NA,38,NA,NA,38,NA,59.3,32,NA,58,8,389,66,234,"FRE","CD_T60","Fremantle","Freo"
3,3,69,17,23,40,19,144,74.6,338,1422,NA,30,25,61.5,10,31.4,16,141,43,51,73,75,18,22,18,16,74,197,2021-08-26 05:29:44,80,14,NA,33,NA,NA,44,NA,51,26,NA,58,10,339,84,195,"ADEL","CD_T10","Adelaide Crows","Crows",12,10,70,13,17,30,16,146,70.7,369,1489,NA,25,30,51.7,11,24.6,15,162,28,61,84,75,19,20,17,11,67,207,2021-08-26 05:29:44,86,18,NA,38,NA,NA,35,NA,47.5,29,NA,51,5,360,73,214,"HAW","CD_T80","Hawthorn","Hawks"
13,8,54,18,21,39,13,126,75.5,376,1758,NA,23,17,55.2,9,29.6,16,143,31,54,67,75,21,16,20,16,73,233,2021-08-26 04:56:55,114,9,NA,38,NA,NA,29,NA,53.7,29,NA,86,21,376,59,250,"ESS","CD_T50","Essendon","Bombers",7,2,58,13,25,38,9,140,66.9,356,1484,NA,17,23,65,7,30.2,13,156,49,43,59,75,19,20,18,16,73,200,2021-08-26 04:56:55,81,8,NA,49,NA,NA,38,NA,46.5,20,NA,56,11,351,67,211,"COLL","CD_T40","Collingwood","Magpies"
9,5,58,6,28,34,17,128,69.5,311,1332,NA,19,15,29.4,4,9.6,5,102,32,52,71,75,17,17,18,17,69,209,2021-08-26 05:35:24,91,10,NA,35,NA,NA,38,NA,32.7,17,NA,50,10,302,73,174,"STK","CD_T130","St Kilda","Saints",9,2,42,16,21,37,19,137,78.9,459,1960,NA,15,19,63.6,9,26.9,14,181,35,52,74,75,18,19,18,17,72,278,2021-08-26 05:35:24,157,12,NA,43,NA,NA,45,NA,42.3,22,NA,48,5,452,71,315,"PORT","CD_T110","Port Adelaide","Power"
13,10,59,10,26,36,11,127,77.6,366,1477,NA,21,17,36.8,4,16.3,7,160,32,43,66,75,19,17,17,20,73,206,2021-07-08 00:10:22,98,10,NA,50,NA,NA,46,NA,44.2,19,NA,52,6,362,68,235,"WB","CD_T140","Western Bulldogs","Bulldogs",11,4,44,10,21,31,16,135,74.3,362,1621,NA,17,21,44,9,19.3,11,126,21,57,69,75,16,18,18,19,71,236,2021-07-08 00:10:22,130,16,NA,44,NA,NA,35,NA,43.9,25,NA,51,9,354,66,219,"RICH","CD_T120","Richmond","Tigers"
7,8,53,11,20,31,21,138,75.2,403,1804,NA,14,16,57.1,8,24,12,140,14,50,75,75,17,19,21,17,74,263,2021-09-23 05:06:29,146,12,NA,44,NA,NA,39,NA,42,21,NA,58,8,404,72,266,"GCFC","CD_T1000","Gold Coast Suns","Suns",13,14,55,10,27,37,17,136,72.4,370,1531,NA,16,14,35,6,14.9,7,149,50,47,72,75,17,13,21,21,72,221,2021-09-23 05:06:29,99,8,NA,38,NA,NA,38,NA,42.6,20,NA,51,9,365,75,229,"COLL","CD_T40","Collingwood","Magpies"
16,5,52,13,28,41,7,134,75.9,410,1734,NA,17,18,44.1,12,25.9,15,164,24,58,67,75,17,19,17,14,67,246,2021-10-04 21:51:21,111,14,NA,57,NA,NA,48,NA,58.6,34,NA,60,9,398,69,264,"GWS","CD_T1010","GWS Giants","Giants",15,9,52,9,8,17,9,114,76.2,349,1338,NA,18,17,16.7,2,7.7,4,152,28,52,69,75,17,20,19,19,75,197,2021-10-04 21:51:21,85,5,NA,44,NA,NA,42,NA,46.2,24,NA,41,8,344,67,230,"ADEL","CD_T10","Adelaide Crows","Crows"
5,6,49,14,18,32,6,130,73.4,387,1563,NA,14,10,56.3,9,18.4,9,182,27,49,63,75,18,19,16,22,75,205,2021-08-26 05:48:16,89,13,NA,40,NA,NA,46,NA,32.7,16,NA,66,11,380,75,250,"HAW","CD_T80","Hawthorn","Hawks",14,6,36,15,27,42,12,157,75.1,450,1856,NA,10,14,57.6,15,28.8,19,200,51,66,75,75,19,18,17,19,73,250,2021-08-26 05:48:16,110,18,NA,58,NA,NA,40,NA,50,33,NA,54,6,448,63,291,"STK","CD_T130","St Kilda","Saints"
14,1,63,9,20,29,13,135,72.2,363,1439,NA,18,22,25,5,8.6,5,158,33,58,73,75,16,19,17,17,69,205,2021-10-01 06:18:48,88,14,NA,41,NA,NA,39,NA,34.5,20,NA,50,11,355,82,220,"PORT","CD_T110","Port Adelaide","Power",15,3,62,13,19,32,10,154,66.3,359,1521,NA,22,18,43.3,10,23.6,13,125,24,55,82,75,14,19,20,17,70,234,2021-10-01 06:18:48,93,14,NA,56,NA,NA,52,NA,54.5,30,NA,56,10,348,73,194,"BL","CD_T20","Brisbane Lions","Lions"
16,3,53,15,24,39,11,151,73.3,404,1651,NA,16,23,34.3,7,18.5,12,172,32,65,70,75,19,20,18,18,75,232,2021-08-04 05:45:33,97,9,NA,40,NA,NA,25,NA,53.8,35,NA,57,10,400,59,249,"GEEL","CD_T70","Geelong Cats","Cats",6,2,62,12,24,36,12,117,74.4,324,1367,NA,23,16,63.6,9,35.9,14,121,32,39,59,75,18,18,19,17,72,203,2021-08-04 05:45:33,83,10,NA,51,NA,NA,49,NA,56.4,22,NA,50,8,299,70,182,"SYD","CD_T160","Sydney Swans","Swans"
7,9,51,14,21,35,13,136,78.9,375,1639,NA,21,16,57.1,7,30.8,16,144,36,52,71,75,19,20,19,13,71,231,2021-08-04 06:03:19,117,8,NA,37,NA,NA,39,NA,53.8,28,NA,54,7,380,64,244,"MELB","CD_T90","Melbourne","Demons",7,3,63,15,25,40,11,136,75.7,367,1537,NA,16,21,52.4,9,21.6,11,150,32,51,64,75,16,22,19,18,75,217,2021-08-04 06:03:19,102,9,NA,63,NA,NA,34,NA,41.2,21,NA,51,5,364,71,228,"NMFC","CD_T100","North Melbourne","Kangaroos"
9,10,59,13,25,38,10,146,69.9,352,1556,NA,21,18,61.3,16,33.3,19,134,41,57,64,75,19,16,18,20,73,218,2021-10-01 01:49:12,83,13,NA,53,NA,NA,46,NA,54.4,31,NA,67,8,354,66,208,"CARL","CD_T30","Carlton","Blues",11,10,53,21,18,39,15,151,74,362,1632,NA,18,21,57.1,13,25.4,16,143,30,63,67,75,20,16,18,19,73,219,2021-10-01 01:49:12,97,13,NA,31,NA,NA,36,NA,44.4,28,NA,74,9,362,64,211,"ESS","CD_T50","Essendon","Bombers"
7,5,54,12,19,31,6,120,77.7,376,1439,NA,18,13,52.4,10,23.4,11,186,33,47,51,75,19,20,17,18,74,190,2021-08-26 05:54:18,84,10,NA,56,NA,NA,36,NA,44.7,21,NA,45,6,375,62,255,"FRE","CD_T60","Fremantle","Freo",12,7,48,19,21,40,9,135,76.5,409,1754,NA,13,18,58.8,12,34.5,20,160,34,58,62,75,17,20,18,17,72,249,2021-08-26 05:54:18,119,17,NA,51,NA,NA,35,NA,58.6,34,NA,47,10,404,51,269,"WCE","CD_T150","West Coast Eagles","Eagles"
12,4,41,12,27,39,7,148,77.7,439,1928,NA,11,21,55.9,17,34.5,19,191,25,55,64,75,19,21,19,12,71,248,2021-08-24 02:17:03,122,20,NA,46,NA,NA,34,NA,61.8,34,NA,75,19,431,59,283,"GEEL","CD_T70","Geelong Cats","Cats",9,12,56,18,12,30,6,115,71.8,308,1273,NA,21,11,56.3,6,20.9,9,148,39,43,59,75,19,19,20,16,74,160,2021-08-24 02:17:03,70,6,NA,37,NA,NA,36,NA,37.2,16,NA,60,4,308,63,193,"RICH","CD_T120","Richmond","Tigers"
15,2,63,10,27,37,13,140,74.1,397,1731,NA,17,19,28.6,4,14,8,137,49,57,74,75,18,20,18,15,71,260,2021-10-01 06:26:09,125,10,NA,51,NA,NA,46,NA,49.1,28,NA,56,3,388,74,248,"STK","CD_T130","St Kilda","Saints",12,16,65,7,20,27,10,123,74.1,375,1609,NA,19,17,31.8,6,13.2,7,144,15,53,74,75,18,22,18,17,75,231,2021-10-01 06:26:09,120,11,NA,46,NA,NA,47,NA,41.5,22,NA,60,8,362,74,239,"GCFC","CD_T1000","Gold Coast Suns","Suns"
9,12,56,16,16,32,9,117,77.1,393,1605,NA,17,17,61.5,14,26.2,16,166,36,61,68,75,19,16,20,19,74,227,2021-07-08 00:12:42,103,14,NA,51,NA,NA,33,NA,42.6,26,NA,44,7,381,72,264,"ESS","CD_T50","Essendon","Bombers",11,8,56,16,21,37,11,135,74.7,380,1520,NA,17,17,57.1,10,32.7,16,154,28,49,72,75,19,17,20,18,74,226,2021-07-08 00:12:42,88,9,NA,57,NA,NA,44,NA,57.1,28,NA,43,7,376,68,241,"GWS","CD_T1010","GWS Giants","Giants"
10,3,56,15,14,29,11,133,80.3,427,1697,NA,21,18,56,9,26.9,14,187,25,52,82,75,18,16,16,18,68,240,2021-07-08 00:12:55,112,11,NA,44,NA,NA,44,NA,48.1,25,NA,49,10,421,86,288,"COLL","CD_T40","Collingwood","Magpies",10,7,59,13,11,24,9,119,78,378,1552,NA,18,21,42.3,8,20,11,151,20,55,86,75,17,19,16,19,71,227,2021-07-08 00:12:55,110,16,NA,47,NA,NA,38,NA,47.3,26,NA,44,8,377,82,258,"NMFC","CD_T100","North Melbourne","Kangaroos"
10,6,60,17,22,39,11,165,67.9,380,1676,NA,15,17,38.1,6,13.8,8,146,28,58,82,75,18,14,21,12,65,234,2021-07-08 00:13:19,87,6,NA,56,NA,NA,36,NA,36.2,21,NA,92,35,376,81,211,"SYD","CD_T160","Sydney Swans","Swans",7,3,63,4,33,37,4,159,65.6,372,1490,NA,17,15,55.6,7,21.7,10,179,53,46,82,75,18,14,25,17,74,193,2021-07-08 00:13:19,56,9,NA,48,NA,NA,49,NA,39.1,18,NA,76,15,364,82,205,"MELB","CD_T90","Melbourne","Demons"
8,0,59,7,31,38,5,159,61.8,322,1324,NA,18,21,38.5,4,10.2,5,125,32,49,81,75,17,16,20,17,70,197,2021-08-13 04:02:48,46,2,NA,56,NA,NA,49,NA,26.5,13,NA,77,6,304,91,145,"ADEL","CD_T10","Adelaide Crows","Crows",15,3,65,11,33,44,13,170,69.4,418,1766,NA,21,18,40,9,19,12,161,42,63,91,75,19,18,18,18,73,257,2021-08-13 04:02:48,84,12,NA,57,NA,NA,44,NA,47.6,30,NA,85,12,405,81,235,"PORT","CD_T110","Port Adelaide","Power"
14,8,49,14,21,35,20,139,76.2,382,1676,NA,16,10,50,9,22.2,14,136,39,63,72,75,15,23,19,16,73,246,2021-08-24 02:28:54,126,12,NA,57,NA,NA,26,NA,44.4,28,NA,49,16,391,66,252,"WCE","CD_T150","West Coast Eagles","Eagles",12,4,55,7,20,27,7,122,76.6,401,1624,NA,10,16,47.1,6,22.9,8,194,25,35,66,75,11,23,20,20,74,207,2021-08-24 02:28:54,99,10,NA,57,NA,NA,49,NA,48.6,17,NA,63,6,405,72,283,"HAW","CD_T80","Hawthorn","Hawks"
13,8,63,7,20,27,15,132,70,320,1357,NA,22,19,52,11,29.5,13,121,42,44,69,75,20,21,16,16,73,199,2021-07-08 00:13:43,83,11,NA,41,NA,NA,44,NA,56.8,25,NA,46,6,319,58,187,"CARL","CD_T30","Carlton","Blues",11,2,63,23,20,43,15,131,77.2,359,1557,NA,19,22,55.2,11,26.7,16,138,23,60,58,75,19,20,18,14,71,221,2021-07-08 00:13:43,98,19,NA,52,NA,NA,31,NA,48.3,29,NA,58,11,353,69,222,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,11,51,10,23,33,8,121,75.5,343,1336,NA,16,11,40,9,19.2,10,159,52,52,58,75,18,18,20,19,75,184,2021-09-13 01:44:50,74,18,NA,47,NA,NA,34,NA,48.1,25,NA,40,4,336,63,215,"FRE","CD_T60","Fremantle","Freo",11,1,43,14,20,34,18,135,72.8,360,1591,NA,11,16,41.2,12,28.6,14,117,18,49,63,75,19,19,20,16,74,243,2021-09-13 01:44:50,119,22,NA,39,NA,NA,40,NA,69.4,34,NA,44,7,353,58,218,"BL","CD_T20","Brisbane Lions","Lions"
8,3,42,6,24,30,11,134,74.9,398,1646,NA,12,13,50,7,22.2,10,172,23,45,51,75,17,20,18,19,74,226,2021-09-23 03:52:59,103,9,NA,41,NA,NA,40,NA,44.4,20,NA,62,10,392,57,258,"GEEL","CD_T70","Geelong Cats","Cats",17,7,43,8,26,34,8,112,73.1,323,1514,NA,13,12,21.7,1,10.4,5,128,42,48,57,75,12,18,16,16,62,195,2021-09-23 03:52:59,89,14,NA,40,NA,NA,35,NA,47.9,23,NA,87,15,316,51,204,"STK","CD_T130","St Kilda","Saints"
12,5,70,9,30,39,11,149,67.6,370,1439,NA,20,15,25,4,11.1,5,181,34,45,77,75,15,14,18,23,70,189,2021-10-01 06:54:00,69,4,NA,40,NA,NA,46,NA,44.4,20,NA,69,11,359,83,210,"COLL","CD_T40","Collingwood","Magpies",12,1,56,6,23,29,21,153,74.1,402,1704,NA,15,20,40,8,17.2,10,184,22,58,83,75,18,16,20,19,73,218,2021-10-01 06:54:00,95,12,NA,42,NA,NA,40,NA,43.1,25,NA,82,29,396,76,243,"SYD","CD_T160","Sydney Swans","Swans"
9,12,49,19,31,50,6,144,74.8,349,1454,NA,13,25,52,8,22,13,155,45,59,59,75,18,17,19,18,72,194,2021-07-08 00:14:35,76,12,NA,56,NA,NA,27,NA,42.4,25,NA,54,9,347,65,203,"NMFC","CD_T100","North Melbourne","Kangaroos",8,9,60,9,19,28,12,123,80.4,377,1482,NA,25,13,52.2,11,30,12,185,33,40,65,75,18,15,21,18,72,192,2021-07-08 00:14:35,82,5,NA,57,NA,NA,45,NA,57.5,23,NA,60,8,380,59,257,"HAW","CD_T80","Hawthorn","Hawks"
10,3,42,13,27,40,20,135,79,414,1812,NA,11,21,57.6,13,29.7,19,151,42,64,71,75,16,17,20,18,71,263,2021-10-01 07:06:36,138,16,NA,44,NA,NA,32,NA,51.6,33,NA,39,3,414,69,279,"BL","CD_T20","Brisbane Lions","Lions",9,12,50,13,12,25,10,111,72.5,295,1196,NA,21,11,46.7,3,17.9,7,118,17,39,69,75,18,16,25,16,75,177,2021-10-01 07:06:36,81,6,NA,53,NA,NA,42,NA,38.5,15,NA,43,6,301,71,190,"GCFC","CD_T1000","Gold Coast Suns","Suns"
11,4,62,12,28,40,6,150,66.2,373,1639,NA,12,19,40,9,27.3,12,163,45,44,66,75,18,18,19,18,73,210,2021-08-13 04:28:22,89,17,NA,46,NA,NA,32,NA,68.2,30,NA,77,7,369,69,219,"GWS","CD_T1010","GWS Giants","Giants",9,3,63,10,26,36,9,135,68.3,344,1481,NA,19,12,50,6,28.3,13,151,37,46,69,75,19,17,19,15,70,193,2021-08-13 04:28:22,82,9,NA,39,NA,NA,32,NA,56.5,26,NA,69,10,335,66,200,"RICH","CD_T120","Richmond","Tigers"
6,0,57,14,30,44,14,147,76.6,381,1538,NA,25,23,60,10,27.3,15,168,23,55,74,75,21,19,17,15,72,213,2021-08-24 02:34:30,78,10,NA,47,NA,NA,37,NA,45.5,25,NA,66,8,380,69,233,"WB","CD_T140","Western Bulldogs","Bulldogs",5,0,58,13,25,38,10,136,74.5,337,1422,NA,23,25,57.1,9,23.5,12,138,52,51,69,75,19,18,19,18,74,199,2021-08-24 02:34:30,64,11,NA,59,NA,NA,39,NA,41.2,21,NA,68,13,321,74,185,"PORT","CD_T110","Port Adelaide","Power"
13,4,59,9,26,35,10,134,73,381,1622,NA,17,13,30.8,7,16.3,8,172,44,49,67,75,17,17,21,19,74,209,2021-09-13 01:58:05,102,12,NA,51,NA,NA,37,NA,53.1,26,NA,70,11,379,67,245,"FRE","CD_T60","Fremantle","Freo",8,3,60,8,25,33,11,137,73,378,1603,NA,13,17,47.6,8,21.3,10,164,28,47,67,75,13,21,23,13,70,214,2021-09-13 01:58:05,96,11,NA,38,NA,NA,41,NA,44.7,21,NA,68,12,367,67,230,"ESS","CD_T50","Essendon","Bombers"
8,8,70,11,37,48,9,133,65.6,340,1456,NA,23,27,52.6,5,18.9,10,130,26,53,64,75,20,17,20,18,75,210,2021-08-13 04:22:59,69,6,NA,57,NA,NA,37,NA,35.8,19,NA,77,21,323,83,190,"CARL","CD_T30","Carlton","Blues",16,5,82,12,21,33,10,152,67.2,360,1550,NA,27,23,46.4,8,25,13,142,47,52,83,75,19,18,20,17,74,218,2021-08-13 04:22:59,78,14,NA,52,NA,NA,43,NA,53.8,28,NA,75,7,356,64,204,"MELB","CD_T90","Melbourne","Demons"
10,1,57,13,17,30,16,143,73.1,372,1442,NA,17,18,47.8,7,19.6,11,171,20,56,69,75,18,17,22,17,74,201,2021-07-08 00:15:38,82,13,NA,52,NA,NA,32,NA,41.1,23,NA,47,8,372,75,229,"ADEL","CD_T10","Adelaide Crows","Crows",10,7,45,13,19,32,18,132,78.7,389,1709,NA,18,17,59.3,13,33.3,16,148,41,48,75,75,19,19,18,17,73,241,2021-07-08 00:15:38,127,18,NA,40,NA,NA,45,NA,56.3,27,NA,50,3,388,69,256,"WCE","CD_T150","West Coast Eagles","Eagles"
8,10,64,11,13,24,17,138,70.8,329,1373,NA,28,16,61.1,9,24.4,11,153,28,45,74,75,19,19,19,18,75,176,2021-07-08 00:16:03,85,12,NA,52,NA,NA,41,NA,40,18,NA,63,11,331,70,193,"RICH","CD_T120","Richmond","Tigers",12,2,46,16,36,52,15,165,66.2,349,1538,NA,16,28,53.6,11,25.9,15,120,42,58,70,75,20,17,17,16,70,229,2021-07-08 00:16:03,83,11,NA,38,NA,NA,33,NA,48.3,28,NA,60,16,341,74,176,"BL","CD_T20","Brisbane Lions","Lions"
9,4,59,11,34,45,7,150,72.5,386,1531,NA,21,19,40.9,7,18.4,9,178,36,49,72,75,19,17,17,15,68,208,2021-10-01 06:41:00,66,8,NA,61,NA,NA,46,NA,44.9,22,NA,75,11,389,82,239,"HAW","CD_T80","Hawthorn","Hawks",8,17,49,12,25,37,17,145,73.2,377,1641,NA,19,21,61.9,9,21.7,13,146,42,60,81,75,19,19,17,20,75,231,2021-10-01 06:41:00,103,9,NA,60,NA,NA,40,NA,35,21,NA,64,9,372,72,227,"CARL","CD_T30","Carlton","Blues"
