"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
15,7,52,15,17,32,13,148,77.5,422,1700,NA,15,17,62.2,16,37.1,23,217,34,62,79,90,22,24,22,17,85,205,2018-01-23 05:23:04,80,17,NA,51,NA,NA,34,NA,59.7,37,NA,63,16,427,70,279,"ADEL","CD_T10","Adelaide Crows","Crows",8,12,61,21,12,33,10,138,76.2,403,1621,NA,17,15,61.9,9,26.5,13,180,34,49,70,90,23,23,23,20,89,223,2018-01-23 05:23:04,104,12,NA,50,NA,NA,38,NA,42.9,21,NA,49,9,402,79,264,"GCFC","CD_T1000","Gold Coast Suns","Suns"
15,9,53,13,30,43,10,142,74.6,386,1695,NA,26,17,44.1,12,26.8,15,160,67,56,55,90,22,20,23,20,85,226,2018-01-23 05:24:13,106,11,NA,46,NA,NA,31,NA,60.7,34,NA,67,15,393,48,251,"GWS","CD_T1010","GWS Giants","Giants",9,3,44,8,18,26,5,108,73,326,1420,NA,17,26,47.4,9,22,9,143,29,41,50,90,26,18,27,16,87,183,2018-01-23 05:24:13,86,10,NA,34,NA,NA,40,NA,46.3,19,NA,65,7,320,54,212,"SYD","CD_T160","Sydney Swans","Swans"
8,3,58,7,28,35,5,131,75.1,370,1518,NA,23,23,52.9,6,20.5,9,180,27,44,65,90,22,21,20,20,83,190,2018-01-23 05:24:17,87,11,NA,43,NA,NA,40,NA,38.6,17,NA,71,9,375,62,244,"NMFC","CD_T100","North Melbourne","Kangaroos",13,5,54,13,29,42,11,152,70.3,391,1545,NA,23,23,40.9,8,18.4,9,184,56,49,62,90,23,19,19,18,79,207,2018-01-23 05:24:17,81,11,NA,39,NA,NA,35,NA,44.9,22,NA,59,8,390,65,238,"FRE","CD_T60","Fremantle","Freo"
12,6,57,19,19,38,14,156,75.3,449,1883,NA,22,24,57.6,12,29.2,19,222,43,65,75,90,24,23,19,23,89,227,2018-01-23 05:23:18,101,14,NA,43,NA,NA,39,NA,50.8,33,NA,82,20,454,70,298,"GEEL","CD_T70","Geelong Cats","Cats",10,12,69,14,17,31,3,132,73.3,371,1521,NA,24,22,59.1,8,25,13,174,30,52,70,90,23,21,21,24,89,197,2018-01-23 05:23:18,82,10,NA,56,NA,NA,45,NA,42.3,22,NA,67,7,372,74,240,"STK","CD_T130","St Kilda","Saints"
9,3,50,14,26,40,15,141,74.1,359,1537,NA,16,10,52.4,7,22.4,11,173,40,49,68,90,19,27,22,21,89,186,2018-01-23 05:23:23,80,12,NA,51,NA,NA,36,NA,42.9,21,NA,79,13,360,80,219,"WCE","CD_T150","West Coast Eagles","Eagles",11,6,44,13,27,40,10,163,77.9,456,1904,NA,10,16,65.5,13,33.9,19,211,51,56,80,90,20,26,23,19,88,245,2018-01-23 05:23:23,99,11,NA,75,NA,NA,38,NA,51.8,29,NA,72,9,449,68,286,"HAW","CD_T80","Hawthorn","Hawks"
9,4,65,12,27,39,6,171,69.5,384,1496,NA,23,21,73.3,9,18,11,185,27,61,92,90,21,24,15,11,71,199,2018-01-23 05:24:31,53,4,NA,69,NA,NA,44,NA,24.6,15,NA,79,18,388,93,217,"MELB","CD_T90","Melbourne","Demons",16,4,66,10,37,47,6,163,62.6,326,1463,NA,21,23,42.9,9,21.1,12,128,60,57,94,90,23,19,22,19,83,198,2018-01-23 05:24:31,51,9,NA,62,NA,NA,49,NA,49.1,28,NA,88,9,307,91,144,"RICH","CD_T120","Richmond","Tigers"
16,2,52,14,23,37,10,151,70.1,385,1642,NA,9,9,42.3,5,16.7,11,169,46,66,82,90,21,20,27,22,90,216,2018-01-23 05:23:32,90,13,NA,41,NA,NA,26,NA,39.4,26,NA,69,12,385,77,234,"COLL","CD_T40","Collingwood","Magpies",10,3,49,14,28,42,8,145,69.3,391,1654,NA,9,9,53.6,10,34.9,15,169,35,43,77,90,19,24,23,23,89,222,2018-01-23 05:23:32,91,15,NA,49,NA,NA,54,NA,65.1,28,NA,65,8,382,83,237,"ESS","CD_T50","Essendon","Bombers"
19,6,48,10,28,38,7,158,70.2,372,1521,NA,18,26,32.1,3,14.3,9,169,25,63,68,90,19,20,19,18,76,203,2018-01-23 05:24:41,72,8,NA,61,NA,NA,38,NA,44.4,28,NA,72,16,367,63,209,"WB","CD_T140","Western Bulldogs","Bulldogs",9,5,59,11,29,40,15,154,71.1,381,1638,NA,26,18,52.4,8,22,11,163,62,50,63,90,19,20,22,21,82,218,2018-01-23 05:24:41,95,10,NA,47,NA,NA,53,NA,42,21,NA,74,6,380,68,226,"GWS","CD_T1010","GWS Giants","Giants"
16,11,44,14,22,36,14,146,79.3,468,1957,NA,10,17,59.4,13,33.9,19,215,38,56,72,90,22,17,26,25,90,253,2018-01-23 05:23:42,123,15,NA,40,NA,NA,36,NA,57.1,32,NA,61,13,470,60,324,"STK","CD_T130","St Kilda","Saints",7,2,50,11,17,28,11,114,76.6,385,1568,NA,17,10,47.1,6,18.2,8,170,33,44,60,90,21,18,23,25,87,215,2018-01-23 05:23:42,120,8,NA,66,NA,NA,36,NA,38.6,17,NA,44,3,384,72,270,"HAW","CD_T80","Hawthorn","Hawks"
12,10,45,8,25,33,8,141,72,361,1537,NA,20,15,44,6,22.9,11,167,32,48,68,90,19,26,12,13,70,194,2018-01-23 05:24:50,80,11,NA,52,NA,NA,37,NA,52.1,25,NA,79,15,364,68,223,"SYD","CD_T160","Sydney Swans","Swans",7,4,42,15,17,32,12,140,77.7,390,1826,NA,15,20,68.2,10,28.8,15,139,41,52,69,90,22,22,20,18,82,251,2018-01-23 05:24:50,122,13,NA,54,NA,NA,35,NA,42.3,22,NA,79,10,391,68,251,"CARL","CD_T30","Carlton","Blues"
18,13,53,15,19,34,15,133,76.4,386,1679,NA,25,14,55,17,32.8,22,153,33,67,69,90,22,19,27,21,89,233,2018-01-23 05:23:50,120,22,NA,47,NA,NA,27,NA,59.7,40,NA,48,14,387,53,254,"PORT","CD_T110","Port Adelaide","Power",7,4,58,18,19,37,4,114,73.5,400,1540,NA,14,25,47.6,6,26.3,10,194,31,38,53,90,21,21,21,20,83,206,2018-01-23 05:23:50,95,6,NA,40,NA,NA,45,NA,55.3,21,NA,42,5,395,69,281,"BL","CD_T20","Brisbane Lions","Lions"
10,14,54,17,22,39,7,131,76.7,390,1586,NA,20,20,60.9,13,25.5,14,187,40,55,59,90,21,23,20,21,85,203,2018-01-23 05:24:58,91,12,NA,41,NA,NA,44,NA,41.8,23,NA,59,6,386,65,255,"GCFC","CD_T1000","Gold Coast Suns","Suns",11,15,62,13,21,34,14,138,73.6,379,1595,NA,20,20,53.3,8,26.2,16,177,33,61,65,90,23,20,20,22,85,202,2018-01-23 05:24:58,97,15,NA,39,NA,NA,41,NA,49.2,30,NA,61,13,382,59,244,"NMFC","CD_T100","North Melbourne","Kangaroos"
8,5,56,14,21,35,8,127,72.6,358,1471,NA,20,13,45,2,17.6,9,164,54,51,66,90,21,19,24,24,88,194,2018-01-23 05:23:59,84,6,NA,37,NA,NA,36,NA,39.2,20,NA,60,9,350,74,223,"FRE","CD_T60","Fremantle","Freo",7,6,49,13,25,38,15,148,75.4,447,1951,NA,13,20,59.3,8,30.8,16,186,25,52,74,90,24,24,21,17,86,261,2018-01-23 05:23:59,137,11,NA,43,NA,NA,41,NA,51.9,27,NA,69,11,444,66,296,"WCE","CD_T150","West Coast Eagles","Eagles"
10,5,61,18,23,41,10,131,78.5,419,1703,NA,18,17,58.6,12,30.9,17,179,25,55,65,90,24,17,25,23,89,240,2018-01-23 05:25:07,111,13,NA,51,NA,NA,43,NA,52.7,29,NA,48,11,409,74,278,"MELB","CD_T90","Melbourne","Demons",14,4,54,10,20,30,24,142,73.9,372,1676,NA,17,18,35.7,7,18.5,10,124,45,54,74,90,18,22,26,23,89,248,2018-01-23 05:25:07,138,8,NA,38,NA,NA,37,NA,51.9,28,NA,46,12,375,65,233,"ESS","CD_T50","Essendon","Bombers"
17,6,47,13,20,33,9,123,79.1,416,1746,NA,20,15,46.9,12,25.4,15,185,42,59,65,90,24,20,22,17,83,231,2018-01-23 05:24:08,117,13,NA,45,NA,NA,38,NA,54.2,32,NA,57,9,418,61,295,"COLL","CD_T40","Collingwood","Magpies",12,11,52,11,21,32,9,118,78.4,398,1632,NA,15,20,47.8,7,22.4,11,192,30,49,61,90,20,21,18,18,77,206,2018-01-23 05:24:08,101,11,NA,37,NA,NA,43,NA,46.9,23,NA,61,14,395,64,277,"GEEL","CD_T70","Geelong Cats","Cats"
4,8,57,13,25,38,14,154,68.3,334,1404,NA,21,15,62.5,8,20,10,157,41,50,71,90,25,21,21,20,87,177,2018-01-23 05:25:17,58,9,NA,57,NA,NA,38,NA,32,16,NA,82,22,332,79,178,"RICH","CD_T120","Richmond","Tigers",14,3,51,16,31,47,25,181,75.1,461,2006,NA,15,21,60,13,35,21,211,63,60,79,90,22,22,23,20,87,250,2018-01-23 05:25:17,125,21,NA,39,NA,NA,39,NA,58.3,35,NA,70,12,467,71,286,"ADEL","CD_T10","Adelaide Crows","Crows"
13,5,55,12,26,38,3,143,74.4,391,1584,NA,22,10,44.4,8,26.1,12,197,45,46,67,90,20,18,19,16,73,194,2018-01-23 05:24:18,74,11,NA,59,NA,NA,39,NA,58.7,27,NA,78,13,397,69,254,"GWS","CD_T1010","GWS Giants","Giants",12,11,40,15,34,49,7,155,72,389,1743,NA,10,22,53.3,11,28.1,16,173,49,57,69,90,23,21,17,29,90,216,2018-01-23 05:24:18,84,10,NA,49,NA,NA,34,NA,52.6,30,NA,87,20,386,67,231,"STK","CD_T130","St Kilda","Saints"
8,5,70,11,23,34,16,168,66.6,389,1451,NA,23,16,48.1,6,23.2,13,194,38,56,86,90,22,23,22,20,87,195,2018-01-23 05:24:22,69,9,NA,53,NA,NA,55,NA,48.2,27,NA,50,7,394,87,226,"ADEL","CD_T10","Adelaide Crows","Crows",13,6,59,23,24,47,11,161,72.4,388,1750,NA,16,23,55,14,27.8,22,170,45,79,88,90,22,18,24,23,87,218,2018-01-23 05:24:22,77,13,NA,51,NA,NA,42,NA,50.6,40,NA,90,24,389,85,228,"NMFC","CD_T100","North Melbourne","Kangaroos"
7,5,51,7,22,29,16,145,75.8,359,1635,NA,24,16,54.5,8,28.6,12,137,40,42,77,90,21,21,22,17,81,222,2018-01-23 05:25:31,108,11,NA,41,NA,NA,38,NA,52.4,22,NA,77,12,360,70,215,"CARL","CD_T30","Carlton","Blues",8,9,61,10,25,35,17,130,71.6,345,1484,NA,16,24,44.4,4,17.4,8,159,35,46,70,90,20,23,22,19,84,186,2018-01-23 05:25:31,83,8,NA,47,NA,NA,30,NA,39.1,18,NA,73,18,342,76,212,"COLL","CD_T40","Collingwood","Magpies"
7,5,59,13,21,34,17,156,72.9,350,1518,NA,20,16,71.4,11,38.5,15,138,30,39,73,90,25,18,21,22,86,212,2018-01-23 05:24:32,97,7,NA,41,NA,NA,53,NA,53.8,21,NA,58,1,354,73,198,"WCE","CD_T150","West Coast Eagles","Eagles",15,11,52,14,30,44,19,146,73.9,421,1792,NA,16,20,46.2,9,17.6,12,180,48,68,73,90,22,23,19,21,85,241,2018-01-23 05:24:32,118,12,NA,58,NA,NA,24,NA,38.2,26,NA,62,12,422,73,276,"PORT","CD_T110","Port Adelaide","Power"
9,8,48,14,22,36,10,142,72,378,1563,NA,12,9,53.6,11,31.3,15,184,34,48,70,90,25,21,20,24,90,194,2018-01-23 05:24:36,81,10,NA,45,NA,NA,51,NA,58.3,28,NA,66,12,369,74,227,"GEEL","CD_T70","Geelong Cats","Cats",16,10,41,18,22,40,15,154,75.7,445,1903,NA,9,12,51.4,13,25.4,18,214,52,71,74,90,23,23,23,21,90,231,2018-01-23 05:24:36,107,15,NA,47,NA,NA,33,NA,49.3,35,NA,75,17,442,70,288,"GCFC","CD_T1000","Gold Coast Suns","Suns"
9,6,56,10,24,34,22,145,76.1,351,1506,NA,25,13,47.8,10,23.4,11,151,50,47,71,90,21,18,19,24,82,200,2018-01-23 05:25:45,91,11,NA,41,NA,NA,50,NA,48.9,23,NA,67,14,345,75,200,"RICH","CD_T120","Richmond","Tigers",14,7,50,13,25,38,10,148,75.5,428,1721,NA,13,25,34.4,8,17.7,11,216,27,62,75,90,19,22,24,15,80,212,2018-01-23 05:25:45,88,13,NA,55,NA,NA,35,NA,51.6,32,NA,74,16,423,71,275,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,5,51,14,23,37,4,128,70.7,341,1492,NA,15,18,48,5,25,12,139,43,48,56,90,21,20,23,22,86,202,2018-01-23 05:24:46,97,8,NA,39,NA,NA,34,NA,52.1,25,NA,55,10,341,67,213,"BL","CD_T20","Brisbane Lions","Lions",15,17,56,15,21,36,11,129,73.7,391,1650,NA,18,15,62.5,13,37,20,177,32,54,67,90,26,21,22,19,88,214,2018-01-23 05:24:46,102,21,NA,26,NA,NA,35,NA,59.3,32,NA,55,11,387,56,258,"SYD","CD_T160","Sydney Swans","Swans"
10,7,39,11,19,30,19,128,77.8,356,1697,NA,16,10,58.3,10,29.2,14,138,61,48,66,90,22,19,22,18,81,218,2018-01-23 05:25:55,106,9,NA,61,NA,NA,39,NA,50,24,NA,83,13,351,62,223,"HAW","CD_T80","Hawthorn","Hawks",7,2,40,15,21,36,11,153,75.1,430,1711,NA,10,16,58.3,8,25.9,14,237,24,54,62,90,20,21,27,21,89,193,2018-01-23 05:25:55,75,10,NA,59,NA,NA,33,NA,44.4,24,NA,83,16,434,66,281,"MELB","CD_T90","Melbourne","Demons"
13,3,54,10,17,27,14,116,76.1,330,1427,NA,21,12,40.7,9,26.8,11,149,18,41,59,90,24,21,22,23,90,181,2018-01-23 05:24:55,92,12,NA,52,NA,NA,38,NA,65.9,27,NA,66,13,334,54,218,"ESS","CD_T50","Essendon","Bombers",14,8,42,20,22,42,18,136,78.1,415,1787,NA,12,21,54.8,9,30.4,17,176,59,56,54,90,22,21,25,22,90,239,2018-01-23 05:24:55,134,23,NA,31,NA,NA,30,NA,55.4,31,NA,39,4,419,60,283,"FRE","CD_T60","Fremantle","Freo"
13,11,39,10,21,31,6,133,73.4,406,1585,NA,12,15,36.4,7,16,8,215,37,50,68,90,23,22,19,19,83,191,2018-01-23 05:26:04,75,12,NA,47,NA,NA,36,NA,44,22,NA,70,14,398,73,265,"WB","CD_T140","Western Bulldogs","Bulldogs",15,1,41,7,22,29,13,126,77.5,413,1725,NA,15,12,37.5,5,19.1,9,187,36,47,73,90,22,20,16,19,77,226,2018-01-23 05:26:04,123,15,NA,45,NA,NA,42,NA,51.1,24,NA,58,7,416,68,290,"WCE","CD_T150","West Coast Eagles","Eagles"
9,2,58,11,31,42,8,131,68.3,306,1425,NA,24,20,47.8,6,25.6,11,134,63,43,63,90,21,23,22,24,90,172,2018-01-23 05:25:05,61,8,NA,35,NA,NA,38,NA,53.5,23,NA,93,18,296,62,165,"BL","CD_T20","Brisbane Lions","Lions",11,4,52,14,33,47,11,148,73.9,383,1751,NA,20,24,56.7,14,30.4,17,154,50,56,62,90,22,22,23,17,84,229,2018-01-23 05:25:05,111,18,NA,58,NA,NA,32,NA,53.6,30,NA,74,11,380,63,232,"HAW","CD_T80","Hawthorn","Hawks"
6,3,45,11,19,30,19,116,76.4,351,1644,NA,17,16,55.6,7,30.3,10,116,26,33,65,90,23,22,19,23,87,235,2018-01-23 05:26:13,130,12,NA,30,NA,NA,41,NA,54.5,18,NA,65,8,338,73,222,"CARL","CD_T30","Carlton","Blues",13,5,57,13,19,32,9,136,77.2,421,1659,NA,16,17,46.2,10,21.8,12,206,34,55,74,90,22,17,20,25,84,215,2018-01-23 05:26:13,106,14,NA,39,NA,NA,23,NA,47.3,26,NA,49,18,424,65,288,"STK","CD_T130","St Kilda","Saints"
9,4,40,14,27,41,15,145,73.7,388,1616,NA,10,9,60,9,30,15,179,46,50,60,90,23,23,21,21,88,209,2018-01-23 05:25:14,101,13,NA,50,NA,NA,41,NA,50,25,NA,51,8,386,67,241,"COLL","CD_T40","Collingwood","Magpies",12,9,31,17,24,41,12,151,76,405,1722,NA,9,10,46.9,9,26.8,15,193,38,56,67,90,19,18,17,12,66,212,2018-01-23 05:25:14,87,16,NA,33,NA,NA,34,NA,57.1,32,NA,79,10,403,60,252,"GWS","CD_T1010","GWS Giants","Giants"
15,6,57,19,28,47,13,151,71,338,1312,NA,30,19,41.9,7,22.4,13,157,45,58,62,90,23,19,24,21,87,181,2018-01-23 05:26:23,76,13,NA,44,NA,NA,29,NA,53.4,31,NA,40,10,342,66,191,"GEEL","CD_T70","Geelong Cats","Cats",8,9,50,11,19,30,7,131,74.4,391,1749,NA,19,30,60.7,16,36.2,17,173,39,47,66,90,22,20,22,25,89,218,2018-01-23 05:26:23,101,14,NA,40,NA,NA,44,NA,59.6,28,NA,81,14,381,62,250,"ESS","CD_T50","Essendon","Bombers"
5,0,55,18,31,49,9,171,72.6,420,1737,NA,16,21,65.4,11,32.1,17,207,29,53,77,90,21,24,20,23,88,213,2018-01-23 05:26:27,73,15,NA,57,NA,NA,39,NA,49.1,26,NA,89,18,418,85,247,"MELB","CD_T90","Melbourne","Demons",12,6,63,6,32,38,12,156,71.5,379,1524,NA,21,16,45,7,18.4,9,195,76,49,86,90,20,25,23,18,86,184,2018-01-23 05:26:27,69,12,NA,56,NA,NA,34,NA,40.8,20,NA,70,13,381,77,225,"ADEL","CD_T10","Adelaide Crows","Crows"
12,7,46,8,17,25,18,138,79.1,402,1746,NA,16,17,41.7,8,22.2,10,184,47,45,70,90,21,23,22,22,88,218,2018-01-23 05:25:28,120,15,NA,50,NA,NA,42,NA,53.3,24,NA,69,2,407,64,269,"FRE","CD_T60","Fremantle","Freo",10,7,45,12,23,35,13,133,68.1,360,1442,NA,17,16,45.5,6,18.9,10,167,23,53,64,90,16,21,27,24,88,193,2018-01-23 05:25:28,81,14,NA,54,NA,NA,35,NA,41.5,22,NA,57,15,353,70,220,"RICH","CD_T120","Richmond","Tigers"
14,11,57,10,32,42,9,168,72.3,452,1873,NA,19,21,48.5,8,21.1,16,197,42,76,91,90,23,22,18,24,87,255,2018-01-23 05:26:36,102,9,NA,53,NA,NA,43,NA,43.4,33,NA,73,18,447,84,279,"PORT","CD_T110","Port Adelaide","Power",14,14,65,11,22,33,6,148,72.5,459,1717,NA,21,19,20,3,8.3,4,238,37,48,85,90,22,22,21,22,87,221,2018-01-23 05:26:36,93,3,NA,61,NA,NA,60,NA,41.7,20,NA,67,3,454,91,306,"GCFC","CD_T1000","Gold Coast Suns","Suns"
12,5,49,19,19,38,14,170,72.2,435,1793,NA,19,12,51.4,9,31.6,18,192,38,57,74,90,23,27,18,21,89,243,2018-01-23 05:25:37,117,15,NA,32,NA,NA,37,NA,61.4,35,NA,54,12,441,65,271,"SYD","CD_T160","Sydney Swans","Swans",12,10,47,10,25,35,12,133,73,337,1459,NA,12,19,45.8,4,22.4,11,171,43,49,65,90,21,24,20,23,88,166,2018-01-23 05:25:37,61,8,NA,43,NA,NA,38,NA,49,24,NA,83,14,330,74,197,"NMFC","CD_T100","North Melbourne","Kangaroos"
9,6,51,8,31,39,6,159,69.6,388,1638,NA,17,21,54.5,8,25,12,207,43,48,69,90,23,18,24,24,89,181,2018-01-23 05:26:45,57,11,NA,51,NA,NA,38,NA,45.8,22,NA,104,15,389,69,230,"WB","CD_T140","Western Bulldogs","Bulldogs",8,5,60,14,32,46,13,161,70.3,381,1809,NA,21,17,64,9,29.6,16,195,60,54,69,90,26,17,20,16,79,186,2018-01-23 05:26:45,69,7,NA,38,NA,NA,35,NA,46.3,25,NA,134,24,382,69,221,"GEEL","CD_T70","Geelong Cats","Cats"
10,4,55,12,16,28,9,146,75.9,431,1805,NA,19,17,58.1,11,32.1,18,190,33,56,81,90,22,22,20,17,81,241,2018-01-23 05:25:46,129,18,NA,44,NA,NA,36,NA,55.4,31,NA,51,8,434,74,288,"SYD","CD_T160","Sydney Swans","Swans",8,10,52,13,24,37,5,141,75.7,424,1702,NA,17,19,40,8,21.3,10,220,40,47,74,90,23,18,19,21,81,204,2018-01-23 05:25:46,94,6,NA,49,NA,NA,38,NA,53.2,25,NA,73,10,433,80,292,"STK","CD_T130","St Kilda","Saints"
15,5,58,10,17,27,19,153,68.1,373,1561,NA,17,18,33.3,8,16.4,10,147,25,61,77,90,24,19,22,24,89,226,2018-01-23 05:26:54,98,17,NA,49,NA,NA,32,NA,49.2,30,NA,57,9,361,66,208,"RICH","CD_T120","Richmond","Tigers",12,12,51,13,27,40,5,142,72,354,1482,NA,18,17,47.8,7,24.4,11,152,41,45,66,90,20,21,19,21,81,202,2018-01-23 05:26:54,78,10,NA,55,NA,NA,50,NA,51.1,23,NA,64,10,354,77,212,"GWS","CD_T1010","GWS Giants","Giants"
14,7,64,14,24,38,11,162,69.2,442,1834,NA,15,21,51.2,18,31.3,21,185,40,67,87,90,21,25,24,14,84,257,2018-01-23 05:25:55,99,18,NA,56,NA,NA,45,NA,61.2,41,NA,60,11,431,86,269,"ADEL","CD_T10","Adelaide Crows","Crows",18,0,66,12,22,34,6,149,68.2,359,1457,NA,21,15,25,4,13.5,7,148,36,52,86,90,22,21,18,19,80,211,2018-01-23 05:25:55,72,5,NA,67,NA,NA,46,NA,53.8,28,NA,66,12,359,85,210,"BL","CD_T20","Brisbane Lions","Lions"
6,4,39,8,32,40,7,144,72.8,372,1691,NA,16,12,52.4,7,23.4,11,160,52,47,61,90,23,21,20,18,82,212,2018-01-23 05:27:03,93,7,NA,57,NA,NA,36,NA,44.7,21,NA,92,15,373,66,229,"HAW","CD_T80","Hawthorn","Hawks",12,4,42,12,33,45,9,151,73.5,423,1898,NA,12,16,50,11,25.5,13,193,49,51,66,90,23,21,21,21,86,230,2018-01-23 05:27:03,113,12,NA,53,NA,NA,36,NA,51,26,NA,91,16,432,62,281,"COLL","CD_T40","Collingwood","Magpies"
16,5,47,10,18,28,9,112,74.6,334,1460,NA,18,15,33.3,5,16.7,8,155,32,48,65,90,25,22,21,18,86,179,2018-01-23 05:26:04,88,12,NA,45,NA,NA,28,NA,50,24,NA,73,18,339,64,227,"WCE","CD_T150","West Coast Eagles","Eagles",11,8,48,18,16,34,10,143,76.2,453,2048,NA,15,18,59.4,11,38.8,19,181,44,49,64,90,21,21,22,22,86,272,2018-01-23 05:26:04,152,12,NA,56,NA,NA,40,NA,65.3,32,NA,68,22,455,65,312,"ESS","CD_T50","Essendon","Bombers"
14,7,39,13,22,35,10,144,70.2,363,1716,NA,10,22,42.9,11,25.4,15,167,67,59,71,90,23,24,18,22,87,196,2018-01-23 05:27:13,85,16,NA,35,NA,NA,40,NA,59.3,35,NA,94,19,358,70,214,"NMFC","CD_T100","North Melbourne","Kangaroos",12,5,48,13,24,37,11,147,72.8,371,1501,NA,22,10,48.1,11,24.1,13,193,28,54,72,90,25,22,18,19,84,178,2018-01-23 05:27:13,69,11,NA,49,NA,NA,43,NA,50,27,NA,78,15,372,69,225,"MELB","CD_T90","Melbourne","Demons"
9,3,72,7,28,35,10,150,69.6,378,1627,NA,24,21,35,3,16.3,7,131,36,43,89,90,24,17,20,15,76,247,2018-01-23 05:26:14,100,8,NA,44,NA,NA,39,NA,46.5,20,NA,72,2,373,83,223,"CARL","CD_T30","Carlton","Blues",8,2,70,14,30,44,11,162,68.6,379,1589,NA,21,24,56.5,6,25,13,161,43,52,84,90,21,19,24,21,85,218,2018-01-23 05:26:14,69,2,NA,51,NA,NA,36,NA,44.2,23,NA,79,13,370,88,208,"FRE","CD_T60","Fremantle","Freo"
13,6,53,13,27,40,16,147,63.9,313,1386,NA,26,17,42.3,5,25,11,121,41,44,62,90,21,19,21,24,85,192,2018-01-23 05:26:53,71,13,NA,43,NA,NA,47,NA,59.1,26,NA,74,7,302,67,155,"PORT","CD_T110","Port Adelaide","Power",15,7,36,11,21,32,16,145,74.5,385,1702,NA,17,26,34.4,6,19,11,177,38,58,67,90,23,22,20,23,88,208,2018-01-23 05:26:53,90,11,NA,44,NA,NA,32,NA,55.2,32,NA,90,24,374,60,229,"GEEL","CD_T70","Geelong Cats","Cats"
9,3,51,9,32,41,7,131,78.9,408,1788,NA,20,12,63.2,8,22.2,12,153,47,54,67,90,23,24,23,18,88,255,2018-01-23 05:27:22,123,7,NA,65,NA,NA,37,NA,35.2,19,NA,67,18,414,60,283,"HAW","CD_T80","Hawthorn","Hawks",9,2,44,14,36,50,11,150,70.6,330,1396,NA,12,20,44,10,22.9,11,154,59,48,60,90,23,20,15,14,72,176,2018-01-23 05:27:22,58,6,NA,54,NA,NA,40,NA,52.1,25,NA,67,12,333,67,183,"SYD","CD_T160","Sydney Swans","Swans"
