"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
19,3,61,8,27,35,12,131,68.9,334,1457,NA,25,16,29.4,6,18.9,10,126,49,53,67,90,15,23,25,22,85,208,2018-04-21 09:34:48,88,14,NA,54,NA,NA,37,NA,64.2,34,NA,63,10,326,54,195,"WCE","CD_T150","West Coast Eagles","Eagles",9,3,58,13,22,35,9,136,68,341,1565,NA,16,25,45.5,7,21.3,10,122,30,47,54,90,20,22,22,21,85,219,2018-04-21 09:34:48,104,10,NA,58,NA,NA,41,NA,46.8,22,NA,70,8,333,67,197,"CARL","CD_T30","Carlton","Blues"
12,8,61,9,35,44,7,157,69.7,347,1522,NA,20,24,44.4,9,22.6,12,151,64,53,70,90,21,23,16,21,81,196,2018-04-24 06:19:09,66,10,NA,45,NA,NA,45,NA,50.9,27,NA,81,14,336,63,179,"GEEL","CD_T70","Geelong Cats","Cats",8,4,64,11,38,49,8,143,71.7,389,1707,NA,24,20,38.9,7,13.5,7,149,42,52,63,90,19,23,23,19,84,240,2018-04-24 06:19:09,111,4,NA,60,NA,NA,40,NA,34.6,18,NA,79,15,390,70,247,"PORT","CD_T110","Port Adelaide","Power"
6,4,57,10,22,32,7,127,69.5,367,1576,NA,15,25,40,4,19,8,152,18,42,68,90,22,20,20,24,86,215,2018-05-29 04:19:50,108,5,NA,38,NA,NA,42,NA,47.6,20,NA,63,7,367,68,240,"WB","CD_T140","Western Bulldogs","Bulldogs",12,5,69,12,25,37,6,133,76.4,407,1690,NA,25,15,48.5,13,27.1,16,183,61,59,68,90,23,17,15,20,75,224,2018-05-29 04:19:50,110,19,NA,45,NA,NA,33,NA,55.9,33,NA,54,8,412,68,279,"FRE","CD_T60","Fremantle","Freo"
4,6,68,11,14,25,2,133,72.6,358,1461,NA,24,17,68.8,10,21.2,11,147,34,52,76,90,22,20,18,22,82,211,2018-04-22 08:24:47,99,9,NA,46,NA,NA,34,NA,30.8,16,NA,47,7,365,79,232,"HAW","CD_T80","Hawthorn","Hawks",14,5,59,12,25,37,12,145,72.7,373,1647,NA,17,24,46.7,11,29.2,14,144,35,48,80,90,22,22,18,16,78,229,2018-04-22 08:24:47,101,16,NA,49,NA,NA,40,NA,62.5,30,NA,66,14,365,76,220,"NMFC","CD_T100","North Melbourne","Kangaroos"
10,7,58,12,23,35,7,140,69.3,368,1513,NA,23,23,44,5,20,11,141,34,55,82,90,24,22,20,19,85,227,2018-04-24 04:39:30,91,6,NA,51,NA,NA,48,NA,45.5,25,NA,54,12,356,74,216,"GCFC","CD_T1000","Gold Coast Suns","Suns",11,6,65,11,22,33,8,128,71.5,400,1638,NA,23,23,38.5,8,16.7,10,173,30,60,74,90,23,21,23,21,88,227,2018-04-24 04:39:30,108,11,NA,50,NA,NA,44,NA,43.3,26,NA,58,8,393,82,265,"BL","CD_T20","Brisbane Lions","Lions"
12,12,57,16,26,42,11,168,68.2,374,1532,NA,22,20,46.9,10,25,15,162,23,60,89,90,22,23,21,24,90,212,2018-04-25 03:59:37,61,12,NA,73,NA,NA,39,NA,53.3,32,NA,78,16,367,87,199,"RICH","CD_T120","Richmond","Tigers",8,1,67,8,28,36,19,174,65.6,358,1539,NA,20,22,42.1,2,17,8,163,65,47,87,90,20,22,17,22,81,195,2018-04-25 03:59:37,77,10,NA,46,NA,NA,44,NA,40.4,19,NA,79,15,365,89,191,"MELB","CD_T90","Melbourne","Demons"
10,16,51,8,26,34,11,117,77.7,413,1651,NA,20,13,33.3,5,17.1,7,188,23,41,55,90,24,15,15,19,73,225,2018-04-30 00:51:16,127,11,NA,42,NA,NA,43,NA,51.2,21,NA,48,8,411,67,294,"ESS","CD_T50","Essendon","Bombers",17,9,40,14,11,25,14,141,78.9,407,1598,NA,13,20,46.7,6,24.1,14,201,37,58,68,90,23,19,18,25,85,206,2018-04-30 00:51:16,90,13,NA,40,NA,NA,33,NA,51.7,30,NA,48,6,406,55,265,"COLL","CD_T40","Collingwood","Magpies"
11,2,53,6,24,30,12,143,69.3,339,1439,NA,22,19,34.8,5,17.8,8,150,54,45,62,90,23,18,23,19,83,189,2018-04-29 05:09:18,78,15,NA,48,NA,NA,38,NA,51.1,23,NA,68,4,343,70,200,"CARL","CD_T30","Carlton","Blues",14,9,41,13,18,31,11,135,77.2,395,1610,NA,19,22,40.7,8,22.4,11,208,22,49,70,90,22,19,21,17,79,187,2018-04-29 05:09:18,90,15,NA,43,NA,NA,36,NA,55.1,27,NA,74,17,398,62,263,"WB","CD_T140","Western Bulldogs","Bulldogs"
14,3,49,16,34,50,15,149,71.3,369,1652,NA,25,17,42.9,8,23.1,12,150,42,52,66,90,24,21,26,19,90,219,2018-04-29 05:26:50,96,10,NA,57,NA,NA,42,NA,53.8,28,NA,85,13,372,65,223,"SYD","CD_T160","Sydney Swans","Swans",9,2,48,5,29,34,14,157,64.3,319,1401,NA,17,25,45.5,7,19.2,10,133,50,52,65,90,23,19,20,18,80,186,2018-04-29 05:26:50,63,9,NA,49,NA,NA,37,NA,42.3,22,NA,74,15,317,65,160,"GEEL","CD_T70","Geelong Cats","Cats"
12,8,55,16,22,38,6,144,74.9,403,1701,NA,21,21,60,12,29.4,15,186,29,51,73,90,21,20,23,18,82,217,2018-05-02 06:30:29,89,14,NA,64,NA,NA,37,NA,49,25,NA,81,12,397,73,253,"PORT","CD_T110","Port Adelaide","Power",9,1,58,11,21,32,7,155,69.3,345,1367,NA,21,21,43.5,5,21.3,10,173,44,47,73,90,22,24,20,24,90,172,2018-05-02 06:30:29,61,8,NA,37,NA,NA,34,NA,48.9,23,NA,63,6,353,73,198,"NMFC","CD_T100","North Melbourne","Kangaroos"
13,4,61,10,18,28,6,123,72,357,1457,NA,21,24,23.8,3,11.6,5,154,47,43,70,90,22,22,21,24,89,203,2018-04-30 01:00:43,96,11,NA,57,NA,NA,36,NA,48.8,21,NA,51,4,350,71,227,"BL","CD_T20","Brisbane Lions","Lions",17,5,64,7,24,31,6,124,74.8,424,1692,NA,24,21,37,4,21.7,10,189,4,46,71,90,22,21,18,18,79,235,2018-04-30 01:00:43,120,12,NA,46,NA,NA,36,NA,58.7,27,NA,56,4,422,69,298,"GWS","CD_T1010","GWS Giants","Giants"
12,5,52,10,17,27,14,142,73.5,359,1463,NA,18,14,35,5,16.7,7,160,22,42,75,90,17,18,25,22,82,199,2018-08-03 08:02:03,85,13,NA,47,NA,NA,42,NA,47.6,20,NA,64,7,367,72,225,"STK","CD_T130","St Kilda","Saints",11,2,46,9,19,28,10,141,78.2,417,1708,NA,14,18,48.1,11,23.2,13,181,33,56,72,90,21,19,22,26,88,236,2018-08-03 08:02:03,102,14,NA,52,NA,NA,35,NA,48.2,27,NA,59,12,425,75,284,"HAW","CD_T80","Hawthorn","Hawks"
8,3,58,12,30,42,3,136,69.6,349,1499,NA,29,14,50,7,22.5,9,153,36,40,64,90,23,19,25,22,89,196,2018-04-28 12:45:09,82,6,NA,55,NA,NA,38,NA,45,18,NA,84,14,355,79,219,"GCFC","CD_T1000","Gold Coast Suns","Suns",14,6,51,11,19,30,13,166,74.4,457,1868,NA,14,29,50,8,29.6,16,205,36,54,79,90,22,21,19,15,77,252,2018-04-28 12:45:09,113,12,NA,49,NA,NA,31,NA,59.3,32,NA,58,6,452,64,286,"ADEL","CD_T10","Adelaide Crows","Crows"
12,2,49,16,22,38,15,153,73,359,1584,NA,21,23,55.2,8,29.1,16,163,45,55,65,90,22,23,23,21,89,196,2018-04-29 06:03:51,94,19,NA,40,NA,NA,36,NA,52.7,29,NA,69,14,357,69,204,"MELB","CD_T90","Melbourne","Demons",12,10,57,4,24,28,10,143,73.1,401,1611,NA,23,21,40,8,21.3,10,197,26,47,69,90,20,24,21,24,89,204,2018-04-29 06:03:51,81,14,NA,45,NA,NA,38,NA,53.2,25,NA,78,13,396,65,253,"ESS","CD_T50","Essendon","Bombers"
17,10,83,17,19,36,13,171,67.1,380,1436,NA,27,16,48.5,10,23.9,16,178,17,67,84,90,19,21,24,23,87,202,2018-05-02 06:20:55,75,11,NA,47,NA,NA,40,NA,49.3,33,NA,47,11,387,76,216,"RICH","CD_T120","Richmond","Tigers",10,6,63,10,14,24,9,140,74.5,432,1751,NA,16,27,43.5,8,19.6,10,223,44,51,76,90,15,22,23,20,80,209,2018-05-02 06:20:55,105,12,NA,53,NA,NA,51,NA,45.1,23,NA,69,10,437,83,297,"COLL","CD_T40","Collingwood","Magpies"
11,7,48,17,27,44,11,146,73.6,371,1646,NA,20,22,46.4,11,23.6,13,136,52,55,68,90,21,21,21,20,83,235,2018-04-30 01:27:37,105,11,NA,44,NA,NA,31,NA,50.9,28,NA,63,12,372,69,226,"WCE","CD_T150","West Coast Eagles","Eagles",9,4,55,8,23,31,13,136,77.5,356,1512,NA,22,20,54.5,9,26.7,12,167,35,45,68,90,24,18,21,20,83,189,2018-04-30 01:27:37,92,14,NA,61,NA,NA,40,NA,48.9,22,NA,67,12,371,66,235,"FRE","CD_T60","Fremantle","Freo"
8,0,71,12,25,37,12,152,59.3,332,1350,NA,20,17,30.8,4,9.1,4,141,31,44,79,90,19,22,19,23,83,191,2018-08-03 08:33:23,60,2,NA,44,NA,NA,48,NA,29.5,13,NA,74,10,322,85,170,"GWS","CD_T1010","GWS Giants","Giants",9,2,56,9,31,40,22,167,72.8,416,1834,NA,17,20,51.9,11,22.6,14,165,45,62,85,90,22,25,22,20,89,251,2018-08-03 08:33:23,127,17,NA,42,NA,NA,39,NA,43.5,27,NA,66,12,417,79,250,"GEEL","CD_T70","Geelong Cats","Cats"
12,2,44,9,22,31,9,164,68,378,1609,NA,15,24,43.5,5,16.9,10,182,65,59,74,90,21,23,22,23,89,196,2018-05-06 03:11:04,60,6,NA,48,NA,NA,49,NA,39,23,NA,91,10,376,70,212,"GCFC","CD_T1000","Gold Coast Suns","Suns",15,13,56,12,40,52,13,175,70.9,413,1624,NA,24,15,35.5,7,18,11,201,19,61,70,90,20,23,23,22,88,212,2018-05-06 03:11:04,75,12,NA,69,NA,NA,49,NA,50.8,31,NA,80,9,416,74,241,"WB","CD_T140","Western Bulldogs","Bulldogs"
12,7,41,11,23,34,14,135,76,346,1554,NA,17,22,54.2,6,24.1,13,141,35,54,73,90,23,20,23,24,90,205,2018-08-03 08:22:57,92,13,NA,44,NA,NA,28,NA,44.4,24,NA,72,18,355,68,220,"HAW","CD_T80","Hawthorn","Hawks",7,5,61,12,21,33,16,148,74.9,390,1448,NA,22,17,50,9,25.6,10,205,35,39,68,90,20,22,19,24,85,185,2018-08-03 08:22:57,84,9,NA,50,NA,NA,40,NA,51.3,20,NA,45,14,397,73,249,"ESS","CD_T50","Essendon","Bombers"
6,6,63,11,20,31,10,121,78.4,380,1479,NA,30,13,47.4,7,20,9,193,26,45,69,90,22,20,22,24,88,187,2018-08-03 08:12:59,87,10,NA,62,NA,NA,35,NA,42.2,19,NA,66,3,390,75,269,"PORT","CD_T110","Port Adelaide","Power",6,10,46,13,32,45,15,161,71.2,375,1599,NA,13,30,64,11,30.8,16,145,56,52,75,90,19,19,23,20,81,230,2018-08-03 08:12:59,85,9,NA,42,NA,NA,35,NA,48.1,25,NA,54,13,379,69,218,"WCE","CD_T150","West Coast Eagles","Eagles"
14,4,53,7,24,31,12,139,73.6,371,1544,NA,16,23,33.3,4,18.8,9,153,48,48,76,90,20,18,21,20,79,218,2018-05-29 04:09:48,101,11,NA,37,NA,NA,47,NA,56.3,27,NA,48,3,373,68,234,"NMFC","CD_T100","North Melbourne","Kangaroos",12,2,51,13,28,41,7,128,70.2,349,1429,NA,23,16,33.3,8,15.5,9,146,27,58,68,90,20,22,22,21,85,203,2018-05-29 04:09:48,84,11,NA,40,NA,NA,38,NA,46.6,27,NA,59,10,338,76,210,"SYD","CD_T160","Sydney Swans","Swans"
10,5,58,15,21,36,11,119,69.3,332,1533,NA,18,11,52.6,6,27,10,112,41,37,60,90,24,20,22,24,90,220,2018-05-11 06:29:48,107,9,NA,49,NA,NA,34,NA,51.4,19,NA,66,6,317,70,198,"CARL","CD_T30","Carlton","Blues",11,5,44,12,24,36,10,141,75.9,386,1661,NA,11,18,57.6,13,35.2,19,170,38,54,70,90,22,20,20,25,87,216,2018-05-11 06:29:48,95,17,NA,36,NA,NA,27,NA,61.1,33,NA,60,17,394,60,253,"ADEL","CD_T10","Adelaide Crows","Crows"
9,1,62,12,31,43,13,147,67.6,346,1311,NA,19,24,28.6,4,9.5,4,166,57,42,63,90,21,26,21,21,89,180,2018-05-08 00:11:14,73,4,NA,48,NA,NA,48,NA,33.3,14,NA,41,9,353,85,206,"FRE","CD_T60","Fremantle","Freo",20,12,58,6,17,23,9,127,74.7,403,1689,NA,24,19,42.9,15,23.4,15,181,16,64,85,90,19,24,18,24,85,222,2018-05-08 00:11:14,106,17,NA,46,NA,NA,37,NA,54.7,35,NA,69,11,398,63,271,"RICH","CD_T120","Richmond","Tigers"
10,2,61,17,20,37,15,156,73.9,421,1692,NA,15,20,51.6,10,25.4,16,202,34,63,72,90,24,21,24,20,89,219,2018-05-11 06:48:45,103,18,NA,44,NA,NA,47,NA,49.2,31,NA,52,5,424,74,268,"MELB","CD_T90","Melbourne","Demons",13,12,54,10,21,31,9,136,74.5,431,1620,NA,20,15,37.5,9,16.1,9,240,30,56,74,90,20,18,24,18,80,191,2018-05-11 06:48:45,88,10,NA,49,NA,NA,46,NA,42.9,24,NA,63,11,436,71,300,"STK","CD_T130","St Kilda","Saints"
7,6,57,21,28,49,14,142,73.6,386,1640,NA,21,18,65.5,15,31.1,19,163,49,61,59,90,22,23,22,20,87,223,2018-05-08 00:30:05,99,14,NA,34,NA,NA,38,NA,47.5,29,NA,56,6,388,64,246,"COLL","CD_T40","Collingwood","Magpies",6,7,58,15,22,37,8,125,79.1,373,1631,NA,18,21,69.2,13,32.1,18,152,34,56,64,90,22,23,23,22,90,221,2018-05-08 00:30:05,109,8,NA,45,NA,NA,42,NA,46.4,26,NA,56,7,371,59,246,"BL","CD_T20","Brisbane Lions","Lions"
7,7,64,15,25,40,8,163,73.1,432,1686,NA,21,21,54.5,8,30.8,12,214,41,39,77,90,23,21,17,23,84,218,2018-05-29 03:31:46,77,7,NA,46,NA,NA,52,NA,56.4,22,NA,74,15,425,83,262,"SYD","CD_T160","Sydney Swans","Swans",11,5,61,7,21,28,6,139,72,379,1675,NA,21,21,43.5,5,15.9,10,146,42,63,83,90,22,18,21,17,78,233,2018-05-29 03:31:46,93,9,NA,48,NA,NA,27,NA,36.5,23,NA,84,14,370,76,231,"HAW","CD_T80","Hawthorn","Hawks"
14,0,49,10,30,40,18,152,69.9,372,1633,NA,16,20,42.9,9,21.8,12,144,36,55,73,90,22,23,19,23,87,228,2018-09-03 04:15:33,91,12,NA,61,NA,NA,44,NA,50.9,28,NA,74,15,366,76,214,"WCE","CD_T150","West Coast Eagles","Eagles",13,7,60,12,33,45,13,160,69.2,360,1468,NA,20,16,34.8,5,15.1,8,166,59,53,76,90,22,22,18,17,79,194,2018-09-03 04:15:33,61,6,NA,58,NA,NA,42,NA,43.4,23,NA,75,9,358,73,198,"GWS","CD_T1010","GWS Giants","Giants"
18,11,54,7,33,40,14,158,67.4,344,1549,NA,26,16,33.3,7,18.5,10,143,63,54,69,90,22,21,23,20,86,201,2018-05-15 02:51:16,74,14,NA,60,NA,NA,36,NA,55.6,30,NA,91,11,338,59,180,"ESS","CD_T50","Essendon","Bombers",7,5,36,12,33,45,10,156,70.5,329,1620,NA,16,26,58.3,10,28,14,110,34,50,59,90,22,20,21,23,86,219,2018-05-15 02:51:16,92,9,NA,58,NA,NA,42,NA,48,24,NA,91,19,336,67,180,"CARL","CD_T30","Carlton","Blues"
20,6,49,17,32,49,14,155,75.4,426,1765,NA,21,23,45.7,19,25.3,21,199,47,83,79,90,24,22,23,21,90,227,2018-05-15 03:00:39,91,19,NA,39,NA,NA,29,NA,55.4,46,NA,65,13,438,66,283,"MELB","CD_T90","Melbourne","Demons",11,5,62,13,19,32,7,142,67.5,329,1377,NA,23,21,47.8,7,25.6,11,132,38,43,66,90,24,19,23,22,88,197,2018-05-15 03:00:39,79,4,NA,44,NA,NA,62,NA,53.5,23,NA,55,3,331,79,189,"GCFC","CD_T1000","Gold Coast Suns","Suns"
6,10,60,13,23,36,15,137,72.3,336,1488,NA,24,14,58.3,9,28,14,115,35,50,72,90,17,23,26,21,87,221,2018-08-28 03:39:32,102,8,NA,38,NA,NA,34,NA,48,24,NA,56,8,331,77,194,"ADEL","CD_T10","Adelaide Crows","Crows",11,6,51,13,30,43,8,157,71.5,411,1807,NA,14,24,51.9,9,28.6,14,178,48,49,77,90,18,23,24,23,88,233,2018-08-28 03:39:32,101,10,NA,61,NA,NA,36,NA,55.1,27,NA,81,13,406,72,249,"PORT","CD_T110","Port Adelaide","Power"
9,4,53,15,20,35,14,149,73.1,335,1583,NA,21,15,50,11,29.8,14,130,63,47,71,90,23,23,21,22,89,205,2018-07-31 03:04:00,86,19,NA,58,NA,NA,47,NA,59.6,28,NA,86,13,340,78,191,"BL","CD_T20","Brisbane Lions","Lions",11,9,45,13,30,43,6,171,74.9,439,1678,NA,15,21,51.6,12,25,16,231,20,64,78,90,24,18,19,21,82,208,2018-07-31 03:04:00,74,16,NA,56,NA,NA,33,NA,48.4,31,NA,67,20,441,70,270,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,1,50,10,19,29,5,125,70.2,373,1496,NA,16,23,36.4,3,17.4,8,184,24,46,73,90,21,18,21,19,79,189,2018-08-03 09:05:16,84,7,NA,34,NA,NA,43,NA,47.8,22,NA,63,11,378,72,253,"STK","CD_T130","St Kilda","Saints",11,3,51,13,26,39,10,144,72.3,404,1626,NA,23,16,50,9,22.8,13,189,44,57,72,90,24,22,25,16,87,215,2018-08-03 09:05:16,104,11,NA,46,NA,NA,37,NA,45.6,26,NA,53,3,412,72,268,"FRE","CD_T60","Fremantle","Freo"
10,9,76,12,23,35,10,149,71.5,382,1630,NA,33,24,46.2,10,22.2,12,162,30,54,83,90,21,21,19,21,82,220,2018-05-15 03:18:34,96,12,NA,56,NA,NA,32,NA,48.1,26,NA,81,18,389,74,240,"RICH","CD_T120","Richmond","Tigers",6,2,69,12,26,38,16,167,69.5,351,1485,NA,24,33,52.4,8,25.6,11,157,43,43,73,90,21,23,20,23,87,194,2018-05-15 03:18:34,79,7,NA,46,NA,NA,40,NA,48.8,21,NA,69,8,357,83,190,"NMFC","CD_T100","North Melbourne","Kangaroos"
12,7,47,8,28,36,13,150,70.9,378,1525,NA,17,19,36,6,19.6,9,166,23,46,71,90,20,18,21,22,81,212,2018-08-03 09:15:48,86,6,NA,38,NA,NA,39,NA,54.3,25,NA,61,10,374,70,224,"GEEL","CD_T70","Geelong Cats","Cats",15,15,55,8,23,31,9,141,70.6,405,1749,NA,19,17,21.7,3,10.9,5,187,50,46,70,90,21,18,15,11,65,218,2018-08-03 09:15:48,111,8,NA,57,NA,NA,37,NA,50,23,NA,84,11,413,71,272,"COLL","CD_T40","Collingwood","Magpies"
14,1,62,6,27,33,7,193,55.8,398,1589,NA,24,17,13.3,0,3.8,2,186,40,52,105,90,20,15,22,23,80,212,2018-05-21 05:50:25,34,5,NA,84,NA,NA,38,NA,28.8,15,NA,118,17,370,98,177,"WB","CD_T140","Western Bulldogs","Bulldogs",9,0,50,9,44,53,9,213,52.4,330,1575,NA,17,24,40.9,4,18.8,9,96,57,48,98,90,18,15,24,21,78,234,2018-05-21 05:50:25,45,7,NA,65,NA,NA,50,NA,45.8,22,NA,114,21,326,105,113,"ADEL","CD_T10","Adelaide Crows","Crows"
15,1,59,11,21,32,13,146,69.2,341,1339,NA,25,15,34.6,7,18,9,177,36,50,74,90,17,22,21,20,80,164,2018-05-21 06:10:32,54,9,NA,63,NA,NA,32,NA,52,26,NA,72,11,345,73,199,"GWS","CD_T1010","GWS Giants","Giants",10,3,42,14,31,45,12,155,68.5,352,1562,NA,15,25,54.8,13,34.7,17,164,45,49,74,90,21,20,26,22,89,188,2018-05-21 06:10:32,73,15,NA,38,NA,NA,39,NA,63.3,31,NA,79,16,360,74,205,"NMFC","CD_T100","North Melbourne","Kangaroos"
16,1,85,14,33,47,10,179,58.6,362,1533,NA,36,23,35.5,6,15.1,11,131,52,73,92,90,24,18,18,18,78,231,2018-05-21 06:00:57,67,9,NA,81,NA,NA,42,NA,42.5,31,NA,82,15,355,79,176,"PORT","CD_T110","Port Adelaide","Power",6,2,80,6,48,54,6,174,59.2,336,1422,NA,23,36,46.2,4,12.5,6,131,49,48,79,90,23,20,15,18,76,205,2018-05-21 06:00:57,52,1,NA,67,NA,NA,62,NA,27.1,13,NA,83,14,332,92,158,"GCFC","CD_T1000","Gold Coast Suns","Suns"
8,5,62,12,19,31,16,138,71.1,350,1444,NA,24,20,35,6,13.7,7,167,33,51,65,90,21,18,20,19,78,183,2018-08-03 09:26:10,86,4,NA,55,NA,NA,45,NA,39.2,20,NA,68,8,361,75,223,"GEEL","CD_T70","Geelong Cats","Cats",12,13,51,7,30,37,16,149,71.1,402,1861,NA,20,24,46.2,8,21.1,12,153,37,57,75,90,23,22,18,21,84,249,2018-08-03 09:26:10,120,13,NA,33,NA,NA,42,NA,45.6,26,NA,91,19,399,65,250,"ESS","CD_T50","Essendon","Bombers"
10,2,56,14,18,32,8,130,74.6,355,1516,NA,16,16,33.3,6,14,7,153,51,50,69,90,20,22,18,26,86,202,2018-05-21 06:34:35,94,9,NA,41,NA,NA,42,NA,42,21,NA,63,4,364,79,234,"FRE","CD_T60","Fremantle","Freo",9,3,47,13,11,24,13,138,77.5,427,1721,NA,16,16,58.6,10,28.3,17,173,14,60,79,90,22,24,21,22,89,254,2018-05-21 06:34:35,129,12,NA,47,NA,NA,43,NA,48.3,29,NA,34,12,421,67,283,"SYD","CD_T160","Sydney Swans","Swans"
10,4,56,10,26,36,13,139,77.5,453,1870,NA,17,27,53.6,11,27.3,15,209,44,55,66,90,22,22,24,13,81,244,2018-05-19 12:25:14,122,15,NA,52,NA,NA,45,NA,50.9,28,NA,59,12,455,74,316,"COLL","CD_T40","Collingwood","Magpies",12,5,67,15,18,33,9,140,75.5,408,1478,NA,27,17,41.7,7,18.2,10,212,20,55,74,90,22,23,22,18,85,196,2018-05-19 12:25:14,80,10,NA,60,NA,NA,39,NA,43.6,24,NA,50,13,416,66,276,"STK","CD_T130","St Kilda","Saints"
9,4,56,17,22,39,12,167,72.6,401,1776,NA,26,20,71.4,18,39.7,25,179,53,63,79,90,21,22,24,22,89,222,2018-05-21 06:26:35,89,19,NA,47,NA,NA,26,NA,55.6,35,NA,83,12,405,72,238,"MELB","CD_T90","Melbourne","Demons",8,1,64,15,23,38,10,148,67.1,346,1508,NA,20,26,41.2,3,21.2,7,150,25,33,72,90,22,21,22,23,88,196,2018-05-21 06:26:35,75,8,NA,48,NA,NA,37,NA,51.5,17,NA,89,7,343,79,195,"CARL","CD_T30","Carlton","Blues"
7,6,56,15,21,36,4,146,71.6,387,1554,NA,15,19,50,5,21.2,11,184,36,52,65,90,23,22,22,16,83,203,2018-06-20 07:10:43,80,5,NA,47,NA,NA,30,NA,42.3,22,NA,64,11,383,73,237,"HAW","CD_T80","Hawthorn","Hawks",9,4,48,15,18,33,15,139,76.3,384,1648,NA,19,15,62.5,13,39.2,20,166,38,51,73,90,22,23,23,21,89,218,2018-06-20 07:10:43,101,14,NA,55,NA,NA,40,NA,62.7,32,NA,59,10,383,64,244,"BL","CD_T20","Brisbane Lions","Lions"
11,7,54,18,18,36,13,132,68.6,296,1172,NA,21,10,50,9,20.7,12,126,23,58,62,90,25,18,24,23,90,170,2018-08-03 09:36:45,64,11,NA,45,NA,NA,24,NA,41.4,24,NA,42,17,304,63,172,"RICH","CD_T120","Richmond","Tigers",10,4,45,16,16,32,16,135,74.6,351,1644,NA,10,21,62.5,13,44.4,20,123,50,45,63,90,20,17,23,21,81,228,2018-08-03 09:36:45,111,19,NA,42,NA,NA,44,NA,71.1,32,NA,53,7,348,62,213,"WCE","CD_T150","West Coast Eagles","Eagles"
7,6,59,12,21,33,8,132,76.2,374,1563,NA,22,25,50,4,15.4,8,158,22,52,77,90,24,22,19,16,81,216,2018-08-03 09:47:34,111,12,NA,59,NA,NA,45,NA,30.8,16,NA,58,7,374,82,242,"WB","CD_T140","Western Bulldogs","Bulldogs",12,8,58,10,29,39,14,163,76.8,469,1815,NA,25,22,44.8,12,22,13,227,42,59,82,90,22,23,21,15,81,242,2018-08-03 09:47:34,109,9,NA,46,NA,NA,44,NA,49.2,29,NA,58,12,464,76,301,"COLL","CD_T40","Collingwood","Magpies"
