"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
7,3,51,8,17,25,15,125,75,328,1457,NA,24,12,58.8,9,32.3,10,142,29,31,65,90,19,23,15,15,72,186,2018-01-23 22:39:00,93,8,NA,46,NA,NA,54,NA,54.8,17,NA,75,10,327,69,202,"BL","CD_T20","Brisbane Lions","Lions",18,7,41,19,25,44,18,176,75.4,447,1757,NA,12,24,44.7,12,23.9,17,226,39,71,69,90,19,24,22,19,84,221,2018-01-23 22:39:00,85,18,NA,50,NA,NA,21,NA,53.5,38,NA,60,13,449,65,273,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,5,49,16,31,47,19,165,70.2,372,1692,NA,23,25,55.2,10,27.6,16,160,60,58,57,90,22,25,17,24,88,212,2018-01-23 22:39:04,99,16,NA,50,NA,NA,37,NA,50,29,NA,79,14,372,59,207,"GEEL","CD_T70","Geelong Cats","Cats",11,9,57,7,26,33,6,126,67.3,309,1265,NA,25,23,47.1,6,17.8,8,156,28,45,60,90,21,21,20,25,87,153,2018-01-23 22:39:04,45,5,NA,55,NA,NA,42,NA,37.8,17,NA,81,18,299,56,173,"PORT","CD_T110","Port Adelaide","Power"
12,20,53,19,20,39,15,153,77.3,419,1765,NA,22,20,59.4,15,30.2,19,189,39,63,67,90,23,23,21,23,90,230,2018-01-23 22:37:32,114,13,NA,59,NA,NA,41,NA,50.8,32,NA,59,8,431,64,278,"GWS","CD_T1010","GWS Giants","Giants",7,6,46,13,23,36,14,129,77.6,370,1516,NA,20,22,63.2,9,22.6,12,167,36,53,63,90,24,21,22,22,89,203,2018-01-23 22:37:32,88,6,NA,40,NA,NA,41,NA,35.8,19,NA,58,12,368,67,239,"STK","CD_T130","St Kilda","Saints"
12,5,47,5,26,31,9,139,72.5,356,1480,NA,18,18,41.7,7,21.3,10,175,45,47,69,90,23,23,18,26,90,181,2018-01-23 22:39:12,66,13,NA,49,NA,NA,39,NA,51.1,24,NA,77,11,354,64,215,"CARL","CD_T30","Carlton","Blues",14,4,54,7,31,38,10,146,71.5,362,1590,NA,18,18,34.6,5,18.8,9,178,46,48,64,90,19,24,14,15,72,184,2018-01-23 22:39:12,68,12,NA,59,NA,NA,37,NA,54.2,26,NA,100,22,365,68,219,"FRE","CD_T60","Fremantle","Freo"
12,1,52,14,25,39,13,163,68.6,328,1371,NA,25,22,56,10,25,14,143,40,56,75,90,19,24,25,22,90,185,2018-01-23 22:37:41,53,8,NA,45,NA,NA,36,NA,44.6,25,NA,72,12,324,70,161,"RICH","CD_T120","Richmond","Tigers",9,2,61,17,27,44,17,174,72.8,412,1743,NA,22,25,64.5,15,35.7,20,190,52,56,70,90,24,24,21,20,89,222,2018-01-23 22:37:41,87,12,NA,51,NA,NA,42,NA,55.4,31,NA,74,4,409,75,235,"MELB","CD_T90","Melbourne","Demons"
7,3,55,17,26,43,5,136,70.9,392,1618,NA,16,20,55,6,21.6,11,184,35,51,60,90,24,21,22,20,87,208,2018-01-23 22:39:21,98,15,NA,36,NA,NA,33,NA,39.2,20,NA,63,9,392,71,256,"ESS","CD_T50","Essendon","Bombers",10,3,52,18,23,41,17,153,76.4,423,1798,NA,20,16,66.7,15,40,22,207,42,55,71,90,24,25,21,17,87,216,2018-01-23 22:39:21,92,17,NA,42,NA,NA,38,NA,60,33,NA,80,18,418,59,265,"COLL","CD_T40","Collingwood","Magpies"
9,2,55,9,36,45,11,164,71,434,1625,NA,15,23,30,3,10.7,6,219,33,56,78,90,20,19,24,24,87,215,2018-01-23 22:37:50,74,9,NA,56,NA,NA,36,NA,35.7,20,NA,66,17,432,85,268,"WB","CD_T140","Western Bulldogs","Bulldogs",7,9,64,7,23,30,16,151,71.8,355,1548,NA,23,15,47.4,6,19.6,9,166,49,46,86,90,21,15,24,22,82,189,2018-01-23 22:37:50,75,11,NA,60,NA,NA,49,NA,41.3,19,NA,92,19,363,78,212,"NMFC","CD_T100","North Melbourne","Kangaroos"
15,3,41,16,16,32,9,148,76.3,397,1718,NA,16,23,52.6,14,35.1,20,188,45,57,69,90,24,21,24,21,90,209,2018-01-23 22:39:44,88,19,NA,35,NA,NA,39,NA,66.7,38,NA,74,11,397,47,249,"STK","CD_T130","St Kilda","Saints",6,7,54,19,27,46,13,138,75.6,353,1389,NA,23,16,62.5,12,27.3,15,186,45,55,47,90,22,26,22,18,88,167,2018-01-23 22:39:44,64,14,NA,34,NA,NA,36,NA,43.6,24,NA,59,9,354,69,216,"MELB","CD_T90","Melbourne","Demons"
16,5,49,12,23,35,12,145,72.1,376,1565,NA,14,16,32,5,15.4,8,176,34,52,77,90,22,22,22,24,90,200,2018-01-23 22:39:30,83,14,NA,55,NA,NA,37,NA,48.1,25,NA,73,11,370,79,225,"FRE","CD_T60","Fremantle","Freo",13,7,53,10,20,30,16,152,73,430,1760,NA,16,14,46.7,9,26.9,14,208,38,52,79,90,19,20,24,24,87,222,2018-01-23 22:39:30,111,11,NA,42,NA,NA,43,NA,57.7,30,NA,61,12,439,77,287,"ADEL","CD_T10","Adelaide Crows","Crows"
11,4,38,18,11,29,6,114,76.4,314,1229,NA,20,18,52.2,9,24,12,153,52,50,54,90,23,23,20,19,85,161,2018-01-23 22:37:59,61,11,NA,57,NA,NA,32,NA,46,23,NA,41,6,311,58,197,"HAW","CD_T80","Hawthorn","Hawks",14,4,50,17,30,47,20,153,78.5,413,1799,NA,18,20,64.9,16,42.9,24,180,43,56,57,90,24,22,23,18,87,233,2018-01-23 22:37:59,107,16,NA,38,NA,NA,37,NA,66.1,37,NA,63,14,404,54,251,"GWS","CD_T1010","GWS Giants","Giants"
16,8,45,9,30,39,14,145,74.6,355,1666,NA,18,17,50,12,21,13,149,24,62,78,90,20,23,25,22,90,206,2018-01-23 22:39:39,91,13,NA,73,NA,NA,46,NA,41.9,26,NA,99,15,362,73,217,"PORT","CD_T110","Port Adelaide","Power",11,12,47,16,30,46,7,161,70.6,377,1536,NA,17,18,42.1,6,14.8,8,185,64,54,73,90,19,21,20,18,78,192,2018-01-23 22:39:39,72,6,NA,43,NA,NA,48,NA,35.2,19,NA,71,13,372,78,211,"RICH","CD_T120","Richmond","Tigers"
6,4,51,9,15,24,6,126,67,306,1261,NA,16,22,43.8,3,20.6,7,156,39,34,56,90,24,23,18,20,85,150,2018-01-23 22:38:12,62,3,NA,42,NA,NA,36,NA,47.1,16,NA,63,6,311,71,185,"GCFC","CD_T1000","Gold Coast Suns","Suns",18,8,45,21,21,42,19,148,78.7,445,2022,NA,22,16,58.1,14,40.3,25,193,32,62,71,90,22,25,22,17,86,252,2018-01-23 22:38:12,142,25,NA,41,NA,NA,27,NA,69.4,43,NA,76,17,440,56,292,"GEEL","CD_T70","Geelong Cats","Cats"
7,0,57,14,30,44,9,187,66.9,402,1684,NA,23,19,65.2,9,26.8,15,183,53,56,85,90,23,24,19,22,88,219,2018-01-23 22:39:52,55,11,NA,61,NA,NA,46,NA,41.1,23,NA,99,20,390,93,203,"SYD","CD_T160","Sydney Swans","Swans",10,4,57,12,30,42,9,168,62.7,332,1547,NA,19,23,56,8,23.3,14,120,42,60,93,90,25,22,23,20,90,212,2018-01-23 22:39:52,59,9,NA,69,NA,NA,40,NA,41.7,25,NA,98,13,322,84,154,"BL","CD_T20","Brisbane Lions","Lions"
9,1,44,9,27,36,9,126,74,366,1514,NA,12,11,50,6,17,8,172,39,47,63,90,19,21,21,20,81,194,2018-01-23 22:38:25,83,6,NA,53,NA,NA,52,NA,34,16,NA,67,6,363,71,237,"ESS","CD_T50","Essendon","Bombers",12,12,42,9,27,36,19,145,73.4,379,1688,NA,11,12,35.7,5,15.9,10,152,39,63,71,90,18,19,18,28,83,227,2018-01-23 22:38:25,115,18,NA,46,NA,NA,38,NA,44.4,28,NA,67,16,383,63,238,"CARL","CD_T30","Carlton","Blues"
8,4,54,12,18,30,8,132,77.6,388,1531,NA,29,20,52.9,6,27.3,9,206,25,33,55,90,22,21,22,24,89,182,2018-01-23 22:39:56,79,8,NA,43,NA,NA,43,NA,51.5,17,NA,79,7,387,58,255,"COLL","CD_T40","Collingwood","Magpies",16,6,36,16,26,42,11,135,73.6,348,1541,NA,20,29,48.6,15,29.5,18,143,47,61,58,90,25,19,21,19,84,205,2018-01-23 22:39:56,92,19,NA,44,NA,NA,23,NA,60.7,37,NA,56,11,353,55,218,"WCE","CD_T150","West Coast Eagles","Eagles"
10,5,56,18,22,40,10,137,79.2,379,1698,NA,29,19,70,16,38.2,21,156,45,55,58,90,23,18,23,25,89,223,2018-01-23 22:40:05,100,17,NA,50,NA,NA,30,NA,54.5,30,NA,76,9,376,57,239,"HAW","CD_T80","Hawthorn","Hawks",12,4,52,13,27,40,9,142,71.3,307,1381,NA,19,29,59.1,9,29.5,13,137,47,44,58,90,24,21,25,19,89,170,2018-01-23 22:40:05,64,19,NA,47,NA,NA,34,NA,50,22,NA,74,6,308,58,166,"RICH","CD_T120","Richmond","Tigers"
9,14,48,14,26,40,18,143,75.9,381,1588,NA,20,21,60,10,26.3,15,177,30,57,54,90,24,20,24,19,87,204,2018-01-23 22:38:50,80,16,NA,56,NA,NA,31,NA,43.9,25,NA,73,10,383,60,240,"CARL","CD_T30","Carlton","Blues",12,8,46,9,20,29,11,125,76.5,345,1440,NA,21,20,50,9,26.1,12,168,35,46,60,90,20,26,20,24,90,177,2018-01-23 22:38:50,75,5,NA,49,NA,NA,42,NA,52.2,24,NA,68,4,346,54,221,"COLL","CD_T40","Collingwood","Magpies"
7,0,56,14,19,33,11,137,70.9,357,1388,NA,27,21,54.5,10,27.9,12,177,39,43,68,90,20,23,20,24,87,180,2018-01-23 22:38:33,72,9,NA,35,NA,NA,42,NA,51.2,22,NA,55,6,359,70,222,"WCE","CD_T150","West Coast Eagles","Eagles",15,6,52,15,29,44,9,135,76.4,382,1710,NA,21,27,50,15,30,18,162,37,60,71,90,21,20,18,24,83,220,2018-01-23 22:38:33,98,17,NA,44,NA,NA,30,NA,60,36,NA,77,14,381,68,246,"GEEL","CD_T70","Geelong Cats","Cats"
12,5,54,11,15,26,8,136,71.9,395,1590,NA,21,18,33.3,3,14.9,7,174,33,47,70,90,21,23,21,22,87,221,2018-01-23 22:40:13,99,4,NA,42,NA,NA,46,NA,44.7,21,NA,60,11,392,71,256,"ESS","CD_T50","Essendon","Bombers",15,6,56,18,20,38,15,165,74.7,439,1785,NA,18,21,58.8,14,29.4,20,208,25,68,71,90,22,20,22,21,85,231,2018-01-23 22:40:13,107,19,NA,49,NA,NA,39,NA,50,34,NA,57,14,444,70,279,"SYD","CD_T160","Sydney Swans","Swans"
16,4,41,17,31,48,8,169,70.1,412,1750,NA,18,31,61.5,14,32,24,212,52,75,71,90,24,23,24,19,90,200,2018-01-23 22:38:41,63,15,NA,35,NA,NA,21,NA,52,39,NA,87,22,409,61,240,"MELB","CD_T90","Melbourne","Demons",3,14,61,13,17,30,13,133,70.7,317,1437,NA,31,18,77.8,9,40,14,143,46,35,62,90,25,19,18,17,79,174,2018-01-23 22:38:41,85,11,NA,43,NA,NA,51,NA,51.4,18,NA,79,5,312,70,179,"GCFC","CD_T1000","Gold Coast Suns","Suns"
6,2,59,8,17,25,14,142,73.4,342,1395,NA,28,12,73.9,15,45.9,17,155,30,37,69,90,21,18,23,19,81,187,2018-01-23 22:40:30,78,13,NA,35,NA,NA,50,NA,62.2,23,NA,56,6,341,73,199,"ADEL","CD_T10","Adelaide Crows","Crows",15,1,45,23,17,40,19,163,76.1,422,1686,NA,12,28,54.5,15,26.5,18,224,38,68,73,90,21,22,23,21,87,198,2018-01-23 22:40:30,85,18,NA,44,NA,NA,20,NA,48.5,33,NA,59,10,425,69,262,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,6,45,10,37,47,11,157,69.1,362,1591,NA,17,15,53.8,9,31.1,14,156,55,45,67,90,23,23,18,21,85,206,2018-01-23 22:40:22,77,8,NA,62,NA,NA,38,NA,57.8,26,NA,79,18,357,64,200,"GWS","CD_T1010","GWS Giants","Giants",11,3,44,14,28,42,20,149,71.5,323,1485,NA,15,17,45.8,9,22.4,11,134,52,49,66,90,26,20,19,17,82,189,2018-01-23 22:40:22,83,14,NA,46,NA,NA,31,NA,49,24,NA,75,15,332,66,183,"FRE","CD_T60","Fremantle","Freo"
16,10,42,14,26,40,15,145,74.7,348,1535,NA,16,22,39.3,4,18.3,11,136,39,60,68,90,20,19,22,21,82,212,2018-01-23 22:40:39,96,9,NA,52,NA,NA,39,NA,46.7,28,NA,61,7,357,66,212,"NMFC","CD_T100","North Melbourne","Kangaroos",9,10,58,10,20,30,17,136,74.3,366,1554,NA,22,16,52.4,8,22,11,162,28,50,66,90,22,20,20,25,87,204,2018-01-23 22:40:39,107,16,NA,44,NA,NA,48,NA,42,21,NA,61,6,365,68,229,"STK","CD_T130","St Kilda","Saints"
17,0,63,9,27,36,9,160,61.3,320,1353,NA,29,22,33.3,2,13.7,7,124,58,51,85,90,22,22,21,23,88,196,2018-01-23 22:38:58,55,5,NA,61,NA,NA,44,NA,41.2,21,NA,75,17,314,74,154,"BL","CD_T20","Brisbane Lions","Lions",10,6,63,21,30,51,9,173,67.5,415,1722,NA,22,29,58.3,15,31.8,21,188,24,66,75,90,22,23,23,22,90,227,2018-01-23 22:38:58,66,17,NA,72,NA,NA,44,NA,54.5,36,NA,86,13,407,85,234,"PORT","CD_T110","Port Adelaide","Power"
20,8,57,11,31,42,15,164,69.1,382,1674,NA,26,14,40.6,9,21.3,13,169,48,61,78,90,22,20,18,24,84,213,NA,97,14,NA,61,NA,NA,33,NA,52.5,32,NA,81,10,389,60,225,"GEEL","CD_T70","Geelong Cats","Cats",6,3,58,16,24,40,15,156,66.3,326,1570,NA,14,26,64.7,6,25,11,106,43,44,60,90,20,23,26,20,89,220,NA,93,8,NA,47,NA,NA,47,NA,38.6,17,NA,80,13,322,77,166,"ADEL","CD_T10","Adelaide Crows","Crows"
14,11,45,11,22,33,13,139,78.1,402,1629,NA,20,19,35.7,6,20.8,10,187,42,48,67,90,18,19,25,23,85,215,2018-01-23 22:39:23,101,14,NA,54,NA,NA,42,NA,58.3,28,NA,58,7,404,69,265,"NMFC","CD_T100","North Melbourne","Kangaroos",12,7,48,9,24,33,11,134,76.3,409,1567,NA,19,20,38.1,6,15.7,8,206,27,51,68,90,19,21,23,20,83,203,2018-01-23 22:39:23,100,7,NA,50,NA,NA,36,NA,41.2,21,NA,49,4,414,67,280,"ESS","CD_T50","Essendon","Bombers"
9,1,59,13,24,37,9,135,72.5,363,1502,NA,26,19,55,7,26.8,11,182,54,41,60,90,22,23,20,19,84,181,2018-01-23 22:40:46,67,9,NA,39,NA,NA,42,NA,48.8,20,NA,81,24,363,66,228,"FRE","CD_T60","Fremantle","Freo",14,0,46,10,28,38,15,140,76.1,377,1674,NA,19,26,58.6,9,28.3,17,174,47,60,66,90,19,20,26,21,86,203,2018-01-23 22:40:46,79,18,NA,44,NA,NA,30,NA,48.3,29,NA,87,16,374,60,234,"HAW","CD_T80","Hawthorn","Hawks"
4,14,57,10,20,30,9,127,74.5,330,1277,NA,31,25,75,4,25,9,171,39,36,58,90,22,26,23,19,90,159,2018-01-23 22:39:15,59,5,NA,38,NA,NA,46,NA,33.3,12,NA,63,2,329,67,202,"GCFC","CD_T1000","Gold Coast Suns","Suns",17,19,37,17,31,48,10,161,77.4,438,1831,NA,25,31,53.7,16,31.9,22,193,44,69,67,90,21,23,25,21,90,245,2018-01-23 22:39:15,111,15,NA,37,NA,NA,27,NA,59.4,41,NA,57,14,440,58,279,"GWS","CD_T1010","GWS Giants","Giants"
23,6,40,20,28,48,11,153,73.3,389,1607,NA,21,29,44.4,13,28.6,20,173,34,70,63,90,23,24,21,22,90,216,2018-01-23 22:39:19,82,19,NA,58,NA,NA,26,NA,64.3,45,NA,56,5,389,52,236,"COLL","CD_T40","Collingwood","Magpies",5,1,66,9,15,24,6,115,71.4,311,1241,NA,29,21,58.8,5,26.3,10,151,32,38,53,90,21,24,25,17,87,160,2018-01-23 22:39:19,60,10,NA,41,NA,NA,49,NA,44.7,17,NA,62,9,296,63,181,"BL","CD_T20","Brisbane Lions","Lions"
10,6,61,10,17,27,12,140,72.5,320,1254,NA,28,26,57.7,10,30.6,15,154,30,49,69,90,24,16,24,21,85,166,2018-01-23 22:41:04,52,8,NA,55,NA,NA,31,NA,53.1,26,NA,55,4,324,63,184,"SYD","CD_T160","Sydney Swans","Swans",17,11,49,17,19,36,12,145,75.5,379,1661,NA,26,28,46.7,11,30.4,14,156,33,46,63,90,23,21,20,24,88,223,2018-01-23 22:41:04,100,19,NA,39,NA,NA,34,NA,65.2,30,NA,74,7,380,69,235,"RICH","CD_T120","Richmond","Tigers"
13,7,63,13,30,43,10,136,68.3,306,1272,NA,26,11,50,9,23.2,13,135,27,56,63,90,26,20,18,22,86,171,2018-01-23 22:39:32,58,6,NA,54,NA,NA,35,NA,46.4,26,NA,66,7,306,62,170,"PORT","CD_T110","Port Adelaide","Power",9,1,44,12,28,40,12,139,76.4,385,1757,NA,11,26,50,13,28,14,159,59,50,63,90,23,18,23,18,82,226,2018-01-23 22:39:32,112,17,NA,46,NA,NA,42,NA,56,28,NA,70,12,379,63,240,"CARL","CD_T30","Carlton","Blues"
12,1,52,11,28,39,10,155,73.9,426,1807,NA,12,16,54.8,11,27.4,17,204,42,62,59,90,19,24,22,24,89,222,2018-01-23 22:39:40,87,12,NA,51,NA,NA,36,NA,50,31,NA,84,13,426,60,271,"WB","CD_T140","Western Bulldogs","Bulldogs",10,5,46,12,23,35,8,125,72.9,373,1655,NA,16,12,54.5,11,25,12,187,50,48,60,90,20,21,22,24,87,186,2018-01-23 22:39:40,93,11,NA,36,NA,NA,44,NA,45.8,22,NA,87,7,372,59,247,"MELB","CD_T90","Melbourne","Demons"
11,2,71,7,29,36,10,137,70.5,376,1496,NA,24,13,25,2,8.1,3,189,36,37,70,90,24,21,16,27,88,187,2018-01-23 22:41:12,73,5,NA,58,NA,NA,41,NA,32.4,12,NA,83,13,372,76,235,"STK","CD_T130","St Kilda","Saints",12,9,46,17,29,46,15,150,73,404,1780,NA,13,24,62.5,14,32.8,20,173,53,61,76,90,24,19,19,17,79,231,2018-01-23 22:41:12,93,17,NA,40,NA,NA,33,NA,52.5,32,NA,73,22,402,70,252,"WCE","CD_T150","West Coast Eagles","Eagles"
9,3,42,6,31,37,19,162,73.5,393,1663,NA,15,12,50,7,25,10,183,47,40,75,90,20,24,15,23,82,210,2018-01-23 22:41:21,88,10,NA,40,NA,NA,47,NA,50,20,NA,80,17,389,70,227,"SYD","CD_T160","Sydney Swans","Swans",13,9,51,10,29,39,13,133,69.8,368,1505,NA,12,15,36.8,5,13,7,156,37,54,70,90,17,26,20,19,82,212,2018-01-23 22:41:21,90,12,NA,63,NA,NA,28,NA,35.2,19,NA,54,5,361,74,228,"HAW","CD_T80","Hawthorn","Hawks"
14,6,58,10,22,32,15,138,69.8,341,1565,NA,26,23,42.3,7,20.4,11,149,38,54,70,90,23,22,16,23,84,192,2018-01-23 22:41:38,96,17,NA,52,NA,NA,29,NA,48.1,26,NA,85,12,343,65,205,"GEEL","CD_T70","Geelong Cats","Cats",8,8,59,13,18,31,6,153,70.5,370,1625,NA,23,26,76.2,14,34.8,16,153,21,46,65,90,21,19,16,32,88,217,2018-01-23 22:41:38,102,10,NA,42,NA,NA,43,NA,45.7,21,NA,70,6,379,70,226,"COLL","CD_T40","Collingwood","Magpies"
17,9,37,21,19,40,11,127,78.5,395,1779,NA,15,18,61.1,20,31,22,171,36,71,65,90,22,24,19,21,86,224,2018-01-23 22:39:49,117,19,NA,28,NA,NA,24,NA,50.7,36,NA,64,16,394,57,267,"ADEL","CD_T10","Adelaide Crows","Crows",8,3,54,10,20,30,13,135,73.6,368,1515,NA,18,15,57.9,9,31.4,11,179,42,35,57,90,23,26,15,17,81,189,2018-01-23 22:39:49,91,15,NA,35,NA,NA,49,NA,54.3,19,NA,60,6,370,65,235,"GCFC","CD_T1000","Gold Coast Suns","Suns"
10,1,52,16,29,45,7,163,67.3,343,1515,NA,20,25,58.3,10,23,14,148,71,61,71,90,20,21,20,17,78,195,2018-01-23 22:41:29,68,10,NA,58,NA,NA,41,NA,39.3,24,NA,75,16,351,72,188,"WCE","CD_T150","West Coast Eagles","Eagles",8,8,65,10,26,36,12,158,73.2,392,1694,NA,25,20,54.2,10,23.6,13,178,15,55,73,90,24,22,20,24,90,214,2018-01-23 22:41:29,86,13,NA,64,NA,NA,45,NA,43.6,24,NA,98,16,396,71,238,"PORT","CD_T110","Port Adelaide","Power"
10,5,51,6,24,30,6,116,75.5,380,1454,NA,23,15,30,2,13,6,177,20,46,54,90,23,20,22,23,88,203,2018-01-23 22:39:58,93,8,NA,38,NA,NA,31,NA,43.5,20,NA,50,17,376,60,260,"CARL","CD_T30","Carlton","Blues",11,3,37,17,24,41,12,137,77.1,363,1647,NA,15,23,58.6,12,34.7,17,146,53,49,60,90,23,14,26,22,85,217,2018-01-23 22:39:58,108,13,NA,36,NA,NA,38,NA,59.2,29,NA,59,11,368,54,231,"NMFC","CD_T100","North Melbourne","Kangaroos"
17,0,56,9,33,42,11,153,68.6,347,1529,NA,21,24,40.7,9,25.6,11,130,48,43,81,90,17,23,25,22,87,217,2018-01-23 22:40:06,86,10,NA,50,NA,NA,35,NA,62.8,27,NA,67,12,342,80,189,"RICH","CD_T120","Richmond","Tigers",9,2,60,9,27,36,11,145,72.4,326,1369,NA,24,21,35.3,4,14,6,143,44,43,80,90,20,23,19,21,83,183,2018-01-23 22:40:06,52,4,NA,43,NA,NA,32,NA,39.5,17,NA,85,15,323,81,178,"FRE","CD_T60","Fremantle","Freo"
14,7,42,15,21,36,12,133,74.3,335,1408,NA,18,22,40.9,5,19.6,9,148,41,46,48,90,18,22,20,28,88,187,2018-01-23 22:41:47,78,12,NA,39,NA,NA,32,NA,47.8,22,NA,60,7,337,56,204,"BL","CD_T20","Brisbane Lions","Lions",17,17,46,11,26,37,8,139,78.3,414,1649,NA,22,18,55.9,13,36.5,19,218,42,52,56,90,23,24,18,25,90,196,2018-01-23 22:41:47,80,15,NA,35,NA,NA,37,NA,65.4,34,NA,65,14,416,47,277,"MELB","CD_T90","Melbourne","Demons"
13,9,47,10,24,34,8,140,73.7,369,1475,NA,14,21,45.5,7,19.6,10,178,38,51,63,90,24,21,23,20,88,191,2018-01-23 22:40:19,80,11,NA,52,NA,NA,37,NA,43.1,22,NA,54,5,374,61,234,"WB","CD_T140","Western Bulldogs","Bulldogs",8,13,49,14,22,36,14,129,80.1,396,1898,NA,21,14,65.2,11,28.8,15,146,46,52,61,90,20,16,18,13,67,250,2018-01-23 22:40:19,143,12,NA,45,NA,NA,41,NA,44.2,23,NA,83,22,394,62,265,"GWS","CD_T1010","GWS Giants","Giants"
9,5,40,6,17,23,11,116,78.2,395,1678,NA,14,13,50,8,22.5,9,187,41,40,62,90,17,23,21,21,82,208,2018-01-23 22:40:15,127,10,NA,54,NA,NA,52,NA,45,18,NA,56,3,402,62,286,"ESS","CD_T50","Essendon","Bombers",13,1,37,20,26,46,12,131,76.2,386,1678,NA,13,14,50,13,23.9,16,167,24,67,62,90,22,22,23,23,90,219,2018-01-23 22:40:15,109,23,NA,43,NA,NA,30,NA,47.8,32,NA,63,13,394,62,263,"STK","CD_T130","St Kilda","Saints"
11,2,50,16,30,46,6,144,66.7,318,1412,NA,20,20,45,4,17,9,134,51,53,61,90,20,20,23,21,84,184,2018-01-23 22:42:00,64,6,NA,35,NA,NA,36,NA,37.7,20,NA,81,8,315,67,171,"NMFC","CD_T100","North Melbourne","Kangaroos",7,2,50,6,37,43,10,169,69,407,1693,NA,20,20,51.9,7,27.5,14,218,51,51,68,90,24,21,23,17,85,189,2018-01-23 22:42:00,76,11,NA,30,NA,NA,43,NA,52.9,27,NA,90,24,407,60,238,"SYD","CD_T160","Sydney Swans","Swans"
9,7,52,19,25,44,14,152,72.3,394,1707,NA,20,25,67.7,16,34.4,21,169,54,61,73,90,20,20,18,29,87,225,2018-01-23 22:42:17,84,17,NA,43,NA,NA,35,NA,50.8,31,NA,72,11,388,72,236,"HAW","CD_T80","Hawthorn","Hawks",9,4,60,14,25,39,7,156,68.9,366,1471,NA,25,20,59.1,6,26.5,13,170,43,49,72,90,22,20,15,31,88,196,2018-01-23 22:42:17,64,8,NA,42,NA,NA,38,NA,44.9,22,NA,69,13,369,73,213,"BL","CD_T20","Brisbane Lions","Lions"
