"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
8,1,42,10,16,26,15,119,71.6,268,1119,NA,18,18,41.7,2,12.5,5,113,33,40,60,90,15,17,13,10,55,155,2020-11-27 05:40:34,64,6,NA,39,NA,NA,29,NA,30,12,NA,51,11,265,64,146,"NMFC","CD_T100","North Melbourne","Kangaroos",9,3,37,9,20,29,16,120,76.4,331,1285,NA,18,18,54.2,10,29.5,13,165,15,44,64,90,16,14,18,10,58,166,2020-11-27 05:40:34,70,15,NA,53,NA,NA,34,NA,54.5,24,NA,46,4,333,60,213,"WB","CD_T140","Western Bulldogs","Bulldogs"
12,3,34,5,31,36,4,105,71.8,262,1110,NA,15,12,31.6,4,17.1,6,113,30,35,45,90,18,19,17,18,72,149,2020-10-02 06:54:43,49,4,NA,60,NA,NA,35,NA,54.3,19,NA,62,19,255,45,150,"PORT","CD_T110","Port Adelaide","Power",13,1,33,13,19,32,13,118,72.5,273,1261,NA,12,15,46.2,6,25,12,102,43,48,45,90,14,15,15,13,57,171,2020-10-02 06:54:43,69,12,NA,40,NA,NA,29,NA,54.2,26,NA,58,6,267,45,149,"BL","CD_T20","Brisbane Lions","Lions"
6,6,40,7,13,20,11,98,79.7,286,1323,NA,13,17,57.1,7,18.6,8,88,31,43,62,90,20,17,18,17,72,198,2020-10-02 06:45:31,109,15,NA,29,NA,NA,38,NA,32.6,14,NA,41,7,281,59,183,"FRE","CD_T60","Fremantle","Freo",10,2,40,5,19,24,10,105,75.5,302,1178,NA,17,13,28.6,2,9.5,4,132,18,42,59,90,19,15,19,12,65,170,2020-10-02 06:45:31,79,6,NA,32,NA,NA,33,NA,33.3,14,NA,39,13,299,62,194,"ADEL","CD_T10","Adelaide Crows","Crows"
7,4,45,10,14,24,12,120,72.9,336,1291,NA,19,17,52.2,7,30.8,12,155,11,39,72,90,41,0,22,11,74,181,2020-10-02 06:50:24,82,13,NA,32,NA,NA,35,NA,59,23,NA,36,4,325,65,205,"RICH","CD_T120","Richmond","Tigers",4,0,56,11,14,25,10,116,74.8,321,1272,NA,17,19,57.1,7,18.6,8,154,36,43,65,90,21,43,0,13,77,167,2020-10-02 06:50:24,76,9,NA,42,NA,NA,27,NA,32.6,14,NA,45,8,319,72,203,"MELB","CD_T90","Melbourne","Demons"
7,3,53,14,18,32,5,94,69.3,261,1056,NA,26,12,38.9,5,18.4,7,116,39,38,55,90,20,21,22,5,68,145,2020-10-02 07:04:17,58,10,NA,28,NA,NA,13,NA,47.4,18,NA,49,11,255,62,161,"HAW","CD_T80","Hawthorn","Hawks",5,4,43,9,17,26,13,115,74.3,343,1545,NA,12,26,76.5,7,50,13,136,21,26,63,90,20,21,22,13,76,207,2020-10-02 07:04:17,120,10,NA,37,NA,NA,30,NA,65.4,17,NA,50,8,343,56,228,"GWS","CD_T1010","GWS Giants","Giants"
10,2,42,9,18,27,8,109,63.5,233,1041,NA,20,25,40,5,14,6,84,36,43,58,90,16,19,16,12,63,149,2020-10-13 00:45:14,45,10,NA,37,NA,NA,25,NA,34.9,15,NA,62,7,223,54,114,"BL","CD_T20","Brisbane Lions","Lions",7,0,53,11,23,34,4,129,70.6,316,1345,NA,25,20,47.8,8,28.9,11,123,22,38,54,90,15,13,17,11,56,193,2020-10-13 00:45:14,74,11,NA,42,NA,NA,37,NA,60.5,23,NA,65,9,307,58,178,"GEEL","CD_T70","Geelong Cats","Cats"
9,0,46,4,17,21,9,107,74.6,319,1287,NA,19,15,18.8,1,9.4,3,123,18,32,67,90,22,14,15,18,69,196,2020-10-13 00:54:23,100,7,NA,48,NA,NA,38,NA,50,16,NA,38,9,313,66,206,"HAW","CD_T80","Hawthorn","Hawks",11,3,39,9,17,26,6,124,74.3,334,1243,NA,15,19,47.1,5,16.7,8,164,26,48,67,90,25,21,18,18,82,170,2020-10-13 00:54:23,59,6,NA,47,NA,NA,29,NA,35.4,17,NA,44,6,331,67,207,"COLL","CD_T40","Collingwood","Magpies"
7,6,41,15,16,31,6,111,72.2,270,1088,NA,22,15,52.4,3,27.5,11,105,35,40,53,90,25,18,12,18,73,165,2020-10-13 00:39:46,66,7,NA,34,NA,NA,31,NA,52.5,21,NA,32,11,262,58,151,"STK","CD_T130","St Kilda","Saints",7,0,41,10,19,29,10,106,78.1,292,1245,NA,15,22,54.5,9,27.9,12,111,27,43,58,90,20,17,13,14,64,181,2020-10-13 00:39:46,89,13,NA,41,NA,NA,28,NA,51.2,22,NA,33,8,288,53,182,"FRE","CD_T60","Fremantle","Freo"
4,1,48,4,13,17,8,94,76.9,324,1318,NA,17,18,50,3,20.8,5,143,18,24,56,90,19,16,23,20,78,181,2020-11-29 22:26:44,102,5,NA,30,NA,NA,38,NA,41.7,10,NA,41,9,324,58,230,"ADEL","CD_T10","Adelaide Crows","Crows",7,2,44,13,15,28,11,100,77.1,284,1247,NA,18,17,52.6,6,20.4,10,104,27,49,58,90,17,17,23,23,80,180,2020-11-29 22:26:44,90,9,NA,41,NA,NA,19,NA,38.8,19,NA,43,11,290,56,190,"WCE","CD_T150","West Coast Eagles","Eagles"
9,3,50,9,12,21,9,103,73.7,281,1234,NA,15,17,47.4,5,25.7,9,113,20,35,67,90,24,22,19,16,81,168,2020-10-13 01:03:33,75,4,NA,41,NA,NA,34,NA,54.3,19,NA,56,12,279,57,176,"GCFC","CD_T1000","Gold Coast Suns","Suns",8,3,51,12,19,31,13,127,68.1,279,1158,NA,17,15,60,8,25,12,107,30,48,57,90,25,22,19,21,87,172,2020-10-13 01:03:33,67,12,NA,35,NA,NA,26,NA,41.7,20,NA,39,7,273,66,146,"MELB","CD_T90","Melbourne","Demons"
11,0,53,9,22,31,5,126,67.4,279,1170,NA,18,20,36.8,2,14.9,7,95,31,47,63,90,15,16,20,12,63,184,2020-10-13 01:21:38,56,3,NA,46,NA,NA,34,NA,40.4,19,NA,53,7,263,69,137,"NMFC","CD_T100","North Melbourne","Kangaroos",13,8,61,8,20,28,8,126,71.9,342,1345,NA,20,18,32.1,6,20.9,9,160,32,43,69,90,18,18,19,14,69,182,2020-10-13 01:21:38,53,7,NA,46,NA,NA,38,NA,65.1,28,NA,66,8,324,63,198,"ESS","CD_T50","Essendon","Bombers"
10,4,53,4,21,25,10,129,70.6,327,1246,NA,16,11,37.5,6,18.2,6,155,19,33,74,90,18,19,14,15,66,172,2020-10-13 01:16:36,73,11,NA,42,NA,NA,42,NA,48.5,16,NA,44,6,325,58,196,"GWS","CD_T1010","GWS Giants","Giants",9,7,48,12,29,41,7,131,70.5,305,1254,NA,11,16,45,6,17.6,9,116,34,51,58,90,16,21,17,17,71,189,2020-10-13 01:16:36,65,6,NA,49,NA,NA,26,NA,39.2,20,NA,45,9,298,74,167,"PORT","CD_T110","Port Adelaide","Power"
8,1,55,5,16,21,5,109,71.6,303,1206,NA,18,20,23.1,2,8.6,3,124,5,35,71,90,18,14,15,15,62,179,2020-10-13 01:07:31,68,5,NA,43,NA,NA,48,NA,37.1,13,NA,55,8,290,68,181,"SYD","CD_T160","Sydney Swans","Swans",10,14,54,5,20,25,6,107,74.2,298,1237,NA,20,18,25,3,7.5,4,113,33,53,68,90,19,17,17,15,68,185,2020-10-13 01:07:31,83,8,NA,43,NA,NA,32,NA,30.2,16,NA,46,4,290,71,183,"RICH","CD_T120","Richmond","Tigers"
9,8,30,11,20,31,6,114,71.9,306,1213,NA,12,20,43.8,6,13.2,7,138,28,53,62,90,21,20,16,16,73,168,2020-10-13 01:12:36,52,7,NA,23,NA,NA,25,NA,30.2,16,NA,54,16,300,61,186,"WB","CD_T140","Western Bulldogs","Bulldogs",7,3,49,12,21,33,8,131,69.2,295,1263,NA,20,12,72.7,12,39,16,94,38,41,61,90,22,23,20,23,88,201,2020-10-13 01:12:36,70,10,NA,42,NA,NA,45,NA,53.7,22,NA,43,7,284,62,153,"CARL","CD_T30","Carlton","Blues"
9,3,37,9,32,41,8,141,67.2,323,1362,NA,10,22,44.4,5,17.4,8,141,46,46,58,90,21,23,21,22,87,182,2020-11-30 03:45:32,58,10,NA,45,NA,NA,25,NA,39.1,18,NA,67,8,315,59,174,"COLL","CD_T40","Collingwood","Magpies",5,0,47,6,33,39,5,123,64.8,281,1130,NA,22,10,45.5,4,16.1,5,102,32,31,59,90,20,18,11,12,61,179,2020-11-30 03:45:32,60,4,NA,52,NA,NA,37,NA,35.5,11,NA,50,7,272,57,149,"GEEL","CD_T70","Geelong Cats","Cats"
9,0,42,12,18,30,12,128,69.8,315,1293,NA,12,17,50,7,29.2,14,135,17,48,53,90,24,18,20,19,81,180,2020-11-13 05:26:44,73,10,NA,34,NA,NA,35,NA,58.3,28,NA,44,6,302,54,174,"WB","CD_T140","Western Bulldogs","Bulldogs",9,6,51,13,10,23,9,93,74.8,302,1191,NA,17,12,36.8,4,16.3,7,141,35,43,54,90,19,15,18,15,67,161,2020-11-13 05:26:44,76,14,NA,25,NA,NA,34,NA,44.2,19,NA,38,8,290,53,197,"ESS","CD_T50","Essendon","Bombers"
10,1,50,8,28,36,10,109,73.1,279,1251,NA,24,20,50,7,23.2,13,85,34,56,56,90,19,18,19,21,77,194,2020-10-13 05:27:47,98,11,NA,32,NA,NA,23,NA,46.4,26,NA,34,9,281,54,172,"BL","CD_T20","Brisbane Lions","Lions",8,7,55,16,21,37,6,124,71.2,288,1124,NA,20,24,50,6,29.4,10,123,31,34,54,90,21,21,21,21,84,165,2020-10-13 05:27:47,55,4,NA,52,NA,NA,42,NA,58.8,20,NA,39,4,286,56,162,"GWS","CD_T1010","GWS Giants","Giants"
14,1,55,12,26,38,5,131,65.1,295,1253,NA,28,19,41.9,4,24.5,13,109,40,53,75,90,22,24,23,17,86,186,2020-10-13 05:33:11,63,8,NA,45,NA,NA,35,NA,58.5,31,NA,56,6,294,68,163,"GCFC","CD_T1000","Gold Coast Suns","Suns",6,3,61,10,17,27,11,140,69,287,1170,NA,19,28,60,4,20.5,9,115,20,44,68,90,22,23,23,17,85,172,2020-10-13 05:33:11,49,6,NA,59,NA,NA,39,NA,34.1,15,NA,57,9,276,75,136,"SYD","CD_T160","Sydney Swans","Swans"
11,0,42,9,23,32,7,111,72.4,308,1162,NA,12,18,18.2,1,7.1,2,145,28,28,44,90,17,11,12,12,52,163,2020-10-13 05:38:49,62,9,NA,31,NA,NA,39,NA,39.3,11,NA,42,4,300,56,189,"NMFC","CD_T100","North Melbourne","Kangaroos",11,5,39,6,14,20,5,91,79.3,300,1302,NA,18,12,52.4,4,21.6,11,118,24,51,56,90,22,20,17,12,71,182,2020-10-13 05:38:49,89,12,NA,46,NA,NA,26,NA,41.2,21,NA,49,10,298,44,207,"RICH","CD_T120","Richmond","Tigers"
10,8,40,11,11,22,14,115,75.8,306,1307,NA,17,20,39.1,7,19.6,9,120,17,46,62,90,9,31,18,12,70,186,2020-10-13 05:48:11,89,13,NA,45,NA,NA,27,NA,50,23,NA,48,6,305,60,190,"PORT","CD_T110","Port Adelaide","Power",7,6,44,9,16,25,13,115,71.8,266,1121,NA,20,17,52.9,7,24.3,9,100,24,37,60,90,25,18,16,23,82,166,2020-10-13 05:48:11,65,9,NA,33,NA,NA,36,NA,45.9,17,NA,47,9,261,62,146,"CARL","CD_T30","Carlton","Blues"
7,5,44,16,15,31,19,124,76.9,316,1322,NA,16,17,63.6,11,25.9,14,141,30,54,54,90,22,22,14,17,75,175,2020-10-13 05:53:18,79,15,NA,34,NA,NA,26,NA,40.7,22,NA,47,11,316,57,192,"MELB","CD_T90","Melbourne","Demons",6,1,43,7,11,18,11,99,78.4,282,1141,NA,17,16,43.8,6,21.2,7,123,18,33,58,90,19,16,17,19,71,159,2020-10-13 05:53:18,83,5,NA,31,NA,NA,37,NA,48.5,16,NA,35,3,282,54,183,"HAW","CD_T80","Hawthorn","Hawks"
8,5,31,8,20,28,14,121,78.2,325,1440,NA,13,13,45,4,22,9,115,25,41,62,90,18,17,18,17,70,210,2020-10-13 06:03:30,111,7,NA,52,NA,NA,21,NA,48.8,20,NA,47,11,330,54,209,"WCE","CD_T150","West Coast Eagles","Eagles",2,2,41,9,14,23,10,113,73.7,278,1121,NA,13,13,50,4,19.2,5,124,22,26,54,90,22,20,18,17,77,154,2020-10-13 06:03:30,68,6,NA,43,NA,NA,32,NA,38.5,10,NA,45,4,281,62,168,"FRE","CD_T60","Fremantle","Freo"
6,0,59,14,22,36,9,119,68.1,257,1150,NA,29,19,63.2,6,34.3,12,82,35,35,61,90,18,20,17,13,68,175,2020-10-13 06:09:19,61,4,NA,38,NA,NA,31,NA,54.3,19,NA,59,12,249,57,130,"STK","CD_T130","St Kilda","Saints",7,0,51,7,24,31,13,113,71.7,286,1172,NA,19,29,44.4,2,20,8,120,27,40,57,90,21,27,20,21,89,166,2020-10-13 06:09:19,62,6,NA,43,NA,NA,23,NA,45,18,NA,49,9,279,62,166,"ADEL","CD_T10","Adelaide Crows","Crows"
9,2,50,11,20,31,4,128,69.3,313,1205,NA,18,18,38.9,3,18.9,7,134,18,37,71,90,19,15,24,14,72,179,2020-10-13 06:14:21,53,4,NA,60,NA,NA,40,NA,48.6,18,NA,53,5,306,75,178,"WB","CD_T140","Western Bulldogs","Bulldogs",10,3,51,5,31,36,7,130,66.2,290,1251,NA,18,18,31.6,5,13,6,100,48,46,75,90,20,16,22,19,77,190,2020-10-13 06:14:21,62,7,NA,45,NA,NA,29,NA,41.3,19,NA,60,8,276,71,146,"GCFC","CD_T1000","Gold Coast Suns","Suns"
14,5,52,6,24,30,5,105,66,235,1045,NA,22,20,31.6,3,13,6,89,44,46,52,90,20,20,15,15,70,146,2020-10-13 06:28:51,56,6,NA,32,NA,NA,22,NA,41.3,19,NA,54,13,235,38,130,"RICH","CD_T120","Richmond","Tigers",8,2,46,10,26,36,8,122,67.7,282,1278,NA,20,22,50,5,28.1,9,104,28,32,38,90,21,19,20,16,76,178,2020-10-13 06:28:51,71,8,NA,45,NA,NA,38,NA,56.3,18,NA,68,3,268,52,146,"GWS","CD_T1010","GWS Giants","Giants"
10,1,63,14,25,39,6,123,65.9,279,1197,NA,32,24,47.4,5,16.7,9,102,27,54,71,90,23,26,16,15,80,177,2020-10-13 06:24:28,60,4,NA,51,NA,NA,31,NA,35.2,19,NA,66,17,281,66,158,"CARL","CD_T30","Carlton","Blues",3,1,56,7,23,30,6,121,71.3,279,1236,NA,24,32,69.2,7,22,9,104,43,41,67,90,20,22,18,17,77,175,2020-10-13 06:24:28,65,4,NA,38,NA,NA,44,NA,31.7,13,NA,62,8,274,71,153,"NMFC","CD_T100","North Melbourne","Kangaroos"
11,0,77,10,25,35,6,143,54.6,280,1111,NA,23,13,41.2,6,13.2,7,101,29,53,77,90,23,20,16,18,77,179,2020-10-13 06:19:42,40,3,NA,64,NA,NA,37,NA,32.1,17,NA,58,9,265,76,122,"HAW","CD_T80","Hawthorn","Hawks",6,3,51,6,18,24,8,135,69.6,316,1277,NA,13,23,52.9,4,18.4,9,123,27,49,77,90,26,17,15,21,79,193,2020-10-13 06:19:42,63,6,NA,63,NA,NA,46,NA,34.7,17,NA,48,2,303,77,168,"SYD","CD_T160","Sydney Swans","Swans"
1,2,57,12,29,41,6,129,68,294,1225,NA,15,21,70.6,4,29.3,12,108,40,41,55,90,19,20,19,19,77,186,2020-10-13 06:33:32,62,4,NA,47,NA,NA,28,NA,41.5,17,NA,44,8,283,65,154,"STK","CD_T130","St Kilda","Saints",8,2,61,10,21,31,12,118,67,267,1049,NA,21,15,33.3,6,16.7,6,109,16,36,65,90,18,19,20,20,77,158,2020-10-13 06:33:32,58,9,NA,60,NA,NA,29,NA,50,18,NA,43,9,264,55,146,"PORT","CD_T110","Port Adelaide","Power"
8,10,64,11,26,37,10,138,68.3,322,1375,NA,16,20,42.9,8,19.1,9,146,25,47,62,90,18,24,17,12,71,176,2020-10-13 06:52:08,66,4,NA,41,NA,NA,37,NA,44.7,21,NA,75,18,313,65,175,"ESS","CD_T50","Essendon","Bombers",11,4,52,6,23,29,11,131,74.4,317,1223,NA,20,16,42.1,6,17.8,8,150,27,45,65,90,22,24,17,13,76,167,2020-10-13 06:52:08,55,4,NA,52,NA,NA,38,NA,42.2,19,NA,54,10,318,62,187,"ADEL","CD_T10","Adelaide Crows","Crows"
9,2,41,10,14,24,12,118,68.8,272,1049,NA,21,21,35.3,3,16.2,6,118,28,37,50,90,21,21,24,22,88,154,2020-10-13 06:43:00,60,8,NA,32,NA,NA,17,NA,45.9,17,NA,36,4,274,44,156,"COLL","CD_T40","Collingwood","Magpies",3,2,45,13,19,32,10,102,78.2,298,1329,NA,21,21,69.2,10,51.4,18,111,27,35,44,90,23,21,26,15,85,187,2020-10-13 06:43:00,86,14,NA,47,NA,NA,30,NA,74.3,26,NA,48,4,292,50,190,"WCE","CD_T150","West Coast Eagles","Eagles"
11,5,49,11,24,35,9,124,66.7,291,1260,NA,21,19,25.9,4,16.7,7,103,18,42,63,90,18,20,15,13,66,188,2020-10-13 06:37:56,79,7,NA,51,NA,NA,33,NA,64.3,27,NA,57,13,289,64,165,"BL","CD_T20","Brisbane Lions","Lions",7,0,51,6,16,22,7,120,69.6,263,1097,NA,19,21,41.2,4,17.1,7,109,44,41,64,90,23,17,22,17,79,154,2020-10-13 06:37:56,51,6,NA,48,NA,NA,33,NA,41.5,17,NA,52,12,263,63,143,"MELB","CD_T90","Melbourne","Demons"
12,1,65,8,32,40,6,166,58.9,343,1355,NA,19,17,27.3,4,12.8,6,152,36,47,74,90,18,12,17,23,70,191,2020-10-13 06:47:14,50,9,NA,62,NA,NA,24,NA,46.8,22,NA,72,12,335,72,169,"GEEL","CD_T70","Geelong Cats","Cats",4,2,47,3,26,29,5,135,58.2,282,1161,NA,17,19,25,1,7.7,2,125,42,26,72,90,17,18,20,20,75,157,2020-10-13 06:47:14,41,2,NA,54,NA,NA,39,NA,30.8,8,NA,73,13,261,74,126,"FRE","CD_T60","Fremantle","Freo"
12,3,59,11,12,23,9,113,77,309,1306,NA,22,25,56.5,10,27.1,13,125,31,48,67,90,23,22,21,20,86,184,2020-10-13 07:01:33,80,12,NA,42,NA,NA,27,NA,47.9,23,NA,47,4,306,54,193,"RICH","CD_T120","Richmond","Tigers",7,1,55,12,13,25,7,107,69.8,278,999,NA,25,22,43.8,6,20,7,137,16,35,54,90,19,20,13,18,70,141,2020-10-13 07:01:33,49,11,NA,41,NA,NA,33,NA,45.7,16,NA,36,8,277,67,170,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,2,49,10,19,29,10,129,78.4,324,1334,NA,16,23,48,8,25.5,12,148,12,47,68,90,20,20,21,20,81,176,2020-10-13 07:10:40,69,9,NA,38,NA,NA,25,NA,53.2,25,NA,59,12,327,61,198,"PORT","CD_T110","Port Adelaide","Power",8,0,55,8,22,30,9,117,66.1,295,1100,NA,23,16,30.8,3,12.9,4,145,41,31,61,90,18,19,25,21,83,150,2020-10-13 07:10:40,59,5,NA,46,NA,NA,35,NA,41.9,13,NA,41,7,285,68,168,"MELB","CD_T90","Melbourne","Demons"
5,3,50,13,10,23,11,121,72.1,287,1193,NA,24,21,60.9,9,33.3,14,120,42,42,62,90,23,21,19,18,81,167,2020-10-13 06:57:25,68,14,NA,38,NA,NA,25,NA,54.8,23,NA,42,7,296,49,175,"HAW","CD_T80","Hawthorn","Hawks",4,3,46,11,24,35,12,109,68.6,245,1056,NA,21,24,64.3,4,25,9,98,18,36,49,90,26,20,16,18,80,147,2020-10-13 06:57:25,53,8,NA,35,NA,NA,27,NA,38.9,14,NA,56,9,234,62,125,"CARL","CD_T30","Carlton","Blues"
7,2,36,7,22,29,9,125,77.3,317,1432,NA,16,24,63.6,11,37.8,14,107,25,37,57,90,19,18,21,17,75,210,2020-10-13 07:15:16,99,15,NA,32,NA,NA,39,NA,59.5,22,NA,50,10,320,50,195,"BL","CD_T20","Brisbane Lions","Lions",10,6,46,13,21,34,5,110,68.1,248,920,NA,24,16,18.8,0,7.1,3,108,34,42,50,90,20,17,18,18,73,140,2020-10-13 07:15:16,41,5,NA,35,NA,NA,23,NA,38.1,16,NA,39,13,243,57,133,"ESS","CD_T50","Essendon","Bombers"
8,5,47,10,10,20,5,102,71.7,258,1147,NA,17,22,43.8,3,19.4,7,121,27,36,57,90,22,26,23,19,90,137,2020-10-13 07:20:00,53,5,NA,39,NA,NA,29,NA,44.4,16,NA,73,5,257,53,155,"ADEL","CD_T10","Adelaide Crows","Crows",5,7,53,16,19,35,15,123,75.8,355,1572,NA,22,17,70.4,13,39.6,19,154,29,48,53,90,19,23,19,20,81,201,2020-10-13 07:20:00,100,10,NA,33,NA,NA,29,NA,56.3,27,NA,66,13,355,57,232,"NMFC","CD_T100","North Melbourne","Kangaroos"
12,0,54,9,26,35,8,130,62.8,296,1182,NA,15,17,26.1,4,16.7,6,129,37,36,64,90,25,22,17,22,86,167,2020-10-13 07:29:30,52,11,NA,53,NA,NA,38,NA,63.9,23,NA,53,13,291,68,161,"SYD","CD_T160","Sydney Swans","Swans",11,11,55,13,25,38,13,132,70.3,310,1416,NA,17,15,55.6,13,27.8,15,118,35,54,68,90,24,20,21,24,89,192,2020-10-13 07:29:30,71,10,NA,50,NA,NA,30,NA,50,27,NA,73,28,307,63,175,"STK","CD_T130","St Kilda","Saints"
4,0,42,13,19,32,12,109,74.3,280,1277,NA,15,13,71.4,8,25.6,10,98,26,39,47,90,23,23,19,17,82,182,2020-10-13 07:24:30,95,9,NA,40,NA,NA,33,NA,35.9,14,NA,48,11,282,53,173,"GEEL","CD_T70","Geelong Cats","Cats",7,5,40,10,25,35,11,114,69,258,1120,NA,13,15,52.4,8,24.4,11,92,39,45,53,90,21,17,15,20,73,166,2020-10-13 07:24:30,57,10,NA,49,NA,NA,29,NA,46.7,21,NA,45,13,257,47,143,"WCE","CD_T150","West Coast Eagles","Eagles"
7,4,46,9,18,27,10,130,73.6,348,1435,NA,10,17,45,8,20,9,139,20,45,65,90,20,16,12,18,66,209,2020-10-13 07:34:10,93,10,NA,50,NA,NA,34,NA,44.4,20,NA,46,11,346,69,216,"GWS","CD_T1010","GWS Giants","Giants",11,5,46,6,14,20,9,113,63.6,269,1089,NA,17,10,22.2,2,10.3,4,100,26,39,69,90,18,19,11,23,71,169,2020-10-13 07:34:10,71,9,NA,35,NA,NA,36,NA,46.2,18,NA,38,5,261,65,148,"GCFC","CD_T1000","Gold Coast Suns","Suns"
7,1,50,8,22,30,9,115,69.2,318,1244,NA,17,9,53.8,6,16.3,7,149,53,43,69,90,21,24,21,21,87,169,2020-10-13 07:39:12,65,5,NA,48,NA,NA,23,NA,30.2,13,NA,47,8,313,64,198,"COLL","CD_T40","Collingwood","Magpies",1,2,51,11,34,45,8,151,65.3,331,1334,NA,9,17,62.5,8,29.4,10,139,26,34,64,90,18,24,24,21,87,192,2020-10-13 07:39:12,65,6,NA,41,NA,NA,36,NA,47.1,16,NA,52,6,334,69,183,"FRE","CD_T60","Fremantle","Freo"
12,2,39,5,29,34,6,141,67,291,1155,NA,17,14,26.3,3,12.8,5,135,28,39,64,90,23,14,18,17,72,156,2020-10-20 00:57:07,44,5,NA,45,NA,NA,26,NA,48.7,19,NA,64,15,296,64,155,"WB","CD_T140","Western Bulldogs","Bulldogs",7,1,50,8,25,33,21,142,70.6,299,1357,NA,14,17,44.4,7,22.9,8,127,44,35,64,90,21,18,20,19,78,172,2020-10-20 00:57:07,67,7,NA,55,NA,NA,33,NA,51.4,18,NA,78,10,299,64,157,"PORT","CD_T110","Port Adelaide","Power"
17,1,34,8,21,29,8,97,72.8,298,1347,NA,11,17,19,1,10,4,87,23,40,58,90,19,23,13,17,72,211,2020-10-20 01:14:19,119,8,NA,32,NA,NA,31,NA,52.5,21,NA,34,4,296,56,199,"BL","CD_T20","Brisbane Lions","Lions",10,5,56,10,10,20,13,103,76.3,295,1231,NA,17,11,57.1,9,27.3,12,112,23,44,56,90,20,23,19,20,82,183,2020-10-20 01:14:19,80,12,NA,25,NA,NA,35,NA,47.7,21,NA,39,6,286,58,183,"RICH","CD_T120","Richmond","Tigers"
3,3,43,11,20,31,2,100,74.7,281,1112,NA,16,18,75,8,20,9,126,27,45,49,90,19,14,16,21,70,155,2020-10-20 01:02:51,46,5,NA,42,NA,NA,33,NA,26.7,12,NA,51,11,268,61,168,"NMFC","CD_T100","North Melbourne","Kangaroos",12,2,39,15,24,39,6,120,70.2,322,1268,NA,18,16,48.1,10,27.1,13,135,24,48,62,90,25,20,21,22,88,187,2020-10-20 01:02:51,69,14,NA,33,NA,NA,35,NA,56.3,27,NA,39,5,309,49,189,"GEEL","CD_T70","Geelong Cats","Cats"
