"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/998484.png?i10c=img.resize(scale_height:0.6)","FF","CD_I998484",FALSE,44,"Cameron","Zurhaar","CD_T100",NA,87,1,1,NA,5,2,7,3,2,2,4,4,8,3,1,1,0,0,71.4,1,1,1,41,0,1,50,7.2,NA,"2020-10-02T01:36:11.974+0000",1,0,0,2,NA,NA,NA,4,172,0,0,0,3,60,2.5,5,0,0,50,0,0,0,2,2,0,10,1,0,2,0,0,0,1,1,100,NA,NA,NA,"CD_I998484",FALSE,44,"Cameron","Zurhaar","home","North Melbourne"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/298271.png?i10c=img.resize(scale_height:0.6)","INT","CD_I298271",FALSE,15,"Paul","Ahern","CD_T100",NA,53,1,0,NA,5,5,10,1,0,0,2,8,10,0,1,0,0,1,70,1,0,0,34,1,1,100,4.4,NA,"2020-10-02T01:36:11.974+0000",1,1,0,1,NA,NA,NA,3,97,0,0,0,2,40,1,7,0,0,20,0,0,0,2,0,0,8,2,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I298271",FALSE,15,"Paul","Ahern","home","North Melbourne"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294737.png?i10c=img.resize(scale_height:0.6)","FF","CD_I294737",FALSE,18,"Callum","Sinclair","CD_T160",NA,80,0,0,NA,3,5,8,1,0,1,5,3,8,2,0,1,19,2,75,4,0,4,33,0,0,0,3.1,NA,"2020-10-02T01:36:11.974+0000",2,3,0,0,NA,NA,NA,2,158,0,1,1,2,66.7,0.6,6,0,1,62.5,3,36.5,15.8,4,0,1,9,5,2,52,0,0,0,0,0,0,NA,NA,NA,"CD_I294737",FALSE,18,"Callum","Sinclair","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006126.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1006126",FALSE,8,"James","Rowbottom","CD_T160",NA,73,1,0,NA,9,9,18,1,0,3,11,9,20,1,0,0,0,1,50,1,1,1,64,3,0,100,11.8,NA,"2020-10-02T01:36:11.974+0000",4,1,0,1,NA,NA,NA,3,215,3,2,5,3,33.3,1,9,0,0,55,0,0,0,10,2,2,17,10,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1006126",FALSE,8,"James","Rowbottom","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290307.png?i10c=img.resize(scale_height:0.6)","FB","CD_I290307",FALSE,24,"Dane","Rampe","CD_T160",NA,100,0,0,NA,5,3,8,1,0,1,2,5,7,0,0,0,0,4,62.5,3,0,2,22,2,0,0,0,NA,"2020-10-02T01:36:11.974+0000",2,3,0,0,NA,NA,NA,0,103,0,0,0,2,40,1.7,5,0,0,28.6,0,0,0,2,0,0,5,3,4,0,6,3,50,0,0,0,NA,NA,NA,"CD_I290307",FALSE,24,"Dane","Rampe","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/997842.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I997842",FALSE,38,"Colin","O'Riordan","CD_T160",NA,78,0,0,NA,1,3,4,1,0,2,3,1,4,0,0,0,0,0,100,1,0,1,17,0,0,0,2,NA,"2020-10-02T01:36:11.974+0000",0,1,0,0,NA,NA,NA,1,-14,0,1,1,1,100,0.3,4,0,0,75,0,0,0,3,0,0,6,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I997842",FALSE,38,"Colin","O'Riordan","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1008198.png?i10c=img.resize(scale_height:0.6)","CHF","CD_I1008198",FALSE,30,"Tom","McCartin","CD_T160",NA,60,0,1,NA,1,1,2,2,0,1,2,1,3,0,1,1,1,2,0,3,0,2,11,1,1,0,-4.5,NA,"2020-10-02T01:36:11.974+0000",3,0,1,1,NA,NA,NA,2,60,0,0,0,0,0,1,0,0,0,66.7,1,100,100,1,1,1,8,1,2,1,0,0,0,4,0,0,NA,NA,NA,"CD_I1008198",FALSE,30,"Tom","McCartin","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/298539.png?i10c=img.resize(scale_height:0.6)","WR","CD_I298539",FALSE,5,"Isaac","Heeney","CD_T160",NA,92,1,2,NA,12,6,18,8,0,2,9,8,17,3,2,3,0,0,66.7,3,1,1,86,1,0,33.3,11.3,NA,"2020-10-02T01:36:11.974+0000",3,4,0,3,NA,NA,NA,7,250,0,1,1,8,66.7,2,12,2,2,52.9,0,0,0,5,3,3,7,4,0,0,0,0,0,5,1,20,NA,NA,NA,"CD_I298539",FALSE,5,"Isaac","Heeney","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/997100.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I997100",FALSE,9,"Will","Hayward","CD_T160",NA,78,1,0,NA,2,4,6,0,0,2,3,3,6,1,0,0,0,2,83.3,2,0,2,22,0,0,100,6.7,NA,"2020-10-02T01:36:11.974+0000",3,0,0,1,NA,NA,NA,1,90,0,0,0,1,50,0.5,5,0,0,50,0,0,0,3,1,0,11,4,2,0,0,0,0,1,0,0,NA,NA,NA,"CD_I997100",FALSE,9,"Will","Hayward","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290722.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I290722",FALSE,15,"Sam","Gray","CD_T160",NA,78,0,0,NA,4,9,13,1,0,3,5,8,13,1,0,0,0,0,76.9,1,0,0,45,2,0,0,9.9,NA,"2020-10-02T01:36:11.974+0000",1,5,1,0,NA,NA,NA,3,101,0,0,0,2,50,0.4,10,0,1,38.5,0,0,0,5,1,1,12,1,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I290722",FALSE,15,"Sam","Gray","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291848.png?i10c=img.resize(scale_height:0.6)","INT","CD_I291848",FALSE,42,"Robbie","Fox","CD_T160",NA,78,0,0,NA,12,1,13,5,0,1,1,11,12,5,0,0,0,4,84.6,1,0,1,54,3,0,0,5.8,NA,"2020-10-02T01:36:11.974+0000",1,2,0,0,NA,NA,NA,4,350,0,0,0,10,83.3,12,11,0,0,8.3,0,0,0,1,0,1,9,7,2,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291848",FALSE,42,"Robbie","Fox","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/998103.png?i10c=img.resize(scale_height:0.6)","WL","CD_I998103",FALSE,13,"Oliver","Florent","CD_T160",NA,85,0,1,NA,13,9,22,3,1,2,8,14,22,4,0,1,0,1,59.1,2,1,2,70,2,0,0,4.8,NA,"2020-10-02T01:36:11.974+0000",3,2,0,1,NA,NA,NA,5,307,1,1,2,6,46.2,1.4,13,0,0,36.4,0,0,0,5,1,0,18,11,1,0,0,0,0,1,1,100,NA,NA,NA,"CD_I998103",FALSE,13,"Oliver","Florent","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992242.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I992242",FALSE,34,"Jordan","Dawson","CD_T160",NA,78,1,0,NA,14,2,16,2,0,3,2,6,8,1,0,0,0,2,87.5,0,0,0,70,5,0,100,11.4,NA,"2020-10-02T01:36:11.974+0000",3,3,0,1,NA,NA,NA,2,459,0,0,0,13,92.9,7,14,0,1,25,0,0,0,2,0,1,5,3,1,0,2,2,100,0,0,0,NA,NA,NA,"CD_I992242",FALSE,34,"Jordan","Dawson","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296211.png?i10c=img.resize(scale_height:0.6)","INT","CD_I296211",FALSE,28,"Lewis","Taylor","CD_T160",NA,75,1,0,NA,4,1,5,2,0,3,2,4,6,3,0,0,0,0,60,1,1,0,39,0,0,100,5.2,NA,"2020-10-02T01:36:11.974+0000",0,1,1,1,NA,NA,NA,2,75,0,0,0,3,75,4,3,1,0,33.3,0,0,0,1,0,0,18,2,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I296211",FALSE,28,"Lewis","Taylor","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294036.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I294036",FALSE,29,"George","Hewett","CD_T160",NA,88,0,0,NA,3,8,11,1,0,3,8,3,11,0,1,0,0,0,81.8,1,0,1,37,1,1,0,6.6,NA,"2020-10-02T01:36:11.974+0000",1,3,0,0,NA,NA,NA,4,79,0,2,2,2,66.7,0.4,9,1,0,72.7,0,0,0,6,1,2,11,6,0,0,1,1,100,0,0,0,NA,NA,NA,"CD_I294036",FALSE,29,"George","Hewett","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/996765.png?i10c=img.resize(scale_height:0.6)","R","CD_I996765",FALSE,11,"Tom","Papley","CD_T160",NA,87,2,1,NA,11,3,14,2,0,4,5,8,13,3,1,0,0,1,50,3,5,1,76,0,2,50,8.1,NA,"2020-10-02T01:36:11.974+0000",5,1,4,4,NA,NA,NA,7,284,0,1,1,5,45.5,3.7,7,1,0,38.5,0,0,0,2,1,0,11,1,0,0,0,0,0,3,0,0,NA,NA,NA,"CD_I996765",FALSE,11,"Tom","Papley","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290778.png?i10c=img.resize(scale_height:0.6)","C","CD_I290778",FALSE,26,"Luke","Parker","CD_T160",NA,83,1,0,NA,11,8,19,6,0,3,11,5,16,4,1,1,0,0,63.2,5,0,4,73,1,1,100,13,NA,"2020-10-02T01:36:11.974+0000",3,6,0,1,NA,NA,NA,7,200,2,3,5,6,54.5,1.4,12,1,2,68.8,0,0,0,10,1,4,20,10,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I290778",FALSE,26,"Luke","Parker","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/260382.png?i10c=img.resize(scale_height:0.6)","RR","CD_I260382",FALSE,12,"Josh P.","Kennedy","CD_T160",NA,75,0,1,NA,11,11,22,1,0,6,12,7,19,4,0,0,0,1,63.6,1,1,0,84,0,0,0,14.3,NA,"2020-10-02T01:36:11.974+0000",3,3,3,1,NA,NA,NA,4,239,4,2,6,5,45.5,1,14,0,0,63.2,0,0,0,10,2,2,23,13,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I260382",FALSE,12,"Josh P.","Kennedy","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",41,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1003203.png?i10c=img.resize(scale_height:0.6)","RK","CD_I1003203",FALSE,41,"Hayden","McLean","CD_T160",NA,84,1,0,NA,4,3,7,3,0,3,4,3,7,1,2,2,3,3,85.7,0,0,0,48,0,2,50,12.3,NA,"2020-10-02T01:36:11.974+0000",1,1,0,2,NA,NA,NA,5,188,0,0,0,3,75,1.3,6,1,0,57.1,2,23.1,66.7,2,2,1,10,4,2,13,1,0,0,2,1,50,NA,NA,NA,"CD_I1003203",FALSE,41,"Hayden","McLean","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295342.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I295342",FALSE,44,"Jake","Lloyd","CD_T160",NA,89,0,0,NA,15,7,22,6,0,1,4,14,18,2,0,0,0,0,77.3,2,2,0,83,3,0,0,4.6,NA,"2020-10-02T01:36:11.974+0000",5,4,0,0,NA,NA,NA,3,392,0,0,0,11,73.3,2.1,17,0,0,22.2,0,0,0,3,1,1,7,4,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I295342",FALSE,44,"Jake","Lloyd","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993905.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I993905",FALSE,14,"Callum","Mills","CD_T160",NA,89,0,0,NA,7,2,9,4,0,1,3,8,11,1,0,0,0,2,100,1,0,1,38,2,0,0,4.9,NA,"2020-10-02T01:36:11.974+0000",1,4,0,0,NA,NA,NA,2,145,0,1,1,7,100,3.5,9,0,2,27.3,0,0,0,2,0,1,6,3,1,0,1,1,100,0,0,0,NA,NA,NA,"CD_I993905",FALSE,14,"Callum","Mills","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291978.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I291978",FALSE,7,"Harry","Cunningham","CD_T160",NA,88,0,0,NA,4,7,11,1,0,4,4,7,11,2,0,0,0,0,81.8,0,1,0,46,0,0,0,6,NA,"2020-10-02T01:36:11.974+0000",1,3,1,0,NA,NA,NA,1,124,0,1,1,3,75,0.6,9,0,0,36.4,0,0,0,2,0,0,20,10,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291978",FALSE,7,"Harry","Cunningham","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006028.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1006028",FALSE,22,"Nick","Blakey","CD_T160",NA,75,1,2,NA,5,1,6,2,0,3,3,3,6,2,1,0,0,0,66.7,0,1,0,44,0,0,33.3,4.2,NA,"2020-10-02T01:36:11.974+0000",1,1,1,3,NA,NA,NA,3,160,0,0,0,3,60,5,4,0,0,50,0,0,0,2,2,0,22,7,0,0,0,0,0,1,1,100,NA,NA,NA,"CD_I1006028",FALSE,22,"Nick","Blakey","away","Sydney Swans"
"CD_M20200140303","2020-06-20T03:45:00.000+0000","CONCLUDED","Premiership","Round 3",3,"Marvel Stadium","North Melbourne","Sydney Swans",36,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294469.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I294469",FALSE,36,"Aliir","Aliir","CD_T160",NA,89,0,0,NA,5,6,11,4,0,1,3,8,11,1,0,0,0,2,54.5,1,0,0,43,4,0,0,3.1,NA,"2020-10-02T01:36:11.974+0000",3,6,0,0,NA,NA,NA,0,200,0,0,0,3,60,0.8,6,0,2,27.3,0,0,0,3,0,0,6,3,2,0,0,0,0,0,0,0,NA,NA,NA,"CD_I294469",FALSE,36,"Aliir","Aliir","away","Sydney Swans"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",21,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/996487.png?i10c=img.resize(scale_height:0.6)","INT","CD_I996487",FALSE,21,"Tom","Phillips","CD_T40",NA,78,0,1,NA,6,5,11,5,0,3,4,7,11,0,1,0,0,0,54.5,4,1,0,57,0,0,0,-0.5,NA,"2020-10-02T01:45:39.093+0000",4,2,1,2,NA,NA,NA,2,142,0,0,0,2,33.3,1.2,6,2,0,36.4,0,0,0,3,2,1,9,4,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I996487",FALSE,21,"Tom","Phillips","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/280012.png?i10c=img.resize(scale_height:0.6)","FB","CD_I280012",FALSE,23,"Jordan","Roughead","CD_T40",NA,96,0,0,NA,9,1,10,7,0,2,1,9,10,0,0,0,0,5,90,1,0,1,55,1,0,0,3.2,NA,"2020-10-02T01:45:39.093+0000",0,2,0,0,NA,NA,NA,2,105,0,0,0,8,88.9,9,9,0,0,10,0,0,0,0,0,0,9,7,4,0,1,0,0,0,0,0,NA,NA,NA,"CD_I280012",FALSE,23,"Jordan","Roughead","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/260257.png?i10c=img.resize(scale_height:0.6)","C","CD_I260257",FALSE,10,"Scott","Pendlebury","CD_T40",NA,86,0,0,NA,12,14,26,7,0,3,6,21,27,5,0,0,0,2,65.4,6,0,0,97,1,1,0,7.6,NA,"2020-10-02T01:45:39.093+0000",5,4,0,0,NA,NA,NA,5,295,1,1,2,6,50,0.9,17,0,2,22.2,0,0,0,6,0,0,18,5,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I260257",FALSE,10,"Scott","Pendlebury","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1000072.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I1000072",FALSE,9,"John","Noble","CD_T40",NA,80,0,0,NA,9,5,14,5,0,0,2,13,15,2,0,0,0,2,92.9,1,1,1,50,1,0,0,7,NA,"2020-10-02T01:45:39.093+0000",2,3,0,0,NA,NA,NA,3,232,0,0,0,8,88.9,1.8,13,0,1,13.3,0,0,0,2,0,1,8,5,2,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1000072",FALSE,9,"John","Noble","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/280416.png?i10c=img.resize(scale_height:0.6)","INT","CD_I280416",FALSE,16,"Chris","Mayne","CD_T40",NA,71,0,0,NA,7,8,15,6,0,1,3,12,15,1,0,0,0,3,93.3,1,0,0,59,2,0,0,8.5,NA,"2020-10-02T01:45:39.093+0000",2,4,0,0,NA,NA,NA,2,83,0,1,1,6,85.7,0.9,14,0,2,20,0,0,0,3,0,1,14,11,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I280416",FALSE,16,"Chris","Mayne","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992010.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I992010",FALSE,37,"Brayden","Maynard","CD_T40",NA,84,0,0,NA,15,6,21,5,0,6,3,18,21,1,0,1,0,2,85.7,2,2,1,95,3,0,0,7.7,NA,"2020-10-02T01:45:39.093+0000",3,5,0,0,NA,NA,NA,3,432,0,0,0,13,86.7,2.5,18,0,2,14.3,0,0,0,0,0,0,13,10,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I992010",FALSE,37,"Brayden","Maynard","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291313.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I291313",FALSE,38,"Jeremy","Howe","CD_T40",NA,92,0,0,NA,16,2,18,4,0,0,2,12,14,1,0,1,0,6,88.9,2,0,1,61,9,1,0,9.3,NA,"2020-10-02T01:45:39.093+0000",4,2,0,0,NA,NA,NA,2,437,0,0,0,14,87.5,8,16,0,1,14.3,0,0,0,1,0,0,4,4,5,0,2,1,50,0,0,0,NA,NA,NA,"CD_I291313",FALSE,38,"Jeremy","Howe","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/990291.png?i10c=img.resize(scale_height:0.6)","FF","CD_I990291",FALSE,14,"Darcy","Cameron","CD_T40",NA,90,0,0,NA,2,0,2,2,0,5,1,1,2,1,0,1,3,1,100,1,0,1,32,0,0,0,1.7,NA,"2020-10-02T01:45:39.093+0000",1,0,0,0,NA,NA,NA,1,39,0,0,0,2,100,0,2,1,0,50,0,20,0,0,0,0,18,2,1,15,0,0,0,2,0,0,NA,NA,NA,"CD_I990291",FALSE,14,"Darcy","Cameron","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1008171.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1008171",FALSE,6,"Tyler","Brown","CD_T40",NA,73,1,0,NA,6,9,15,2,0,3,3,12,15,2,0,0,0,2,86.7,1,0,1,57,1,0,100,11.2,NA,"2020-10-02T01:45:39.093+0000",3,3,1,1,NA,NA,NA,2,165,1,0,1,4,66.7,0.7,13,0,0,20,0,0,0,3,0,0,12,7,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1008171",FALSE,6,"Tyler","Brown","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/298288.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I298288",FALSE,30,"Darcy","Moore","CD_T40",NA,93,0,0,NA,5,10,15,6,0,1,9,7,16,1,0,2,0,7,80,2,0,0,57,2,0,0,17,NA,"2020-10-02T01:45:39.093+0000",2,9,0,0,NA,NA,NA,2,106,0,1,1,5,100,0.5,12,0,3,56.3,0,0,0,7,0,2,7,7,5,0,4,0,0,0,0,0,NA,NA,NA,"CD_I298288",FALSE,30,"Darcy","Moore","home","Collingwood"
